ward,precinct,total,"Jaime M. Andrade, Jr.","Jaime M. Andrade, Jr. Percent"
0141,1,41,21,21,100.0
0142,1,42,25,25,100.0
3003,30,3,315,315,100.0
3007,30,7,2,2,100.0
3008,30,8,446,446,100.0
3015,30,15,336,336,100.0
3018,30,18,279,279,100.0
3022,30,22,548,548,100.0
3023,30,23,29,29,100.0
3024,30,24,379,379,100.0
3025,30,25,236,236,100.0
3028,30,28,474,474,100.0
3032,30,32,316,316,100.0
3201,32,1,177,177,100.0
3203,32,3,306,306,100.0
3217,32,17,535,535,100.0
3226,32,26,267,267,100.0
3228,32,28,222,222,100.0
3243,32,43,435,435,100.0
3301,33,1,547,547,100.0
3302,33,2,330,330,100.0
3303,33,3,516,516,100.0
3304,33,4,683,683,100.0
3305,33,5,371,371,100.0
3306,33,6,510,510,100.0
3307,33,7,449,449,100.0
3309,33,9,601,601,100.0
3311,33,11,590,590,100.0
3312,33,12,555,555,100.0
3313,33,13,518,518,100.0
3314,33,14,273,273,100.0
3315,33,15,592,592,100.0
3316,33,16,712,712,100.0
3317,33,17,593,593,100.0
3318,33,18,447,447,100.0
3319,33,19,561,561,100.0
3320,33,20,543,543,100.0
3321,33,21,592,592,100.0
3322,33,22,522,522,100.0
3325,33,25,651,651,100.0
3326,33,26,433,433,100.0
3327,33,27,565,565,100.0
3328,33,28,507,507,100.0
3501,35,1,459,459,100.0
3504,35,4,442,442,100.0
3505,35,5,425,425,100.0
3506,35,6,425,425,100.0
3509,35,9,457,457,100.0
3520,35,20,446,446,100.0
3522,35,22,535,535,100.0
3523,35,23,462,462,100.0
3524,35,24,424,424,100.0
3526,35,26,395,395,100.0
3527,35,27,430,430,100.0
3529,35,29,428,428,100.0
3530,35,30,450,450,100.0
3531,35,31,499,499,100.0
3903,39,3,442,442,100.0
3906,39,6,4,4,100.0
3912,39,12,334,334,100.0
3925,39,25,326,326,100.0
3928,39,28,494,494,100.0
3931,39,31,336,336,100.0
3934,39,34,433,433,100.0
4501,45,1,363,363,100.0
4502,45,2,384,384,100.0
4503,45,3,385,385,100.0
4504,45,4,516,516,100.0
4505,45,5,410,410,100.0
4506,45,6,502,502,100.0
4507,45,7,603,603,100.0
4508,45,8,27,27,100.0
