ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,261,79.57,67,20.43
0102,1,2,353,280,79.32,73,20.68
0103,1,3,417,349,83.69,68,16.31
0104,1,4,354,293,82.77,61,17.23
0105,1,5,345,294,85.22,51,14.78
0106,1,6,329,255,77.51,74,22.49
0107,1,7,265,206,77.74,59,22.26
0108,1,8,268,220,82.09,48,17.91
0109,1,9,262,197,75.19,65,24.81
0110,1,10,417,356,85.37,61,14.63
0111,1,11,390,324,83.08,66,16.92
0112,1,12,381,313,82.15,68,17.85
0113,1,13,168,123,73.21,45,26.79
0114,1,14,363,297,81.82,66,18.18
0115,1,15,325,255,78.46,70,21.54
0116,1,16,336,273,81.25,63,18.75
0117,1,17,313,249,79.55,64,20.45
0118,1,18,366,287,78.42,79,21.58
0119,1,19,451,373,82.71,78,17.29
0120,1,20,292,233,79.79,59,20.21
0121,1,21,412,339,82.28,73,17.72
0122,1,22,229,181,79.04,48,20.96
0123,1,23,473,392,82.88,81,17.12
0124,1,24,308,244,79.22,64,20.78
0125,1,25,288,229,79.51,59,20.49
0126,1,26,241,161,66.8,80,33.2
0127,1,27,388,330,85.05,58,14.95
0128,1,28,81,60,74.07,21,25.93
0129,1,29,329,266,80.85,63,19.15
0130,1,30,377,308,81.7,69,18.3
0131,1,31,338,271,80.18,67,19.82
0132,1,32,339,270,79.65,69,20.35
0133,1,33,361,293,81.16,68,18.84
0134,1,34,313,225,71.88,88,28.12
0135,1,35,437,320,73.23,117,26.77
0136,1,36,390,309,79.23,81,20.77
0137,1,37,319,260,81.5,59,18.5
0138,1,38,336,278,82.74,58,17.26
0139,1,39,288,229,79.51,59,20.49
0140,1,40,348,282,81.03,66,18.97
0141,1,41,163,130,79.75,33,20.25
0142,1,42,119,90,75.63,29,24.37
0143,1,43,234,169,72.22,65,27.78
0144,1,44,296,245,82.77,51,17.23
0201,2,1,366,309,84.43,57,15.57
0202,2,2,272,217,79.78,55,20.22
0203,2,3,379,321,84.7,58,15.3
0204,2,4,316,255,80.7,61,19.3
0205,2,5,445,353,79.33,92,20.67
0206,2,6,356,297,83.43,59,16.57
0207,2,7,318,253,79.56,65,20.44
0208,2,8,397,311,78.34,86,21.66
0209,2,9,296,253,85.47,43,14.53
0210,2,10,281,218,77.58,63,22.42
0211,2,11,307,235,76.55,72,23.45
0212,2,12,308,266,86.36,42,13.64
0213,2,13,320,264,82.5,56,17.5
0214,2,14,330,262,79.39,68,20.61
0215,2,15,338,271,80.18,67,19.82
0216,2,16,313,265,84.66,48,15.34
0217,2,17,417,356,85.37,61,14.63
0218,2,18,340,279,82.06,61,17.94
0219,2,19,202,157,77.72,45,22.28
0220,2,20,407,339,83.29,68,16.71
0221,2,21,377,307,81.43,70,18.57
0222,2,22,388,319,82.22,69,17.78
0223,2,23,219,171,78.08,48,21.92
0224,2,24,304,249,81.91,55,18.09
0225,2,25,407,348,85.5,59,14.5
0226,2,26,287,232,80.84,55,19.16
0227,2,27,333,260,78.08,73,21.92
0228,2,28,410,326,79.51,84,20.49
0229,2,29,388,312,80.41,76,19.59
0230,2,30,315,260,82.54,55,17.46
0231,2,31,443,346,78.1,97,21.9
0232,2,32,329,264,80.24,65,19.76
0233,2,33,500,405,81.0,95,19.0
0234,2,34,278,230,82.73,48,17.27
0235,2,35,456,369,80.92,87,19.08
0236,2,36,259,207,79.92,52,20.08
0237,2,37,301,244,81.06,57,18.94
0238,2,38,316,248,78.48,68,21.52
0239,2,39,213,157,73.71,56,26.29
0240,2,40,403,337,83.62,66,16.38
0241,2,41,395,337,85.32,58,14.68
0242,2,42,382,319,83.51,63,16.49
0243,2,43,471,415,88.11,56,11.89
0244,2,44,225,179,79.56,46,20.44
0245,2,45,347,281,80.98,66,19.02
0246,2,46,213,164,77.0,49,23.0
0301,3,1,462,388,83.98,74,16.02
0302,3,2,435,393,90.34,42,9.66
0303,3,3,287,247,86.06,40,13.94
