ward,precinct,total,Richard C. Cooke,Richard C. Cooke Percent
0101,1,1,399,399,100.0
0102,1,2,402,402,100.0
0103,1,3,496,496,100.0
0104,1,4,451,451,100.0
0105,1,5,444,444,100.0
0106,1,6,378,378,100.0
0107,1,7,306,306,100.0
0108,1,8,345,345,100.0
0109,1,9,326,326,100.0
0110,1,10,520,520,100.0
0111,1,11,463,463,100.0
0112,1,12,458,458,100.0
0113,1,13,181,181,100.0
0114,1,14,429,429,100.0
0115,1,15,375,375,100.0
0116,1,16,403,403,100.0
0117,1,17,352,352,100.0
0118,1,18,421,421,100.0
0119,1,19,529,529,100.0
0120,1,20,344,344,100.0
0121,1,21,496,496,100.0
0122,1,22,269,269,100.0
0123,1,23,584,584,100.0
0124,1,24,356,356,100.0
0125,1,25,366,366,100.0
0126,1,26,259,259,100.0
0127,1,27,420,420,100.0
0128,1,28,102,102,100.0
0129,1,29,408,408,100.0
0130,1,30,448,448,100.0
0131,1,31,397,397,100.0
0132,1,32,408,408,100.0
0133,1,33,436,436,100.0
0134,1,34,360,360,100.0
0135,1,35,518,518,100.0
0136,1,36,466,466,100.0
0137,1,37,385,385,100.0
0138,1,38,410,410,100.0
0139,1,39,339,339,100.0
0140,1,40,400,400,100.0
0141,1,41,221,221,100.0
0142,1,42,129,129,100.0
0143,1,43,256,256,100.0
0144,1,44,379,379,100.0
0201,2,1,480,480,100.0
0203,2,3,477,477,100.0
0204,2,4,369,369,100.0
0205,2,5,520,520,100.0
0206,2,6,434,434,100.0
0207,2,7,384,384,100.0
0208,2,8,490,490,100.0
0214,2,14,424,424,100.0
0215,2,15,399,399,100.0
0216,2,16,410,410,100.0
0217,2,17,496,496,100.0
0220,2,20,17,17,100.0
0221,2,21,435,435,100.0
0225,2,25,485,485,100.0
2601,26,1,321,321,100.0
2602,26,2,89,89,100.0
2603,26,3,336,336,100.0
2604,26,4,217,217,100.0
2605,26,5,271,271,100.0
2606,26,6,239,239,100.0
2607,26,7,284,284,100.0
2608,26,8,148,148,100.0
2609,26,9,252,252,100.0
2610,26,10,106,106,100.0
2611,26,11,268,268,100.0
2612,26,12,278,278,100.0
2613,26,13,142,142,100.0
2614,26,14,220,220,100.0
2615,26,15,152,152,100.0
2616,26,16,167,167,100.0
2618,26,18,226,226,100.0
2619,26,19,213,213,100.0
2620,26,20,238,238,100.0
2621,26,21,372,372,100.0
2622,26,22,170,170,100.0
2623,26,23,183,183,100.0
2624,26,24,269,269,100.0
2625,26,25,245,245,100.0
2626,26,26,198,198,100.0
2627,26,27,283,283,100.0
2628,26,28,379,379,100.0
2629,26,29,151,151,100.0
2630,26,30,226,226,100.0
2631,26,31,115,115,100.0
2632,26,32,346,346,100.0
2633,26,33,280,280,100.0
2634,26,34,312,312,100.0
2635,26,35,208,208,100.0
2636,26,36,289,289,100.0
2637,26,37,300,300,100.0
2638,26,38,137,137,100.0
2639,26,39,299,299,100.0
2640,26,40,200,200,100.0
2641,26,41,344,344,100.0
2642,26,42,223,223,100.0
2643,26,43,179,179,100.0
2644,26,44,150,150,100.0
2645,26,45,147,147,100.0
2647,26,47,193,193,100.0
2648,26,48,290,290,100.0
2649,26,49,155,155,100.0
2701,27,1,482,482,100.0
2705,27,5,3,3,100.0
2707,27,7,503,503,100.0
2711,27,11,285,285,100.0
2713,27,13,437,437,100.0
2716,27,16,16,16,100.0
2724,27,24,22,22,100.0
2727,27,27,26,26,100.0
2733,27,33,79,79,100.0
2735,27,35,83,83,100.0
2740,27,40,441,441,100.0
2743,27,43,21,21,100.0
2745,27,45,33,33,100.0
3014,30,14,217,217,100.0
3019,30,19,330,330,100.0
3101,31,1,209,209,100.0
3102,31,2,182,182,100.0
3104,31,4,304,304,100.0
3105,31,5,249,249,100.0
3106,31,6,194,194,100.0
3107,31,7,389,389,100.0
3110,31,10,236,236,100.0
3113,31,13,236,236,100.0
3116,31,16,283,283,100.0
3117,31,17,172,172,100.0
3118,31,18,202,202,100.0
3120,31,20,201,201,100.0
3121,31,21,227,227,100.0
3122,31,22,221,221,100.0
3123,31,23,224,224,100.0
3124,31,24,232,232,100.0
3126,31,26,247,247,100.0
3127,31,27,226,226,100.0
3128,31,28,228,228,100.0
3129,31,29,206,206,100.0
3130,31,30,185,185,100.0
3132,31,32,202,202,100.0
3135,31,35,152,152,100.0
3136,31,36,224,224,100.0
3137,31,37,217,217,100.0
3138,31,38,247,247,100.0
3139,31,39,243,243,100.0
3140,31,40,252,252,100.0
3141,31,41,216,216,100.0
3201,32,1,487,487,100.0
3202,32,2,475,475,100.0
3203,32,3,460,460,100.0
3204,32,4,417,417,100.0
3205,32,5,454,454,100.0
3206,32,6,507,507,100.0
3209,32,9,427,427,100.0
3211,32,11,412,412,100.0
3212,32,12,307,307,100.0
3213,32,13,243,243,100.0
3214,32,14,484,484,100.0
3215,32,15,406,406,100.0
3216,32,16,409,409,100.0
3217,32,17,415,415,100.0
3219,32,19,48,48,100.0
3220,32,20,429,429,100.0
3221,32,21,78,78,100.0
3222,32,22,571,571,100.0
3224,32,24,326,326,100.0
3225,32,25,65,65,100.0
3226,32,26,479,479,100.0
3227,32,27,357,357,100.0
3228,32,28,414,414,100.0
3229,32,29,481,481,100.0
3230,32,30,378,378,100.0
3231,32,31,410,410,100.0
3232,32,32,432,432,100.0
3233,32,33,427,427,100.0
3234,32,34,452,452,100.0
3235,32,35,392,392,100.0
3236,32,36,425,425,100.0
3237,32,37,443,443,100.0
3238,32,38,394,394,100.0
3240,32,40,407,407,100.0
3241,32,41,414,414,100.0
3242,32,42,382,382,100.0
3243,32,43,388,388,100.0
3301,33,1,450,450,100.0
3303,33,3,501,501,100.0
3304,33,4,585,585,100.0
3305,33,5,384,384,100.0
3306,33,6,406,406,100.0
3308,33,8,540,540,100.0
3309,33,9,486,486,100.0
3310,33,10,384,384,100.0
3311,33,11,469,469,100.0
3312,33,12,469,469,100.0
3313,33,13,434,434,100.0
3314,33,14,214,214,100.0
3315,33,15,480,480,100.0
3316,33,16,594,594,100.0
3317,33,17,494,494,100.0
3319,33,19,471,471,100.0
3320,33,20,521,521,100.0
3321,33,21,509,509,100.0
3322,33,22,416,416,100.0
3323,33,23,472,472,100.0
3324,33,24,531,531,100.0
3325,33,25,499,499,100.0
3326,33,26,365,365,100.0
3327,33,27,459,459,100.0
3328,33,28,414,414,100.0
3501,35,1,366,366,100.0
3502,35,2,383,383,100.0
3503,35,3,383,383,100.0
3504,35,4,360,360,100.0
3505,35,5,346,346,100.0
3506,35,6,378,378,100.0
3507,35,7,373,373,100.0
3508,35,8,356,356,100.0
3510,35,10,482,482,100.0
3511,35,11,394,394,100.0
3512,35,12,253,253,100.0
3513,35,13,268,268,100.0
3514,35,14,290,290,100.0
3515,35,15,430,430,100.0
3516,35,16,229,229,100.0
3517,35,17,421,421,100.0
3518,35,18,292,292,100.0
3519,35,19,230,230,100.0
3520,35,20,362,362,100.0
3521,35,21,332,332,100.0
3523,35,23,212,212,100.0
3524,35,24,334,334,100.0
3525,35,25,488,488,100.0
3526,35,26,326,326,100.0
3527,35,27,356,356,100.0
3528,35,28,349,349,100.0
3606,36,6,257,257,100.0
3608,36,8,278,278,100.0
3609,36,9,295,295,100.0
3611,36,11,241,241,100.0
3612,36,12,195,195,100.0
3613,36,13,211,211,100.0
3621,36,21,200,200,100.0
3622,36,22,282,282,100.0
3623,36,23,96,96,100.0
3625,36,25,312,312,100.0
3702,37,2,255,255,100.0
3710,37,10,399,399,100.0
3712,37,12,255,255,100.0
3716,37,16,72,72,100.0
3722,37,22,274,274,100.0
3726,37,26,41,41,100.0
3741,37,41,147,147,100.0
4008,40,8,539,539,100.0
4038,40,38,274,274,100.0
4709,47,9,211,211,100.0
4713,47,13,111,111,100.0
4740,47,40,205,205,100.0
4742,47,42,176,176,100.0
