ward,precinct,total,Susana L. Ortiz,Susana L. Ortiz Percent
0101,1,1,435,435,100.0
0102,1,2,434,434,100.0
0103,1,3,519,519,100.0
0104,1,4,476,476,100.0
0105,1,5,467,467,100.0
0106,1,6,413,413,100.0
0107,1,7,324,324,100.0
0108,1,8,372,372,100.0
0109,1,9,358,358,100.0
0110,1,10,545,545,100.0
0111,1,11,490,490,100.0
0112,1,12,481,481,100.0
0113,1,13,195,195,100.0
0114,1,14,453,453,100.0
0115,1,15,403,403,100.0
0116,1,16,434,434,100.0
0117,1,17,378,378,100.0
0118,1,18,473,473,100.0
0119,1,19,580,580,100.0
0120,1,20,365,365,100.0
0121,1,21,533,533,100.0
0122,1,22,293,293,100.0
0123,1,23,619,619,100.0
0124,1,24,385,385,100.0
0125,1,25,406,406,100.0
0126,1,26,300,300,100.0
0127,1,27,456,456,100.0
0128,1,28,123,123,100.0
0129,1,29,433,433,100.0
0130,1,30,503,503,100.0
0131,1,31,436,436,100.0
0132,1,32,418,418,100.0
0133,1,33,470,470,100.0
0134,1,34,396,396,100.0
0135,1,35,551,551,100.0
0136,1,36,488,488,100.0
0137,1,37,416,416,100.0
0138,1,38,439,439,100.0
0139,1,39,374,374,100.0
0140,1,40,430,430,100.0
0141,1,41,241,241,100.0
0142,1,42,141,141,100.0
0143,1,43,277,277,100.0
0144,1,44,401,401,100.0
0201,2,1,505,505,100.0
0202,2,2,325,325,100.0
0203,2,3,507,507,100.0
0204,2,4,387,387,100.0
0205,2,5,549,549,100.0
0206,2,6,460,460,100.0
0207,2,7,411,411,100.0
0208,2,8,508,508,100.0
0209,2,9,368,368,100.0
0210,2,10,298,298,100.0
0211,2,11,392,392,100.0
0212,2,12,385,385,100.0
0213,2,13,366,366,100.0
0214,2,14,456,456,100.0
0215,2,15,426,426,100.0
0216,2,16,426,426,100.0
0217,2,17,512,512,100.0
0218,2,18,419,419,100.0
0219,2,19,231,231,100.0
0220,2,20,514,514,100.0
0221,2,21,450,450,100.0
0222,2,22,435,435,100.0
0223,2,23,244,244,100.0
0224,2,24,415,415,100.0
0225,2,25,522,522,100.0
0226,2,26,374,374,100.0
0227,2,27,358,358,100.0
0228,2,28,496,496,100.0
0229,2,29,462,462,100.0
0230,2,30,360,360,100.0
0231,2,31,493,493,100.0
0232,2,32,381,381,100.0
0233,2,33,591,591,100.0
0234,2,34,333,333,100.0
0235,2,35,576,576,100.0
0236,2,36,320,320,100.0
0237,2,37,387,387,100.0
0238,2,38,366,366,100.0
