ward,precinct,total,Arthur Turner,Arthur Turner Percent
0209,2,9,402,402,100.0
0212,2,12,432,432,100.0
0220,2,20,8,8,100.0
0241,2,41,107,107,100.0
0246,2,46,278,278,100.0
1102,11,2,60,60,100.0
1106,11,6,607,607,100.0
1107,11,7,777,777,100.0
1133,11,33,502,502,100.0
1210,12,10,77,77,100.0
2219,22,19,241,241,100.0
2221,22,21,468,468,100.0
2401,24,1,351,351,100.0
2402,24,2,373,373,100.0
2403,24,3,431,431,100.0
2404,24,4,308,308,100.0
2405,24,5,235,235,100.0
2406,24,6,398,398,100.0
2407,24,7,218,218,100.0
2408,24,8,178,178,100.0
2409,24,9,428,428,100.0
2410,24,10,183,183,100.0
2411,24,11,447,447,100.0
2412,24,12,266,266,100.0
2413,24,13,249,249,100.0
2414,24,14,354,354,100.0
2415,24,15,253,253,100.0
2416,24,16,19,19,100.0
2417,24,17,233,233,100.0
2418,24,18,380,380,100.0
2420,24,20,70,70,100.0
2421,24,21,210,210,100.0
2422,24,22,519,519,100.0
2423,24,23,377,377,100.0
2424,24,24,500,500,100.0
2425,24,25,294,294,100.0
2426,24,26,506,506,100.0
2427,24,27,400,400,100.0
2428,24,28,291,291,100.0
2429,24,29,285,285,100.0
2430,24,30,214,214,100.0
2431,24,31,445,445,100.0
2433,24,33,242,242,100.0
2434,24,34,349,349,100.0
2435,24,35,366,366,100.0
2436,24,36,471,471,100.0
2437,24,37,251,251,100.0
2438,24,38,301,301,100.0
2439,24,39,419,419,100.0
2440,24,40,399,399,100.0
2503,25,3,588,588,100.0
2504,25,4,446,446,100.0
2510,25,10,649,649,100.0
2516,25,16,597,597,100.0
2520,25,20,333,333,100.0
2525,25,25,434,434,100.0
2527,25,27,331,331,100.0
2529,25,29,406,406,100.0
2531,25,31,772,772,100.0
2702,27,2,426,426,100.0
2706,27,6,394,394,100.0
2709,27,9,211,211,100.0
2710,27,10,345,345,100.0
2711,27,11,142,142,100.0
2714,27,14,63,63,100.0
2716,27,16,348,348,100.0
2718,27,18,306,306,100.0
2720,27,20,362,362,100.0
2721,27,21,403,403,100.0
2725,27,25,101,101,100.0
2728,27,28,211,211,100.0
2733,27,33,162,162,100.0
2737,27,37,414,414,100.0
2738,27,38,445,445,100.0
2741,27,41,382,382,100.0
2742,27,42,278,278,100.0
2745,27,45,752,752,100.0
2747,27,47,283,283,100.0
2748,27,48,662,662,100.0
2804,28,4,311,311,100.0
2805,28,5,193,193,100.0
2806,28,6,169,169,100.0
2808,28,8,389,389,100.0
2810,28,10,456,456,100.0
2811,28,11,714,714,100.0
2818,28,18,287,287,100.0
2819,28,19,324,324,100.0
2827,28,27,361,361,100.0
2828,28,28,414,414,100.0
2829,28,29,209,209,100.0
2832,28,32,0,0,0.0
2834,28,34,758,758,100.0
2835,28,35,445,445,100.0
2845,28,45,386,386,100.0
2846,28,46,590,590,100.0
4203,42,3,574,574,100.0
4209,42,9,4,4,100.0
4212,42,12,218,218,100.0
4216,42,16,548,548,100.0
4218,42,18,5,5,100.0
4221,42,21,163,163,100.0
4236,42,36,339,339,100.0
4241,42,41,190,190,100.0
4301,43,1,271,271,100.0
4303,43,3,463,463,100.0
4305,43,5,251,251,100.0
4345,43,45,315,315,100.0
