ward,precinct,total,Kelly M. Burke,Kelly M. Burke Percent
1718,17,18,8,8,100.0
1809,18,9,229,229,100.0
1819,18,19,23,23,100.0
1826,18,26,120,120,100.0
1832,18,32,407,407,100.0
1834,18,34,469,469,100.0
1903,19,3,298,298,100.0
1905,19,5,444,444,100.0
1909,19,9,313,313,100.0
1912,19,12,290,290,100.0
1916,19,16,62,62,100.0
1918,19,18,26,26,100.0
1924,19,24,276,276,100.0
1930,19,30,29,29,100.0
1933,19,33,107,107,100.0
1955,19,55,312,312,100.0
1956,19,56,333,333,100.0
2107,21,7,430,430,100.0
2109,21,9,447,447,100.0
2113,21,13,375,375,100.0
2115,21,15,94,94,100.0
2126,21,26,29,29,100.0
2129,21,29,276,276,100.0
