ward,precinct,total,Luis Arroyo,Luis Arroyo Percent
0102,1,2,330,330,100.0
0117,1,17,3,3,100.0
0126,1,26,63,63,100.0
2624,26,24,3,3,100.0
2637,26,37,366,366,100.0
2915,29,15,17,17,100.0
2923,29,23,109,109,100.0
2924,29,24,28,28,100.0
2929,29,29,95,95,100.0
2930,29,30,251,251,100.0
2931,29,31,214,214,100.0
2936,29,36,307,307,100.0
2938,29,38,409,409,100.0
2939,29,39,367,367,100.0
3002,30,2,410,410,100.0
3005,30,5,345,345,100.0
3006,30,6,336,336,100.0
3009,30,9,106,106,100.0
3010,30,10,476,476,100.0
3011,30,11,415,415,100.0
3012,30,12,408,408,100.0
3013,30,13,381,381,100.0
3014,30,14,290,290,100.0
3016,30,16,199,199,100.0
3019,30,19,317,317,100.0
3021,30,21,305,305,100.0
3029,30,29,276,276,100.0
3030,30,30,201,201,100.0
3103,31,3,280,280,100.0
3104,31,4,250,250,100.0
3114,31,14,54,54,100.0
3115,31,15,243,243,100.0
3116,31,16,187,187,100.0
3119,31,19,245,245,100.0
3121,31,21,97,97,100.0
3122,31,22,281,281,100.0
3125,31,25,267,267,100.0
3131,31,31,258,258,100.0
3139,31,39,324,324,100.0
3502,35,2,406,406,100.0
3503,35,3,155,155,100.0
3507,35,7,462,462,100.0
3508,35,8,484,484,100.0
3514,35,14,376,376,100.0
3518,35,18,378,378,100.0
3519,35,19,185,185,100.0
3521,35,21,54,54,100.0
3601,36,1,446,446,100.0
3602,36,2,424,424,100.0
3603,36,3,369,369,100.0
3604,36,4,433,433,100.0
3605,36,5,402,402,100.0
3606,36,6,345,345,100.0
3607,36,7,396,396,100.0
3608,36,8,362,362,100.0
3609,36,9,366,366,100.0
3610,36,10,450,450,100.0
3611,36,11,343,343,100.0
3612,36,12,126,126,100.0
3613,36,13,295,295,100.0
3615,36,15,397,397,100.0
3618,36,18,74,74,100.0
3619,36,19,477,477,100.0
3621,36,21,372,372,100.0
3622,36,22,381,381,100.0
3623,36,23,375,375,100.0
3624,36,24,392,392,100.0
3625,36,25,421,421,100.0
3626,36,26,323,323,100.0
3627,36,27,364,364,100.0
3628,36,28,339,339,100.0
3629,36,29,403,403,100.0
3630,36,30,392,392,100.0
3722,37,22,173,173,100.0
3726,37,26,54,54,100.0
3804,38,4,345,345,100.0
3808,38,8,341,341,100.0
3810,38,10,356,356,100.0
3816,38,16,362,362,100.0
3821,38,21,5,5,100.0
3837,38,37,380,380,100.0
3839,38,39,292,292,100.0
