ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,341,264,77.42,77,22.58
0102,1,2,360,276,76.67,84,23.33
0103,1,3,426,360,84.51,66,15.49
0104,1,4,375,305,81.33,70,18.67
0105,1,5,357,304,85.15,53,14.85
0106,1,6,337,268,79.53,69,20.47
0107,1,7,275,214,77.82,61,22.18
0108,1,8,280,234,83.57,46,16.43
0109,1,9,265,201,75.85,64,24.15
0110,1,10,427,356,83.37,71,16.63
0111,1,11,405,334,82.47,71,17.53
0112,1,12,391,314,80.31,77,19.69
0113,1,13,170,121,71.18,49,28.82
0114,1,14,375,313,83.47,62,16.53
0115,1,15,339,266,78.47,73,21.53
0116,1,16,341,275,80.65,66,19.35
0117,1,17,323,250,77.4,73,22.6
0118,1,18,385,290,75.32,95,24.68
0119,1,19,471,380,80.68,91,19.32
0120,1,20,294,239,81.29,55,18.71
0121,1,21,430,353,82.09,77,17.91
0122,1,22,235,192,81.7,43,18.3
0123,1,23,488,403,82.58,85,17.42
0124,1,24,317,248,78.23,69,21.77
0125,1,25,306,247,80.72,59,19.28
0126,1,26,251,182,72.51,69,27.49
0127,1,27,395,333,84.3,62,15.7
0128,1,28,85,65,76.47,20,23.53
0129,1,29,344,275,79.94,69,20.06
0130,1,30,392,318,81.12,74,18.88
0131,1,31,345,277,80.29,68,19.71
0132,1,32,345,266,77.1,79,22.9
0133,1,33,375,304,81.07,71,18.93
0134,1,34,331,242,73.11,89,26.89
0135,1,35,455,338,74.29,117,25.71
0136,1,36,401,325,81.05,76,18.95
0137,1,37,342,280,81.87,62,18.13
0138,1,38,348,279,80.17,69,19.83
0139,1,39,292,242,82.88,50,17.12
0140,1,40,353,284,80.45,69,19.55
0141,1,41,177,142,80.23,35,19.77
0142,1,42,123,99,80.49,24,19.51
0143,1,43,241,183,75.93,58,24.07
0144,1,44,312,257,82.37,55,17.63
0201,2,1,375,301,80.27,74,19.73
0202,2,2,279,229,82.08,50,17.92
0203,2,3,394,320,81.22,74,18.78
0204,2,4,319,268,84.01,51,15.99
0205,2,5,453,366,80.79,87,19.21
0206,2,6,378,303,80.16,75,19.84
0207,2,7,332,271,81.63,61,18.37
0208,2,8,409,328,80.2,81,19.8
0209,2,9,298,254,85.23,44,14.77
0210,2,10,286,223,77.97,63,22.03
0211,2,11,322,255,79.19,67,20.81
0212,2,12,303,260,85.81,43,14.19
0213,2,13,328,275,83.84,53,16.16
0214,2,14,342,269,78.65,73,21.35
0215,2,15,352,267,75.85,85,24.15
0216,2,16,322,268,83.23,54,16.77
0217,2,17,427,356,83.37,71,16.63
0218,2,18,348,281,80.75,67,19.25
0219,2,19,209,162,77.51,47,22.49
0220,2,20,416,344,82.69,72,17.31
0221,2,21,388,314,80.93,74,19.07
0222,2,22,386,310,80.31,76,19.69
0223,2,23,218,168,77.06,50,22.94
0224,2,24,315,264,83.81,51,16.19
0225,2,25,419,362,86.4,57,13.6
0226,2,26,291,238,81.79,53,18.21
0227,2,27,332,255,76.81,77,23.19
0228,2,28,423,341,80.61,82,19.39
0229,2,29,389,310,79.69,79,20.31
0230,2,30,315,262,83.17,53,16.83
0231,2,31,466,364,78.11,102,21.89
0232,2,32,339,267,78.76,72,21.24
0233,2,33,507,423,83.43,84,16.57
0234,2,34,293,245,83.62,48,16.38
0235,2,35,474,394,83.12,80,16.88
0236,2,36,268,216,80.6,52,19.4
0237,2,37,297,248,83.5,49,16.5
0238,2,38,325,256,78.77,69,21.23
0239,2,39,222,167,75.23,55,24.77
0240,2,40,411,351,85.4,60,14.6
0241,2,41,405,348,85.93,57,14.07
0242,2,42,385,321,83.38,64,16.62
0243,2,43,492,426,86.59,66,13.41
0244,2,44,229,182,79.48,47,20.52
0245,2,45,355,293,82.54,62,17.46
0246,2,46,215,170,79.07,45,20.93
0301,3,1,462,363,78.57,99,21.43
0302,3,2,427,371,86.89,56,13.11
0303,3,3,286,238,83.22,48,16.78
0304,3,4,460,394,85.65,66,14.35
0305,3,5,300,244,81.33,56,18.67
0306,3,6,454,356,78.41,98,21.59
0307,3,7,232,194,83.62,38,16.38
0308,3,8,385,293,76.1,92,23.9
0309,3,9,418,338,80.86,80,19.14
0310,3,10,222,178,80.18,44,19.82
0311,3,11,422,313,74.17,109,25.83
0312,3,12,383,301,78.59,82,21.41
0313,3,13,489,387,79.14,102,20.86
0314,3,14,424,343,80.9,81,19.1
0315,3,15,398,300,75.38,98,24.62
0316,3,16,419,327,78.04,92,21.96
0317,3,17,486,395,81.28,91,18.72
0318,3,18,589,474,80.48,115,19.52
0319,3,19,426,345,80.99,81,19.01
0320,3,20,422,329,77.96,93,22.04
0321,3,21,403,340,84.37,63,15.63
0322,3,22,510,407,79.8,103,20.2
0323,3,23,380,288,75.79,92,24.21
0324,3,24,337,272,80.71,65,19.29
0325,3,25,623,507,81.38,116,18.62
0326,3,26,448,375,83.71,73,16.29
0327,3,27,507,397,78.3,110,21.7
0328,3,28,231,189,81.82,42,18.18
0329,3,29,469,357,76.12,112,23.88
0330,3,30,395,307,77.72,88,22.28
0331,3,31,513,386,75.24,127,24.76
0332,3,32,426,361,84.74,65,15.26
0333,3,33,486,404,83.13,82,16.87
0334,3,34,468,380,81.2,88,18.8
0335,3,35,214,180,84.11,34,15.89
0336,3,36,244,189,77.46,55,22.54
0337,3,37,372,290,77.96,82,22.04
0338,3,38,309,262,84.79,47,15.21
0339,3,39,538,438,81.41,100,18.59
0340,3,40,419,326,77.8,93,22.2
0341,3,41,294,233,79.25,61,20.75
0401,4,1,514,426,82.88,88,17.12
0402,4,2,494,419,84.82,75,15.18
0403,4,3,393,313,79.64,80,20.36
0404,4,4,563,436,77.44,127,22.56
0405,4,5,427,334,78.22,93,21.78
0406,4,6,500,439,87.8,61,12.2
0407,4,7,533,424,79.55,109,20.45
0408,4,8,503,380,75.55,123,24.45
0409,4,9,459,389,84.75,70,15.25
0410,4,10,494,384,77.73,110,22.27
0411,4,11,459,361,78.65,98,21.35
0412,4,12,510,419,82.16,91,17.84
0413,4,13,453,371,81.9,82,18.1
0414,4,14,435,369,84.83,66,15.17
0415,4,15,521,413,79.27,108,20.73
0416,4,16,570,468,82.11,102,17.89
0417,4,17,483,402,83.23,81,16.77
0418,4,18,384,303,78.91,81,21.09
0419,4,19,382,299,78.27,83,21.73
0420,4,20,333,271,81.38,62,18.62
0421,4,21,547,435,79.52,112,20.48
0422,4,22,431,360,83.53,71,16.47
0423,4,23,530,464,87.55,66,12.45
0424,4,24,409,323,78.97,86,21.03
0425,4,25,405,325,80.25,80,19.75
0426,4,26,379,297,78.36,82,21.64
0427,4,27,498,421,84.54,77,15.46
0428,4,28,397,326,82.12,71,17.88
0429,4,29,454,358,78.85,96,21.15
0430,4,30,573,447,78.01,126,21.99
0431,4,31,429,374,87.18,55,12.82
0432,4,32,475,385,81.05,90,18.95
0433,4,33,441,346,78.46,95,21.54
0434,4,34,408,309,75.74,99,24.26
0435,4,35,544,455,83.64,89,16.36
0436,4,36,497,412,82.9,85,17.1
0437,4,37,634,533,84.07,101,15.93
0438,4,38,455,382,83.96,73,16.04
0501,5,1,391,306,78.26,85,21.74
0502,5,2,354,260,73.45,94,26.55
0503,5,3,368,323,87.77,45,12.23
0504,5,4,488,391,80.12,97,19.88
0505,5,5,369,305,82.66,64,17.34
0506,5,6,358,288,80.45,70,19.55
0507,5,7,381,312,81.89,69,18.11
0508,5,8,372,322,86.56,50,13.44
0509,5,9,461,392,85.03,69,14.97
0510,5,10,357,280,78.43,77,21.57
0511,5,11,404,333,82.43,71,17.57
0512,5,12,307,233,75.9,74,24.1
0513,5,13,338,264,78.11,74,21.89
0514,5,14,349,281,80.52,68,19.48
0515,5,15,361,302,83.66,59,16.34
0516,5,16,386,279,72.28,107,27.72
0517,5,17,327,230,70.34,97,29.66
0518,5,18,370,307,82.97,63,17.03
0519,5,19,366,302,82.51,64,17.49
0520,5,20,428,379,88.55,49,11.45
0521,5,21,405,352,86.91,53,13.09
0522,5,22,435,386,88.74,49,11.26
0523,5,23,668,576,86.23,92,13.77
0524,5,24,412,340,82.52,72,17.48
0525,5,25,407,331,81.33,76,18.67
0526,5,26,457,370,80.96,87,19.04
0527,5,27,442,392,88.69,50,11.31
0528,5,28,440,360,81.82,80,18.18
0529,5,29,473,363,76.74,110,23.26
0530,5,30,329,251,76.29,78,23.71
0531,5,31,338,266,78.7,72,21.3
0532,5,32,448,376,83.93,72,16.07
0533,5,33,432,354,81.94,78,18.06
0534,5,34,388,340,87.63,48,12.37
0535,5,35,400,341,85.25,59,14.75
0536,5,36,265,204,76.98,61,23.02
0537,5,37,371,330,88.95,41,11.05
0538,5,38,402,298,74.13,104,25.87
0539,5,39,289,255,88.24,34,11.76
0540,5,40,334,241,72.16,93,27.84
0541,5,41,193,175,90.67,18,9.33
0601,6,1,397,328,82.62,69,17.38
0602,6,2,377,313,83.02,64,16.98
0603,6,3,350,299,85.43,51,14.57
0604,6,4,263,194,73.76,69,26.24
0605,6,5,268,197,73.51,71,26.49
0606,6,6,350,287,82.0,63,18.0
0607,6,7,388,297,76.55,91,23.45
0608,6,8,382,314,82.2,68,17.8
0609,6,9,356,270,75.84,86,24.16
0610,6,10,231,169,73.16,62,26.84
0611,6,11,297,221,74.41,76,25.59
0612,6,12,272,217,79.78,55,20.22
0613,6,13,265,216,81.51,49,18.49
0614,6,14,359,278,77.44,81,22.56
0615,6,15,301,231,76.74,70,23.26
