ward,precinct,total,Michael J. Madigan,Michael J. Madigan Percent
1301,13,1,265,265,100.0
1302,13,2,258,258,100.0
1303,13,3,268,268,100.0
1304,13,4,328,328,100.0
1305,13,5,416,416,100.0
1306,13,6,281,281,100.0
1307,13,7,299,299,100.0
1308,13,8,248,248,100.0
1309,13,9,355,355,100.0
1310,13,10,242,242,100.0
1311,13,11,322,322,100.0
1312,13,12,308,308,100.0
1313,13,13,346,346,100.0
1314,13,14,338,338,100.0
1315,13,15,539,539,100.0
1316,13,16,266,266,100.0
1317,13,17,304,304,100.0
1318,13,18,252,252,100.0
1319,13,19,431,431,100.0
1320,13,20,202,202,100.0
1321,13,21,319,319,100.0
1322,13,22,329,329,100.0
1323,13,23,302,302,100.0
1324,13,24,326,326,100.0
1325,13,25,355,355,100.0
1326,13,26,335,335,100.0
1327,13,27,308,308,100.0
1328,13,28,281,281,100.0
1329,13,29,304,304,100.0
1330,13,30,292,292,100.0
1331,13,31,327,327,100.0
1332,13,32,250,250,100.0
1333,13,33,264,264,100.0
1334,13,34,424,424,100.0
1335,13,35,332,332,100.0
1336,13,36,235,235,100.0
1337,13,37,389,389,100.0
1338,13,38,270,270,100.0
1339,13,39,371,371,100.0
1340,13,40,282,282,100.0
1341,13,41,420,420,100.0
1342,13,42,272,272,100.0
1343,13,43,339,339,100.0
1344,13,44,403,403,100.0
1345,13,45,370,370,100.0
1346,13,46,452,452,100.0
1347,13,47,421,421,100.0
1348,13,48,276,276,100.0
1403,14,3,442,442,100.0
1406,14,6,39,39,100.0
1410,14,10,2,2,100.0
1411,14,11,247,247,100.0
1415,14,15,459,459,100.0
1418,14,18,98,98,100.0
1422,14,22,310,310,100.0
1423,14,23,76,76,100.0
1815,18,15,406,406,100.0
1843,18,43,242,242,100.0
1846,18,46,236,236,100.0
2301,23,1,194,194,100.0
2302,23,2,276,276,100.0
2304,23,4,358,358,100.0
2305,23,5,386,386,100.0
2306,23,6,279,279,100.0
2307,23,7,358,358,100.0
2308,23,8,398,398,100.0
2309,23,9,329,329,100.0
2310,23,10,433,433,100.0
2311,23,11,437,437,100.0
2313,23,13,325,325,100.0
2314,23,14,32,32,100.0
2315,23,15,329,329,100.0
2317,23,17,90,90,100.0
2318,23,18,270,270,100.0
2320,23,20,242,242,100.0
2322,23,22,245,245,100.0
2323,23,23,275,275,100.0
2324,23,24,120,120,100.0
2325,23,25,64,64,100.0
2326,23,26,196,196,100.0
2328,23,28,308,308,100.0
2329,23,29,266,266,100.0
2330,23,30,425,425,100.0
2332,23,32,379,379,100.0
2333,23,33,400,400,100.0
2334,23,34,364,364,100.0
2335,23,35,220,220,100.0
2338,23,38,262,262,100.0
2339,23,39,373,373,100.0
