ward,precinct,total,Jonathan Edelman,Jonathan Edelman Percent,John C. D'Amico,John C. D'Amico Percent
3302,33,2,342,62,18.13,280,81.87
3307,33,7,130,18,13.85,112,86.15
3530,35,30,4,0,0.0,4,100.0
3901,39,1,496,229,46.17,267,53.83
3902,39,2,382,137,35.86,245,64.14
3904,39,4,475,195,41.05,280,58.95
3905,39,5,518,154,29.73,364,70.27
3906,39,6,505,121,23.96,384,76.04
3907,39,7,440,89,20.23,351,79.77
3908,39,8,586,83,14.16,503,85.84
3909,39,9,533,106,19.89,427,80.11
3910,39,10,248,35,14.11,213,85.89
3911,39,11,480,116,24.17,364,75.83
3912,39,12,272,50,18.38,222,81.62
3913,39,13,422,129,30.57,293,69.43
3914,39,14,484,121,25.0,363,75.0
3915,39,15,576,230,39.93,346,60.07
3916,39,16,473,89,18.82,384,81.18
3917,39,17,515,147,28.54,368,71.46
3918,39,18,479,139,29.02,340,70.98
3919,39,19,491,128,26.07,363,73.93
3924,39,24,7,4,57.14,3,42.86
3925,39,25,61,9,14.75,52,85.25
3926,39,26,498,169,33.94,329,66.06
3927,39,27,91,43,47.25,48,52.75
3929,39,29,278,42,15.11,236,84.89
3930,39,30,429,102,23.78,327,76.22
3931,39,31,60,11,18.33,49,81.67
3932,39,32,449,154,34.3,295,65.7
3933,39,33,614,154,25.08,460,74.92
3935,39,35,488,174,35.66,314,64.34
3936,39,36,153,33,21.57,120,78.43
3937,39,37,498,205,41.16,293,58.84
3938,39,38,281,93,33.1,188,66.9
3939,39,39,324,121,37.35,203,62.65
3940,39,40,461,154,33.41,307,66.59
3941,39,41,548,203,37.04,345,62.96
3942,39,42,550,234,42.55,316,57.45
3943,39,43,539,219,40.63,320,59.37
3944,39,44,409,244,59.66,165,40.34
3945,39,45,476,219,46.01,257,53.99
4106,41,6,606,307,50.66,299,49.34
4109,41,9,540,210,38.89,330,61.11
4114,41,14,602,291,48.34,311,51.66
4119,41,19,585,342,58.46,243,41.54
4132,41,32,435,181,41.61,254,58.39
4139,41,39,573,270,47.12,303,52.88
4147,41,47,538,226,42.01,312,57.99
4532,45,32,114,37,32.46,77,67.54
5024,50,24,392,215,54.85,177,45.15
5025,50,25,55,27,49.09,28,50.91
