ward,precinct,total,Rossana P. Fernandez,Rossana P. Fernandez Percent
0101,1,1,448,448,100.0
0102,1,2,437,437,100.0
0103,1,3,522,522,100.0
0104,1,4,491,491,100.0
0105,1,5,482,482,100.0
0106,1,6,421,421,100.0
0107,1,7,328,328,100.0
0108,1,8,383,383,100.0
0109,1,9,361,361,100.0
0110,1,10,559,559,100.0
0111,1,11,495,495,100.0
0112,1,12,490,490,100.0
0113,1,13,198,198,100.0
0114,1,14,455,455,100.0
0115,1,15,410,410,100.0
0116,1,16,448,448,100.0
0117,1,17,380,380,100.0
0118,1,18,480,480,100.0
0119,1,19,598,598,100.0
0120,1,20,376,376,100.0
0121,1,21,531,531,100.0
0122,1,22,298,298,100.0
0123,1,23,628,628,100.0
0124,1,24,392,392,100.0
0125,1,25,414,414,100.0
0126,1,26,313,313,100.0
0127,1,27,460,460,100.0
0128,1,28,132,132,100.0
0129,1,29,446,446,100.0
0130,1,30,511,511,100.0
0131,1,31,436,436,100.0
0132,1,32,431,431,100.0
0133,1,33,485,485,100.0
0134,1,34,405,405,100.0
0135,1,35,562,562,100.0
0136,1,36,499,499,100.0
0137,1,37,433,433,100.0
0138,1,38,444,444,100.0
0139,1,39,384,384,100.0
0140,1,40,433,433,100.0
0141,1,41,245,245,100.0
0142,1,42,144,144,100.0
0143,1,43,288,288,100.0
0144,1,44,403,403,100.0
0201,2,1,510,510,100.0
0202,2,2,326,326,100.0
0203,2,3,520,520,100.0
0204,2,4,396,396,100.0
0205,2,5,555,555,100.0
0206,2,6,478,478,100.0
0207,2,7,433,433,100.0
0208,2,8,526,526,100.0
0209,2,9,365,365,100.0
0210,2,10,318,318,100.0
0211,2,11,395,395,100.0
0212,2,12,409,409,100.0
0213,2,13,372,372,100.0
0214,2,14,472,472,100.0
0215,2,15,431,431,100.0
0216,2,16,439,439,100.0
0217,2,17,521,521,100.0
0218,2,18,432,432,100.0
0219,2,19,241,241,100.0
0220,2,20,514,514,100.0
0221,2,21,458,458,100.0
0222,2,22,440,440,100.0
0223,2,23,254,254,100.0
0224,2,24,424,424,100.0
0225,2,25,527,527,100.0
0226,2,26,378,378,100.0
0227,2,27,370,370,100.0
0228,2,28,507,507,100.0
0229,2,29,471,471,100.0
0230,2,30,361,361,100.0
0231,2,31,499,499,100.0
0232,2,32,381,381,100.0
0233,2,33,611,611,100.0
0234,2,34,337,337,100.0
0235,2,35,583,583,100.0
0236,2,36,331,331,100.0
0237,2,37,393,393,100.0
0238,2,38,365,365,100.0
0239,2,39,272,272,100.0
0240,2,40,517,517,100.0
0241,2,41,468,468,100.0
0242,2,42,497,497,100.0
0243,2,43,610,610,100.0
0244,2,44,277,277,100.0
0245,2,45,423,423,100.0
0246,2,46,243,243,100.0
0301,3,1,520,520,100.0
0302,3,2,539,539,100.0
0303,3,3,359,359,100.0
0304,3,4,517,517,100.0
0305,3,5,342,342,100.0
0306,3,6,517,517,100.0
0307,3,7,283,283,100.0
0308,3,8,448,448,100.0
0309,3,9,452,452,100.0
0310,3,10,277,277,100.0
0311,3,11,477,477,100.0
0312,3,12,423,423,100.0
0313,3,13,521,521,100.0
0314,3,14,502,502,100.0
0315,3,15,484,484,100.0
0316,3,16,459,459,100.0
0317,3,17,583,583,100.0
0318,3,18,687,687,100.0
0319,3,19,492,492,100.0
0320,3,20,479,479,100.0
0321,3,21,470,470,100.0
0322,3,22,644,644,100.0
0323,3,23,409,409,100.0
0324,3,24,428,428,100.0
0325,3,25,709,709,100.0
0326,3,26,499,499,100.0
0327,3,27,557,557,100.0
0328,3,28,279,279,100.0
0329,3,29,529,529,100.0
0330,3,30,442,442,100.0
0331,3,31,563,563,100.0
0332,3,32,542,542,100.0
0333,3,33,562,562,100.0
0334,3,34,565,565,100.0
0335,3,35,247,247,100.0
0336,3,36,300,300,100.0
0337,3,37,427,427,100.0
0338,3,38,387,387,100.0
0339,3,39,631,631,100.0
0340,3,40,501,501,100.0
0341,3,41,360,360,100.0
0401,4,1,590,590,100.0
0402,4,2,574,574,100.0
0403,4,3,454,454,100.0
0404,4,4,625,625,100.0
0405,4,5,465,465,100.0
0406,4,6,544,544,100.0
0407,4,7,582,582,100.0
0408,4,8,545,545,100.0
0409,4,9,503,503,100.0
0410,4,10,538,538,100.0
0411,4,11,497,497,100.0
0412,4,12,553,553,100.0
0413,4,13,564,564,100.0
0414,4,14,490,490,100.0
0415,4,15,594,594,100.0
0416,4,16,679,679,100.0
0417,4,17,614,614,100.0
0418,4,18,425,425,100.0
0419,4,19,463,463,100.0
0420,4,20,371,371,100.0
0421,4,21,651,651,100.0
0422,4,22,474,474,100.0
0423,4,23,613,613,100.0
0424,4,24,437,437,100.0
0425,4,25,539,539,100.0
0426,4,26,459,459,100.0
0427,4,27,570,570,100.0
0428,4,28,449,449,100.0
0429,4,29,498,498,100.0
0430,4,30,625,625,100.0
0431,4,31,469,469,100.0
0432,4,32,545,545,100.0
0433,4,33,494,494,100.0
0434,4,34,437,437,100.0
0435,4,35,584,584,100.0
0436,4,36,543,543,100.0
0437,4,37,758,758,100.0
0438,4,38,510,510,100.0
0501,5,1,425,425,100.0
0502,5,2,399,399,100.0
0503,5,3,463,463,100.0
0504,5,4,563,563,100.0
0505,5,5,406,406,100.0
0506,5,6,392,392,100.0
0507,5,7,439,439,100.0
0508,5,8,460,460,100.0
0509,5,9,517,517,100.0
0510,5,10,393,393,100.0
0511,5,11,474,474,100.0
0512,5,12,372,372,100.0
0513,5,13,394,394,100.0
0514,5,14,364,364,100.0
0515,5,15,417,417,100.0
0516,5,16,449,449,100.0
0517,5,17,390,390,100.0
0518,5,18,450,450,100.0
0519,5,19,426,426,100.0
0520,5,20,503,503,100.0
0521,5,21,498,498,100.0
0522,5,22,483,483,100.0
0523,5,23,780,780,100.0
0524,5,24,491,491,100.0
0525,5,25,427,427,100.0
0526,5,26,482,482,100.0
0527,5,27,617,617,100.0
0528,5,28,469,469,100.0
0529,5,29,502,502,100.0
0530,5,30,362,362,100.0
0531,5,31,367,367,100.0
0532,5,32,484,484,100.0
0533,5,33,468,468,100.0
0534,5,34,550,550,100.0
0535,5,35,456,456,100.0
0536,5,36,280,280,100.0
0537,5,37,448,448,100.0
0538,5,38,437,437,100.0
0539,5,39,346,346,100.0
0540,5,40,339,339,100.0
0541,5,41,229,229,100.0
0601,6,1,375,375,100.0
0602,6,2,406,406,100.0
0603,6,3,399,399,100.0
0604,6,4,317,317,100.0
0605,6,5,311,311,100.0
0606,6,6,366,366,100.0
0607,6,7,398,398,100.0
0608,6,8,408,408,100.0
0609,6,9,400,400,100.0
0610,6,10,265,265,100.0
0611,6,11,329,329,100.0
0612,6,12,320,320,100.0
0613,6,13,288,288,100.0
0614,6,14,398,398,100.0
0615,6,15,365,365,100.0
0616,6,16,368,368,100.0
0617,6,17,308,308,100.0
0618,6,18,304,304,100.0
0619,6,19,361,361,100.0
0620,6,20,263,263,100.0
0621,6,21,257,257,100.0
0622,6,22,298,298,100.0
0623,6,23,220,220,100.0
0624,6,24,224,224,100.0
0625,6,25,235,235,100.0
0626,6,26,317,317,100.0
0627,6,27,261,261,100.0
0628,6,28,242,242,100.0
0629,6,29,391,391,100.0
0630,6,30,353,353,100.0
0631,6,31,395,395,100.0
0632,6,32,370,370,100.0
0633,6,33,390,390,100.0
0634,6,34,418,418,100.0
0635,6,35,366,366,100.0
0636,6,36,417,417,100.0
0637,6,37,390,390,100.0
0638,6,38,399,399,100.0
0639,6,39,360,360,100.0
0640,6,40,333,333,100.0
0641,6,41,389,389,100.0
0642,6,42,429,429,100.0
0643,6,43,338,338,100.0
0644,6,44,422,422,100.0
0645,6,45,428,428,100.0
0646,6,46,279,279,100.0
0647,6,47,297,297,100.0
0648,6,48,388,388,100.0
0701,7,1,356,356,100.0
0702,7,2,394,394,100.0
0703,7,3,364,364,100.0
0704,7,4,346,346,100.0
0705,7,5,307,307,100.0
0706,7,6,482,482,100.0
0707,7,7,399,399,100.0
0708,7,8,306,306,100.0
0709,7,9,590,590,100.0
0710,7,10,418,418,100.0
0711,7,11,451,451,100.0
0712,7,12,336,336,100.0
0713,7,13,230,230,100.0
0714,7,14,404,404,100.0
0715,7,15,373,373,100.0
0716,7,16,338,338,100.0
0717,7,17,331,331,100.0
0718,7,18,359,359,100.0
0719,7,19,339,339,100.0
0720,7,20,286,286,100.0
0721,7,21,320,320,100.0
0722,7,22,325,325,100.0
0723,7,23,364,364,100.0
0724,7,24,317,317,100.0
0725,7,25,366,366,100.0
0726,7,26,302,302,100.0
0727,7,27,309,309,100.0
0728,7,28,300,300,100.0
0729,7,29,323,323,100.0
0730,7,30,309,309,100.0
0731,7,31,243,243,100.0
0732,7,32,488,488,100.0
0733,7,33,461,461,100.0
0734,7,34,413,413,100.0
0735,7,35,378,378,100.0
0736,7,36,453,453,100.0
0737,7,37,385,385,100.0
0738,7,38,335,335,100.0
0739,7,39,344,344,100.0
0740,7,40,319,319,100.0
0741,7,41,347,347,100.0
0742,7,42,339,339,100.0
0743,7,43,354,354,100.0
0744,7,44,334,334,100.0
0745,7,45,401,401,100.0
0746,7,46,135,135,100.0
0801,8,1,303,303,100.0
0802,8,2,398,398,100.0
0803,8,3,395,395,100.0
0804,8,4,416,416,100.0
0805,8,5,405,405,100.0
0806,8,6,421,421,100.0
0807,8,7,434,434,100.0
0808,8,8,354,354,100.0
0809,8,9,265,265,100.0
0810,8,10,469,469,100.0
0811,8,11,361,361,100.0
0812,8,12,349,349,100.0
0813,8,13,429,429,100.0
0814,8,14,367,367,100.0
0815,8,15,383,383,100.0
0816,8,16,141,141,100.0
0817,8,17,325,325,100.0
0818,8,18,412,412,100.0
0819,8,19,428,428,100.0
0820,8,20,423,423,100.0
0821,8,21,517,517,100.0
0822,8,22,353,353,100.0
0823,8,23,363,363,100.0
0824,8,24,249,249,100.0
0825,8,25,409,409,100.0
0826,8,26,396,396,100.0
0827,8,27,418,418,100.0
0828,8,28,407,407,100.0
0829,8,29,483,483,100.0
0830,8,30,402,402,100.0
0831,8,31,297,297,100.0
0832,8,32,318,318,100.0
0833,8,33,361,361,100.0
0834,8,34,350,350,100.0
0835,8,35,401,401,100.0
0836,8,36,403,403,100.0
0837,8,37,309,309,100.0
0838,8,38,247,247,100.0
0839,8,39,385,385,100.0
0840,8,40,306,306,100.0
0841,8,41,401,401,100.0
0842,8,42,495,495,100.0
0843,8,43,207,207,100.0
0844,8,44,262,262,100.0
0845,8,45,402,402,100.0
0846,8,46,319,319,100.0
0847,8,47,327,327,100.0
0848,8,48,377,377,100.0
0849,8,49,368,368,100.0
0850,8,50,396,396,100.0
0851,8,51,410,410,100.0
0852,8,52,495,495,100.0
0853,8,53,215,215,100.0
0854,8,54,380,380,100.0
0855,8,55,303,303,100.0
0856,8,56,382,382,100.0
0901,9,1,399,399,100.0
0902,9,2,363,363,100.0
0903,9,3,329,329,100.0
0904,9,4,300,300,100.0
0905,9,5,312,312,100.0
0906,9,6,368,368,100.0
0907,9,7,278,278,100.0
0908,9,8,419,419,100.0
0909,9,9,400,400,100.0
0910,9,10,318,318,100.0
0911,9,11,299,299,100.0
0912,9,12,420,420,100.0
0913,9,13,390,390,100.0
0914,9,14,466,466,100.0
0915,9,15,418,418,100.0
0916,9,16,338,338,100.0
0917,9,17,349,349,100.0
0918,9,18,281,281,100.0
0919,9,19,362,362,100.0
0920,9,20,367,367,100.0
0921,9,21,336,336,100.0
0922,9,22,392,392,100.0
0923,9,23,407,407,100.0
0924,9,24,364,364,100.0
0925,9,25,384,384,100.0
0926,9,26,512,512,100.0
0927,9,27,349,349,100.0
0928,9,28,283,283,100.0
0929,9,29,350,350,100.0
0930,9,30,300,300,100.0
0931,9,31,301,301,100.0
0932,9,32,363,363,100.0
0933,9,33,311,311,100.0
0934,9,34,354,354,100.0
0935,9,35,366,366,100.0
