ward,precinct,total,Yes,Yes Percent,No,No Percent
1106,11,6,655,492,75.11,163,24.89
1107,11,7,765,595,77.78,170,22.22
1133,11,33,574,397,69.16,177,30.84
2221,22,21,426,329,77.23,97,22.77
2401,24,1,294,232,78.91,62,21.09
2402,24,2,344,272,79.07,72,20.93
2403,24,3,396,329,83.08,67,16.92
2404,24,4,260,217,83.46,43,16.54
2405,24,5,199,160,80.4,39,19.6
2406,24,6,351,285,81.2,66,18.8
2408,24,8,160,132,82.5,28,17.5
2409,24,9,338,280,82.84,58,17.16
2410,24,10,163,127,77.91,36,22.09
2411,24,11,385,309,80.26,76,19.74
2412,24,12,233,182,78.11,51,21.89
2413,24,13,218,175,80.28,43,19.72
2414,24,14,301,242,80.4,59,19.6
2415,24,15,213,178,83.57,35,16.43
2417,24,17,267,226,84.64,41,15.36
2418,24,18,351,280,79.77,71,20.23
2419,24,19,427,336,78.69,91,21.31
2420,24,20,291,235,80.76,56,19.24
2421,24,21,201,165,82.09,36,17.91
2422,24,22,472,388,82.2,84,17.8
2423,24,23,342,272,79.53,70,20.47
2424,24,24,422,336,79.62,86,20.38
2425,24,25,246,205,83.33,41,16.67
2426,24,26,443,368,83.07,75,16.93
2427,24,27,367,302,82.29,65,17.71
2428,24,28,251,210,83.67,41,16.33
2429,24,29,235,175,74.47,60,25.53
2430,24,30,193,156,80.83,37,19.17
2431,24,31,406,319,78.57,87,21.43
2432,24,32,208,160,76.92,48,23.08
2433,24,33,228,190,83.33,38,16.67
2434,24,34,305,247,80.98,58,19.02
2435,24,35,347,274,78.96,73,21.04
2436,24,36,421,338,80.29,83,19.71
2437,24,37,229,188,82.1,41,17.9
2438,24,38,291,230,79.04,61,20.96
2439,24,39,343,281,81.92,62,18.08
2440,24,40,375,312,83.2,63,16.8
2503,25,3,664,481,72.44,183,27.56
2504,25,4,441,357,80.95,84,19.05
2510,25,10,749,512,68.36,237,31.64
2516,25,16,709,489,68.97,220,31.03
2520,25,20,347,293,84.44,54,15.56
2525,25,25,477,351,73.58,126,26.42
2529,25,29,375,309,82.4,66,17.6
2531,25,31,876,602,68.72,274,31.28
2702,27,2,459,338,73.64,121,26.36
2704,27,4,246,192,78.05,54,21.95
2710,27,10,388,326,84.02,62,15.98
2714,27,14,239,191,79.92,48,20.08
2716,27,16,556,382,68.71,174,31.29
2717,27,17,446,347,77.8,99,22.2
2718,27,18,296,239,80.74,57,19.26
2725,27,25,388,305,78.61,83,21.39
2726,27,26,295,229,77.63,66,22.37
2727,27,27,560,438,78.21,122,21.79
2730,27,30,204,159,77.94,45,22.06
2732,27,32,358,292,81.56,66,18.44
2733,27,33,445,320,71.91,125,28.09
2736,27,36,304,245,80.59,59,19.41
2739,27,39,290,235,81.03,55,18.97
2741,27,41,329,280,85.11,49,14.89
2743,27,43,337,273,81.01,64,18.99
2745,27,45,874,660,75.51,214,24.49
2749,27,49,307,244,79.48,63,20.52
2750,27,50,375,297,79.2,78,20.8
2802,28,2,320,270,84.38,50,15.63
2803,28,3,281,231,82.21,50,17.79
2804,28,4,351,263,74.93,88,25.07
2805,28,5,155,134,86.45,21,13.55
2806,28,6,187,151,80.75,36,19.25
2807,28,7,388,315,81.19,73,18.81
2808,28,8,437,338,77.35,99,22.65
2809,28,9,354,292,82.49,62,17.51
2810,28,10,475,360,75.79,115,24.21
2811,28,11,760,592,77.89,168,22.11
2813,28,13,286,237,82.87,49,17.13
2815,28,15,110,94,85.45,16,14.55
2816,28,16,222,188,84.68,34,15.32
2817,28,17,306,266,86.93,40,13.07
2818,28,18,267,224,83.9,43,16.1
2819,28,19,332,262,78.92,70,21.08
2820,28,20,355,308,86.76,47,13.24
2822,28,22,313,257,82.11,56,17.89
2824,28,24,297,237,79.8,60,20.2
2825,28,25,421,364,86.46,57,13.54
2826,28,26,388,322,82.99,66,17.01
2827,28,27,403,300,74.44,103,25.56
2828,28,28,441,314,71.2,127,28.8
2829,28,29,196,155,79.08,41,20.92
2830,28,30,61,49,80.33,12,19.67
2832,28,32,367,296,80.65,71,19.35
2833,28,33,380,328,86.32,52,13.68
2834,28,34,690,597,86.52,93,13.48
2835,28,35,435,366,84.14,69,15.86
2836,28,36,181,150,82.87,31,17.13
2837,28,37,470,383,81.49,87,18.51
2844,28,44,260,219,84.23,41,15.77
2845,28,45,444,337,75.9,107,24.1
2846,28,46,672,496,73.81,176,26.19
4203,42,3,654,474,72.48,180,27.52
4212,42,12,484,334,69.01,150,30.99
4216,42,16,622,418,67.2,204,32.8
4218,42,18,720,519,72.08,201,27.92
4221,42,21,624,454,72.76,170,27.24
4236,42,36,978,678,69.33,300,30.67
4241,42,41,627,427,68.1,200,31.9
