ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,343,258,75.22,85,24.78
0102,1,2,354,266,75.14,88,24.86
0103,1,3,426,348,81.69,78,18.31
0104,1,4,375,294,78.4,81,21.6
0105,1,5,373,307,82.31,66,17.69
0106,1,6,346,264,76.3,82,23.7
0107,1,7,275,210,76.36,65,23.64
0108,1,8,283,228,80.57,55,19.43
0109,1,9,269,200,74.35,69,25.65
0110,1,10,431,358,83.06,73,16.94
0111,1,11,405,331,81.73,74,18.27
0112,1,12,400,318,79.5,82,20.5
0113,1,13,169,119,70.41,50,29.59
0114,1,14,376,302,80.32,74,19.68
0115,1,15,339,256,75.52,83,24.48
0116,1,16,340,262,77.06,78,22.94
0117,1,17,325,235,72.31,90,27.69
0118,1,18,379,281,74.14,98,25.86
0119,1,19,468,367,78.42,101,21.58
0120,1,20,294,230,78.23,64,21.77
0121,1,21,423,341,80.61,82,19.39
0122,1,22,241,185,76.76,56,23.24
0123,1,23,489,393,80.37,96,19.63
0124,1,24,313,228,72.84,85,27.16
0125,1,25,305,228,74.75,77,25.25
0126,1,26,260,178,68.46,82,31.54
0127,1,27,408,333,81.62,75,18.38
0128,1,28,84,64,76.19,20,23.81
0129,1,29,339,264,77.88,75,22.12
0130,1,30,383,297,77.55,86,22.45
0131,1,31,349,272,77.94,77,22.06
0132,1,32,357,275,77.03,82,22.97
0133,1,33,377,304,80.64,73,19.36
0134,1,34,330,234,70.91,96,29.09
0135,1,35,465,346,74.41,119,25.59
0136,1,36,406,316,77.83,90,22.17
0137,1,37,345,273,79.13,72,20.87
0138,1,38,348,277,79.6,71,20.4
0139,1,39,296,240,81.08,56,18.92
0140,1,40,358,277,77.37,81,22.63
0141,1,41,175,133,76.0,42,24.0
0142,1,42,120,94,78.33,26,21.67
0143,1,43,246,181,73.58,65,26.42
0144,1,44,316,252,79.75,64,20.25
0201,2,1,382,310,81.15,72,18.85
0202,2,2,275,233,84.73,42,15.27
0203,2,3,391,312,79.8,79,20.2
0204,2,4,318,253,79.56,65,20.44
0205,2,5,459,355,77.34,104,22.66
0206,2,6,371,298,80.32,73,19.68
0207,2,7,328,262,79.88,66,20.12
0208,2,8,420,337,80.24,83,19.76
0209,2,9,309,259,83.82,50,16.18
0210,2,10,291,230,79.04,61,20.96
0211,2,11,324,255,78.7,69,21.3
0212,2,12,301,249,82.72,52,17.28
0213,2,13,332,272,81.93,60,18.07
0214,2,14,344,267,77.62,77,22.38
0215,2,15,355,273,76.9,82,23.1
0216,2,16,320,261,81.56,59,18.44
0217,2,17,434,355,81.8,79,18.2
0218,2,18,359,299,83.29,60,16.71
0219,2,19,215,169,78.6,46,21.4
0220,2,20,421,353,83.85,68,16.15
0221,2,21,390,313,80.26,77,19.74
0222,2,22,391,321,82.1,70,17.9
0223,2,23,224,178,79.46,46,20.54
0224,2,24,314,257,81.85,57,18.15
0225,2,25,420,360,85.71,60,14.29
0226,2,26,293,238,81.23,55,18.77
0227,2,27,337,267,79.23,70,20.77
0228,2,28,432,352,81.48,80,18.52
0229,2,29,403,326,80.89,77,19.11
0230,2,30,329,273,82.98,56,17.02
0231,2,31,473,380,80.34,93,19.66
0232,2,32,343,281,81.92,62,18.08
0233,2,33,513,424,82.65,89,17.35
0234,2,34,291,245,84.19,46,15.81
0235,2,35,480,388,80.83,92,19.17
0236,2,36,268,216,80.6,52,19.4
0237,2,37,301,248,82.39,53,17.61
0238,2,38,328,255,77.74,73,22.26
0239,2,39,224,173,77.23,51,22.77
0240,2,40,417,352,84.41,65,15.59
0241,2,41,407,344,84.52,63,15.48
0242,2,42,389,321,82.52,68,17.48
0243,2,43,497,441,88.73,56,11.27
0244,2,44,235,194,82.55,41,17.45
0245,2,45,346,272,78.61,74,21.39
0246,2,46,216,175,81.02,41,18.98
0301,3,1,457,314,68.71,143,31.29
0302,3,2,410,337,82.2,73,17.8
0303,3,3,280,217,77.5,63,22.5
0304,3,4,449,345,76.84,104,23.16
0305,3,5,287,209,72.82,78,27.18
0306,3,6,463,367,79.27,96,20.73
0307,3,7,220,167,75.91,53,24.09
0308,3,8,373,245,65.68,128,34.32
0309,3,9,404,294,72.77,110,27.23
0310,3,10,219,167,76.26,52,23.74
0311,3,11,410,264,64.39,146,35.61
0312,3,12,374,256,68.45,118,31.55
0313,3,13,492,382,77.64,110,22.36
0314,3,14,430,333,77.44,97,22.56
0315,3,15,390,266,68.21,124,31.79
0316,3,16,410,271,66.1,139,33.9
0317,3,17,482,352,73.03,130,26.97
0318,3,18,577,415,71.92,162,28.08
0319,3,19,424,351,82.78,73,17.22
0320,3,20,414,274,66.18,140,33.82
