ward,precinct,total,Freddrenna M. Lyle,Freddrenna M. Lyle Percent
0301,3,1,474,474,100.0
0302,3,2,455,455,100.0
0304,3,4,479,479,100.0
0305,3,5,298,298,100.0
0307,3,7,252,252,100.0
0308,3,8,381,381,100.0
0309,3,9,428,428,100.0
0310,3,10,237,237,100.0
0311,3,11,421,421,100.0
0312,3,12,390,390,100.0
0315,3,15,447,447,100.0
0316,3,16,421,421,100.0
0318,3,18,539,539,100.0
0320,3,20,430,430,100.0
0323,3,23,390,390,100.0
0324,3,24,356,356,100.0
0328,3,28,232,232,100.0
0329,3,29,455,455,100.0
0330,3,30,399,399,100.0
0331,3,31,516,516,100.0
0335,3,35,227,227,100.0
0336,3,36,252,252,100.0
0337,3,37,384,384,100.0
0338,3,38,333,333,100.0
0341,3,41,311,311,100.0
0401,4,1,563,563,100.0
0403,4,3,407,407,100.0
0404,4,4,580,580,100.0
0405,4,5,438,438,100.0
0406,4,6,361,361,100.0
0407,4,7,552,552,100.0
0408,4,8,507,507,100.0
0409,4,9,467,467,100.0
0410,4,10,514,514,100.0
0411,4,11,467,467,100.0
0412,4,12,523,523,100.0
0414,4,14,453,453,100.0
0415,4,15,545,545,100.0
0418,4,18,376,376,100.0
0419,4,19,400,400,100.0
0422,4,22,458,458,100.0
0423,4,23,581,581,100.0
0424,4,24,424,424,100.0
0426,4,26,414,414,100.0
0427,4,27,539,539,100.0
0428,4,28,410,410,100.0
0429,4,29,481,481,100.0
0430,4,30,577,577,100.0
0431,4,31,440,440,100.0
0432,4,32,507,507,100.0
0433,4,33,473,473,100.0
0434,4,34,411,411,100.0
0435,4,35,550,550,100.0
0436,4,36,516,516,100.0
0438,4,38,480,480,100.0
0501,5,1,395,395,100.0
0502,5,2,357,357,100.0
0503,5,3,444,444,100.0
0504,5,4,529,529,100.0
0505,5,5,375,375,100.0
0506,5,6,354,354,100.0
0507,5,7,417,417,100.0
0508,5,8,432,432,100.0
0509,5,9,502,502,100.0
0510,5,10,356,356,100.0
0511,5,11,429,429,100.0
0512,5,12,88,88,100.0
0513,5,13,356,356,100.0
0514,5,14,346,346,100.0
0515,5,15,403,403,100.0
