ward,precinct,total,Iris Y. Martinez,Iris Y. Martinez Percent
0102,1,2,170,170,100.0
0107,1,7,359,359,100.0
0109,1,9,428,428,100.0
0113,1,13,228,228,100.0
0116,1,16,498,498,100.0
0117,1,17,134,134,100.0
0119,1,19,669,669,100.0
0123,1,23,699,699,100.0
0134,1,34,458,458,100.0
0141,1,41,294,294,100.0
0142,1,42,111,111,100.0
0143,1,43,333,333,100.0
2607,26,7,370,370,100.0
2634,26,34,389,389,100.0
2637,26,37,38,38,100.0
3001,30,1,468,468,100.0
3003,30,3,321,321,100.0
3004,30,4,386,386,100.0
3007,30,7,442,442,100.0
3008,30,8,463,463,100.0
3009,30,9,233,233,100.0
3015,30,15,334,334,100.0
3017,30,17,411,411,100.0
3018,30,18,500,500,100.0
3019,30,19,107,107,100.0
3020,30,20,430,430,100.0
3022,30,22,544,544,100.0
3023,30,23,477,477,100.0
3024,30,24,491,491,100.0
3025,30,25,540,540,100.0
3026,30,26,266,266,100.0
3027,30,27,283,283,100.0
3028,30,28,470,470,100.0
3031,30,31,270,270,100.0
3032,30,32,334,334,100.0
3101,31,1,301,301,100.0
3102,31,2,247,247,100.0
3105,31,5,316,316,100.0
3106,31,6,247,247,100.0
3107,31,7,474,474,100.0
3108,31,8,219,219,100.0
3109,31,9,333,333,100.0
3110,31,10,298,298,100.0
3111,31,11,256,256,100.0
3112,31,12,259,259,100.0
3113,31,13,329,329,100.0
3114,31,14,220,220,100.0
3117,31,17,270,270,100.0
3118,31,18,270,270,100.0
3120,31,20,277,277,100.0
3121,31,21,202,202,100.0
3123,31,23,276,276,100.0
3124,31,24,301,301,100.0
3126,31,26,307,307,100.0
3127,31,27,306,306,100.0
3128,31,28,284,284,100.0
3129,31,29,279,279,100.0
3130,31,30,236,236,100.0
3132,31,32,264,264,100.0
3133,31,33,276,276,100.0
3134,31,34,290,290,100.0
3135,31,35,305,305,100.0
3136,31,36,291,291,100.0
3137,31,37,270,270,100.0
3138,31,38,317,317,100.0
3140,31,40,327,327,100.0
3141,31,41,283,283,100.0
3201,32,1,188,188,100.0
3203,32,3,566,566,100.0
3211,32,11,502,502,100.0
3212,32,12,388,388,100.0
3214,32,14,558,558,100.0
3217,32,17,530,530,100.0
3220,32,20,526,526,100.0
3222,32,22,697,697,100.0
3226,32,26,565,565,100.0
3228,32,28,527,527,100.0
3243,32,43,471,471,100.0
3301,33,1,542,542,100.0
3302,33,2,325,325,100.0
3303,33,3,520,520,100.0
3304,33,4,701,701,100.0
3305,33,5,391,391,100.0
3306,33,6,499,499,100.0
3307,33,7,469,469,100.0
3309,33,9,597,597,100.0
3311,33,11,594,594,100.0
3312,33,12,562,562,100.0
3313,33,13,535,535,100.0
3314,33,14,284,284,100.0
3315,33,15,599,599,100.0
3316,33,16,700,700,100.0
3317,33,17,580,580,100.0
3318,33,18,453,453,100.0
3319,33,19,579,579,100.0
3320,33,20,537,537,100.0
3321,33,21,588,588,100.0
3322,33,22,506,506,100.0
3325,33,25,642,642,100.0
3326,33,26,446,446,100.0
3327,33,27,563,563,100.0
3328,33,28,528,528,100.0
3501,35,1,469,469,100.0
3502,35,2,54,54,100.0
3504,35,4,445,445,100.0
3505,35,5,439,439,100.0
3506,35,6,445,445,100.0
3509,35,9,466,466,100.0
3510,35,10,624,624,100.0
3511,35,11,506,506,100.0
3515,35,15,550,550,100.0
3517,35,17,548,548,100.0
3520,35,20,445,445,100.0
3522,35,22,546,546,100.0
3523,35,23,454,454,100.0
3524,35,24,427,427,100.0
3525,35,25,581,581,100.0
3526,35,26,398,398,100.0
3527,35,27,443,443,100.0
3528,35,28,463,463,100.0
3529,35,29,442,442,100.0
3530,35,30,471,471,100.0
3531,35,31,491,491,100.0
3609,36,9,26,26,100.0
3614,36,14,408,408,100.0
3616,36,16,389,389,100.0
3617,36,17,395,395,100.0
3618,36,18,282,282,100.0
3620,36,20,383,383,100.0
3823,38,23,410,410,100.0
3834,38,34,372,372,100.0
3835,38,35,378,378,100.0
3839,38,39,140,140,100.0
3903,39,3,440,440,100.0
3906,39,6,4,4,100.0
3912,39,12,337,337,100.0
3925,39,25,324,324,100.0
3928,39,28,498,498,100.0
3931,39,31,349,349,100.0
3934,39,34,448,448,100.0
4501,45,1,370,370,100.0
4502,45,2,379,379,100.0
4503,45,3,386,386,100.0
4504,45,4,501,501,100.0
4505,45,5,406,406,100.0
4506,45,6,500,500,100.0
4507,45,7,588,588,100.0
4508,45,8,436,436,100.0
4509,45,9,426,426,100.0
4510,45,10,450,450,100.0
4511,45,11,350,350,100.0
