ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,336,263,78.27,73,21.73
0102,1,2,358,278,77.65,80,22.35
0103,1,3,425,350,82.35,75,17.65
0104,1,4,374,307,82.09,67,17.91
0105,1,5,359,308,85.79,51,14.21
0106,1,6,341,269,78.89,72,21.11
0107,1,7,274,209,76.28,65,23.72
0108,1,8,286,241,84.27,45,15.73
0109,1,9,272,214,78.68,58,21.32
0110,1,10,432,364,84.26,68,15.74
0111,1,11,401,328,81.8,73,18.2
0112,1,12,389,307,78.92,82,21.08
0113,1,13,168,120,71.43,48,28.57
0114,1,14,374,311,83.16,63,16.84
0115,1,15,341,260,76.25,81,23.75
0116,1,16,341,275,80.65,66,19.35
0117,1,17,324,246,75.93,78,24.07
0118,1,18,380,290,76.32,90,23.68
0119,1,19,466,378,81.12,88,18.88
0120,1,20,295,242,82.03,53,17.97
0121,1,21,430,350,81.4,80,18.6
0122,1,22,239,195,81.59,44,18.41
0123,1,23,494,399,80.77,95,19.23
0124,1,24,318,250,78.62,68,21.38
0125,1,25,310,242,78.06,68,21.94
0126,1,26,253,182,71.94,71,28.06
0127,1,27,406,336,82.76,70,17.24
0128,1,28,89,72,80.9,17,19.1
0129,1,29,347,277,79.83,70,20.17
0130,1,30,396,328,82.83,68,17.17
0131,1,31,351,280,79.77,71,20.23
0132,1,32,346,264,76.3,82,23.7
0133,1,33,380,315,82.89,65,17.11
0134,1,34,329,247,75.08,82,24.92
0135,1,35,460,337,73.26,123,26.74
0136,1,36,400,322,80.5,78,19.5
0137,1,37,352,279,79.26,73,20.74
0138,1,38,350,277,79.14,73,20.86
0139,1,39,291,238,81.79,53,18.21
0140,1,40,354,287,81.07,67,18.93
0141,1,41,178,138,77.53,40,22.47
0142,1,42,122,98,80.33,24,19.67
0143,1,43,246,183,74.39,63,25.61
0144,1,44,315,258,81.9,57,18.1
0201,2,1,379,313,82.59,66,17.41
0202,2,2,284,224,78.87,60,21.13
0203,2,3,387,327,84.5,60,15.5
0204,2,4,320,249,77.81,71,22.19
0205,2,5,455,362,79.56,93,20.44
0206,2,6,373,297,79.62,76,20.38
0207,2,7,337,267,79.23,70,20.77
0208,2,8,414,324,78.26,90,21.74
0209,2,9,309,260,84.14,49,15.86
0210,2,10,299,233,77.93,66,22.07
0211,2,11,331,256,77.34,75,22.66
0212,2,12,324,282,87.04,42,12.96
0213,2,13,346,276,79.77,70,20.23
0214,2,14,340,263,77.35,77,22.65
0215,2,15,355,275,77.46,80,22.54
0216,2,16,324,263,81.17,61,18.83
0217,2,17,426,357,83.8,69,16.2
0218,2,18,357,283,79.27,74,20.73
0219,2,19,215,161,74.88,54,25.12
0220,2,20,419,346,82.58,73,17.42
0221,2,21,390,315,80.77,75,19.23
0222,2,22,395,323,81.77,72,18.23
0223,2,23,240,176,73.33,64,26.67
0224,2,24,320,261,81.56,59,18.44
0225,2,25,418,357,85.41,61,14.59
0226,2,26,296,242,81.76,54,18.24
0227,2,27,333,267,80.18,66,19.82
0228,2,28,431,352,81.67,79,18.33
0229,2,29,405,319,78.77,86,21.23
0230,2,30,330,271,82.12,59,17.88
0231,2,31,476,372,78.15,104,21.85
0232,2,32,344,273,79.36,71,20.64
0233,2,33,530,426,80.38,104,19.62
0234,2,34,299,242,80.94,57,19.06
0235,2,35,481,385,80.04,96,19.96
0236,2,36,275,221,80.36,54,19.64
0237,2,37,313,248,79.23,65,20.77
0238,2,38,336,259,77.08,77,22.92
0239,2,39,231,178,77.06,53,22.94
0240,2,40,420,358,85.24,62,14.76
0241,2,41,401,338,84.29,63,15.71
0242,2,42,393,323,82.19,70,17.81
0243,2,43,490,417,85.1,73,14.9
0244,2,44,238,187,78.57,51,21.43
0245,2,45,366,291,79.51,75,20.49
0246,2,46,218,174,79.82,44,20.18
0301,3,1,502,436,86.85,66,13.15
0302,3,2,469,427,91.04,42,8.96
0303,3,3,311,267,85.85,44,14.15
0304,3,4,492,443,90.04,49,9.96
0305,3,5,320,265,82.81,55,17.19
0306,3,6,471,375,79.62,96,20.38
0307,3,7,247,220,89.07,27,10.93
0308,3,8,401,322,80.3,79,19.7
0309,3,9,439,379,86.33,60,13.67
0310,3,10,234,207,88.46,27,11.54
0311,3,11,445,373,83.82,72,16.18
0312,3,12,419,369,88.07,50,11.93
0313,3,13,499,380,76.15,119,23.85
0314,3,14,435,372,85.52,63,14.48
0315,3,15,420,345,82.14,75,17.86
0316,3,16,439,361,82.23,78,17.77
0317,3,17,502,417,83.07,85,16.93
0318,3,18,623,522,83.79,101,16.21
0319,3,19,436,356,81.65,80,18.35
0320,3,20,453,370,81.68,83,18.32
0321,3,21,420,356,84.76,64,15.24
0322,3,22,510,418,81.96,92,18.04
0323,3,23,413,342,82.81,71,17.19
0324,3,24,357,305,85.43,52,14.57
0325,3,25,638,513,80.41,125,19.59
0326,3,26,465,398,85.59,67,14.41
0327,3,27,515,412,80.0,103,20.0
0328,3,28,240,201,83.75,39,16.25
0329,3,29,487,389,79.88,98,20.12
0330,3,30,422,351,83.18,71,16.82
0331,3,31,528,439,83.14,89,16.86
0332,3,32,445,386,86.74,59,13.26
0333,3,33,489,402,82.21,87,17.79
0334,3,34,484,391,80.79,93,19.21
0335,3,35,225,191,84.89,34,15.11
0336,3,36,258,229,88.76,29,11.24
0337,3,37,399,336,84.21,63,15.79
0338,3,38,342,306,89.47,36,10.53
0339,3,39,533,444,83.3,89,16.7
0340,3,40,429,348,81.12,81,18.88
0341,3,41,319,263,82.45,56,17.55
0401,4,1,532,452,84.96,80,15.04
0402,4,2,511,421,82.39,90,17.61
0403,4,3,419,352,84.01,67,15.99
0404,4,4,599,511,85.31,88,14.69
0405,4,5,453,378,83.44,75,16.56
0406,4,6,549,488,88.89,61,11.11
0407,4,7,558,483,86.56,75,13.44
0408,4,8,523,450,86.04,73,13.96
0409,4,9,496,458,92.34,38,7.66
0410,4,10,516,447,86.63,69,13.37
0411,4,11,487,415,85.22,72,14.78
0412,4,12,531,460,86.63,71,13.37
0413,4,13,455,383,84.18,72,15.82
0414,4,14,475,415,87.37,60,12.63
0415,4,15,544,484,88.97,60,11.03
0416,4,16,578,467,80.8,111,19.2
0417,4,17,489,402,82.21,87,17.79
0418,4,18,406,349,85.96,57,14.04
0419,4,19,407,338,83.05,69,16.95
0420,4,20,355,287,80.85,68,19.15
0421,4,21,552,441,79.89,111,20.11
0422,4,22,457,389,85.12,68,14.88
0423,4,23,546,496,90.84,50,9.16
0424,4,24,433,359,82.91,74,17.09
0425,4,25,417,329,78.9,88,21.1
0426,4,26,420,357,85.0,63,15.0
0427,4,27,511,446,87.28,65,12.72
0428,4,28,415,372,89.64,43,10.36
0429,4,29,474,410,86.5,64,13.5
0430,4,30,598,496,82.94,102,17.06
0431,4,31,465,430,92.47,35,7.53
0432,4,32,506,427,84.39,79,15.61
0433,4,33,469,373,79.53,96,20.47
0434,4,34,433,371,85.68,62,14.32
0435,4,35,584,525,89.9,59,10.1
0436,4,36,527,469,88.99,58,11.01
0437,4,37,641,531,82.84,110,17.16
0438,4,38,484,421,86.98,63,13.02
0501,5,1,404,342,84.65,62,15.35
0502,5,2,368,293,79.62,75,20.38
0503,5,3,378,340,89.95,38,10.05
0504,5,4,510,434,85.1,76,14.9
0505,5,5,387,330,85.27,57,14.73
0506,5,6,369,322,87.26,47,12.74
0507,5,7,402,341,84.83,61,15.17
0508,5,8,394,346,87.82,48,12.18
0509,5,9,471,416,88.32,55,11.68
0510,5,10,370,306,82.7,64,17.3
0511,5,11,418,360,86.12,58,13.88
0512,5,12,321,259,80.69,62,19.31
0513,5,13,364,308,84.62,56,15.38
0514,5,14,377,334,88.59,43,11.41
0515,5,15,384,331,86.2,53,13.8
0516,5,16,407,332,81.57,75,18.43
0517,5,17,343,274,79.88,69,20.12
0518,5,18,380,328,86.32,52,13.68
0519,5,19,381,332,87.14,49,12.86
0520,5,20,447,402,89.93,45,10.07
0521,5,21,426,382,89.67,44,10.33
0522,5,22,455,396,87.03,59,12.97
0523,5,23,687,594,86.46,93,13.54
0524,5,24,426,364,85.45,62,14.55
0525,5,25,423,358,84.63,65,15.37
0526,5,26,490,422,86.12,68,13.88
0527,5,27,453,399,88.08,54,11.92
0528,5,28,472,406,86.02,66,13.98
0529,5,29,502,418,83.27,84,16.73
0530,5,30,347,292,84.15,55,15.85
0531,5,31,353,301,85.27,52,14.73
0532,5,32,481,431,89.6,50,10.4
0533,5,33,464,407,87.72,57,12.28
0534,5,34,403,345,85.61,58,14.39
0535,5,35,422,346,81.99,76,18.01
0536,5,36,280,235,83.93,45,16.07
0537,5,37,382,334,87.43,48,12.57
0538,5,38,425,350,82.35,75,17.65
0539,5,39,307,275,89.58,32,10.42
0540,5,40,353,291,82.44,62,17.56
0541,5,41,208,194,93.27,14,6.73
0601,6,1,421,374,88.84,47,11.16
0602,6,2,403,351,87.1,52,12.9
0603,6,3,375,335,89.33,40,10.67
0604,6,4,286,237,82.87,49,17.13
0605,6,5,282,233,82.62,49,17.38
0606,6,6,369,316,85.64,53,14.36
0607,6,7,396,343,86.62,53,13.38
0608,6,8,405,360,88.89,45,11.11
0609,6,9,369,305,82.66,64,17.34
0610,6,10,251,199,79.28,52,20.72
0611,6,11,323,274,84.83,49,15.17
0612,6,12,306,263,85.95,43,14.05
0613,6,13,290,262,90.34,28,9.66
0614,6,14,381,326,85.56,55,14.44
0615,6,15,316,266,84.18,50,15.82
0616,6,16,366,322,87.98,44,12.02
0617,6,17,265,215,81.13,50,18.87
0618,6,18,220,179,81.36,41,18.64
0619,6,19,362,307,84.81,55,15.19
0620,6,20,247,197,79.76,50,20.24
0621,6,21,237,189,79.75,48,20.25
0622,6,22,299,252,84.28,47,15.72
0623,6,23,190,147,77.37,43,22.63
0624,6,24,205,169,82.44,36,17.56
0625,6,25,236,198,83.9,38,16.1
0626,6,26,314,256,81.53,58,18.47
0627,6,27,228,195,85.53,33,14.47
0628,6,28,206,162,78.64,44,21.36
0629,6,29,399,349,87.47,50,12.53
0630,6,30,355,305,85.92,50,14.08
0631,6,31,385,350,90.91,35,9.09
0632,6,32,360,311,86.39,49,13.61
0633,6,33,390,335,85.9,55,14.1
0634,6,34,416,360,86.54,56,13.46
0635,6,35,361,315,87.26,46,12.74
0636,6,36,415,382,92.05,33,7.95
0637,6,37,404,363,89.85,41,10.15
0638,6,38,396,355,89.65,41,10.35
0639,6,39,359,303,84.4,56,15.6
0640,6,40,339,292,86.14,47,13.86
0641,6,41,378,335,88.62,43,11.38
0642,6,42,409,344,84.11,65,15.89
