ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,254,77.44,74,22.56
0102,1,2,346,257,74.28,89,25.72
0103,1,3,413,344,83.29,69,16.71
0104,1,4,353,277,78.47,76,21.53
0105,1,5,345,279,80.87,66,19.13
0106,1,6,327,247,75.54,80,24.46
0107,1,7,263,201,76.43,62,23.57
0108,1,8,269,214,79.55,55,20.45
0109,1,9,266,192,72.18,74,27.82
0110,1,10,414,349,84.3,65,15.7
0111,1,11,390,313,80.26,77,19.74
0112,1,12,380,294,77.37,86,22.63
0113,1,13,167,126,75.45,41,24.55
0114,1,14,360,286,79.44,74,20.56
0115,1,15,323,243,75.23,80,24.77
0116,1,16,333,268,80.48,65,19.52
0117,1,17,308,223,72.4,85,27.6
0118,1,18,365,261,71.51,104,28.49
0119,1,19,446,348,78.03,98,21.97
0120,1,20,289,222,76.82,67,23.18
0121,1,21,406,326,80.3,80,19.7
0122,1,22,229,171,74.67,58,25.33
0123,1,23,468,364,77.78,104,22.22
0124,1,24,307,228,74.27,79,25.73
0125,1,25,284,214,75.35,70,24.65
0126,1,26,239,159,66.53,80,33.47
0127,1,27,384,312,81.25,72,18.75
0128,1,28,83,64,77.11,19,22.89
0129,1,29,330,262,79.39,68,20.61
0130,1,30,376,299,79.52,77,20.48
0131,1,31,330,261,79.09,69,20.91
0132,1,32,338,263,77.81,75,22.19
0133,1,33,359,286,79.67,73,20.33
0134,1,34,313,221,70.61,92,29.39
0135,1,35,436,299,68.58,137,31.42
0136,1,36,389,308,79.18,81,20.82
0137,1,37,321,253,78.82,68,21.18
0138,1,38,329,262,79.64,67,20.36
0139,1,39,288,225,78.13,63,21.88
0140,1,40,346,272,78.61,74,21.39
0141,1,41,165,125,75.76,40,24.24
0142,1,42,119,92,77.31,27,22.69
0143,1,43,235,168,71.49,67,28.51
0144,1,44,295,239,81.02,56,18.98
0201,2,1,365,292,80.0,73,20.0
0202,2,2,271,222,81.92,49,18.08
0203,2,3,375,297,79.2,78,20.8
0204,2,4,311,239,76.85,72,23.15
0205,2,5,440,349,79.32,91,20.68
0206,2,6,357,281,78.71,76,21.29
0207,2,7,318,246,77.36,72,22.64
0208,2,8,398,310,77.89,88,22.11
0209,2,9,295,252,85.42,43,14.58
0210,2,10,280,218,77.86,62,22.14
0211,2,11,300,233,77.67,67,22.33
0212,2,12,303,257,84.82,46,15.18
0213,2,13,320,261,81.56,59,18.44
0214,2,14,326,244,74.85,82,25.15
0215,2,15,334,259,77.54,75,22.46
0216,2,16,311,261,83.92,50,16.08
0217,2,17,416,341,81.97,75,18.03
0218,2,18,337,278,82.49,59,17.51
0219,2,19,204,162,79.41,42,20.59
0220,2,20,406,336,82.76,70,17.24
