ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,253,77.13,75,22.87
0102,1,2,346,254,73.41,92,26.59
0103,1,3,415,347,83.61,68,16.39
0104,1,4,354,285,80.51,69,19.49
0105,1,5,346,285,82.37,61,17.63
0106,1,6,328,262,79.88,66,20.12
0107,1,7,265,203,76.6,62,23.4
0108,1,8,263,222,84.41,41,15.59
0109,1,9,263,199,75.67,64,24.33
0110,1,10,412,348,84.47,64,15.53
0111,1,11,391,315,80.56,76,19.44
0112,1,12,373,302,80.97,71,19.03
0113,1,13,167,121,72.46,46,27.54
0114,1,14,366,291,79.51,75,20.49
0115,1,15,325,245,75.38,80,24.62
0116,1,16,331,261,78.85,70,21.15
0117,1,17,309,238,77.02,71,22.98
0118,1,18,362,264,72.93,98,27.07
0119,1,19,445,352,79.1,93,20.9
0120,1,20,286,214,74.83,72,25.17
0121,1,21,409,331,80.93,78,19.07
0122,1,22,230,175,76.09,55,23.91
0123,1,23,468,369,78.85,99,21.15
0124,1,24,304,229,75.33,75,24.67
0125,1,25,284,219,77.11,65,22.89
0126,1,26,236,161,68.22,75,31.78
0127,1,27,391,324,82.86,67,17.14
0128,1,28,85,64,75.29,21,24.71
0129,1,29,330,258,78.18,72,21.82
0130,1,30,375,291,77.6,84,22.4
0131,1,31,332,252,75.9,80,24.1
0132,1,32,335,267,79.7,68,20.3
0133,1,33,360,294,81.67,66,18.33
0134,1,34,317,230,72.56,87,27.44
0135,1,35,436,323,74.08,113,25.92
0136,1,36,389,317,81.49,72,18.51
0137,1,37,326,256,78.53,70,21.47
0138,1,38,334,268,80.24,66,19.76
0139,1,39,286,229,80.07,57,19.93
0140,1,40,342,274,80.12,68,19.88
0141,1,41,165,121,73.33,44,26.67
0142,1,42,119,89,74.79,30,25.21
0143,1,43,237,166,70.04,71,29.96
0144,1,44,295,238,80.68,57,19.32
0201,2,1,366,297,81.15,69,18.85
0202,2,2,274,222,81.02,52,18.98
0203,2,3,374,308,82.35,66,17.65
0204,2,4,313,249,79.55,64,20.45
0205,2,5,443,351,79.23,92,20.77
0206,2,6,358,290,81.01,68,18.99
0207,2,7,316,253,80.06,63,19.94
0208,2,8,396,311,78.54,85,21.46
0209,2,9,299,255,85.28,44,14.72
0210,2,10,286,228,79.72,58,20.28
0211,2,11,313,248,79.23,65,20.77
0212,2,12,302,249,82.45,53,17.55
0213,2,13,324,266,82.1,58,17.9
0214,2,14,331,255,77.04,76,22.96
0215,2,15,340,262,77.06,78,22.94
0216,2,16,314,267,85.03,47,14.97
0217,2,17,421,356,84.56,65,15.44
0218,2,18,339,279,82.3,60,17.7
0219,2,19,203,154,75.86,49,24.14
0220,2,20,407,342,84.03,65,15.97
0221,2,21,378,298,78.84,80,21.16
0222,2,22,387,325,83.98,62,16.02
0223,2,23,220,172,78.18,48,21.82
0224,2,24,306,250,81.7,56,18.3
0225,2,25,406,351,86.45,55,13.55
0226,2,26,288,233,80.9,55,19.1
0227,2,27,325,262,80.62,63,19.38
0228,2,28,415,334,80.48,81,19.52
0229,2,29,386,315,81.61,71,18.39
0230,2,30,315,264,83.81,51,16.19
0231,2,31,444,351,79.05,93,20.95
0232,2,32,326,258,79.14,68,20.86
0233,2,33,507,413,81.46,94,18.54
0234,2,34,286,249,87.06,37,12.94
0235,2,35,459,375,81.7,84,18.3
0236,2,36,255,208,81.57,47,18.43
0237,2,37,303,256,84.49,47,15.51
0238,2,38,319,251,78.68,68,21.32
0239,2,39,215,167,77.67,48,22.33
0240,2,40,400,336,84.0,64,16.0
0241,2,41,393,336,85.5,57,14.5
0242,2,42,376,312,82.98,64,17.02
0243,2,43,473,418,88.37,55,11.63
0244,2,44,228,186,81.58,42,18.42
0245,2,45,343,274,79.88,69,20.12
0246,2,46,213,171,80.28,42,19.72
0301,3,1,450,345,76.67,105,23.33
0302,3,2,411,344,83.7,67,16.3
0303,3,3,279,225,80.65,54,19.35
0304,3,4,435,346,79.54,89,20.46
0305,3,5,274,201,73.36,73,26.64
0306,3,6,446,354,79.37,92,20.63
0307,3,7,216,176,81.48,40,18.52
0308,3,8,369,257,69.65,112,30.35
0309,3,9,395,297,75.19,98,24.81
0310,3,10,218,175,80.28,43,19.72
0311,3,11,401,278,69.33,123,30.67
0312,3,12,363,264,72.73,99,27.27
0313,3,13,474,361,76.16,113,23.84
0314,3,14,412,327,79.37,85,20.63
0315,3,15,377,266,70.56,111,29.44
0316,3,16,409,291,71.15,118,28.85
0317,3,17,469,354,75.48,115,24.52
0318,3,18,570,412,72.28,158,27.72
0319,3,19,412,337,81.8,75,18.2
0320,3,20,402,282,70.15,120,29.85
0321,3,21,392,313,79.85,79,20.15
0322,3,22,483,387,80.12,96,19.88
0323,3,23,367,246,67.03,121,32.97
0324,3,24,319,242,75.86,77,24.14
0325,3,25,601,492,81.86,109,18.14
0326,3,26,431,356,82.6,75,17.4
0327,3,27,491,382,77.8,109,22.2
0328,3,28,216,165,76.39,51,23.61
0329,3,29,455,321,70.55,134,29.45
0330,3,30,384,278,72.4,106,27.6
0331,3,31,484,332,68.6,152,31.4
0332,3,32,413,335,81.11,78,18.89
0333,3,33,474,393,82.91,81,17.09
0334,3,34,443,362,81.72,81,18.28
0335,3,35,199,148,74.37,51,25.63
0336,3,36,246,179,72.76,67,27.24
0337,3,37,358,247,68.99,111,31.01
0338,3,38,285,223,78.25,62,21.75
0339,3,39,515,422,81.94,93,18.06
0340,3,40,415,310,74.7,105,25.3
0341,3,41,275,202,73.45,73,26.55
0401,4,1,481,388,80.67,93,19.33
0402,4,2,495,403,81.41,92,18.59
0403,4,3,369,259,70.19,110,29.81
0404,4,4,528,383,72.54,145,27.46
0405,4,5,392,296,75.51,96,24.49
0406,4,6,463,382,82.51,81,17.49
0407,4,7,500,368,73.6,132,26.4
0408,4,8,469,338,72.07,131,27.93
0409,4,9,405,313,77.28,92,22.72
0410,4,10,461,331,71.8,130,28.2
0411,4,11,431,315,73.09,116,26.91
0412,4,12,481,364,75.68,117,24.32
0413,4,13,449,368,81.96,81,18.04
0414,4,14,408,307,75.25,101,24.75
0415,4,15,486,375,77.16,111,22.84
0416,4,16,551,433,78.58,118,21.42
0417,4,17,474,388,81.86,86,18.14
0418,4,18,367,274,74.66,93,25.34
0419,4,19,354,261,73.73,93,26.27
0420,4,20,331,264,79.76,67,20.24
0421,4,21,532,417,78.38,115,21.62
0422,4,22,402,325,80.85,77,19.15
0423,4,23,507,438,86.39,69,13.61
0424,4,24,385,291,75.58,94,24.42
0425,4,25,402,304,75.62,98,24.38
0426,4,26,361,261,72.3,100,27.7
0427,4,27,460,365,79.35,95,20.65
0428,4,28,380,288,75.79,92,24.21
0429,4,29,434,306,70.51,128,29.49
0430,4,30,547,391,71.48,156,28.52
0431,4,31,377,311,82.49,66,17.51
0432,4,32,462,334,72.29,128,27.71
0433,4,33,418,309,73.92,109,26.08
0434,4,34,384,282,73.44,102,26.56
0435,4,35,516,402,77.91,114,22.09
0436,4,36,468,360,76.92,108,23.08
0437,4,37,622,500,80.39,122,19.61
0438,4,38,426,328,77.0,98,23.0
0501,5,1,381,274,71.92,107,28.08
0502,5,2,342,232,67.84,110,32.16
0503,5,3,347,309,89.05,38,10.95
0504,5,4,455,345,75.82,110,24.18
0505,5,5,357,263,73.67,94,26.33
0506,5,6,341,268,78.59,73,21.41
0507,5,7,354,283,79.94,71,20.06
0508,5,8,357,319,89.36,38,10.64
0509,5,9,436,353,80.96,83,19.04
0510,5,10,335,229,68.36,106,31.64
0511,5,11,381,310,81.36,71,18.64
