ward,precinct,total,Gregory Harris,Gregory Harris Percent
3318,33,18,204,204,100.0
3913,39,13,24,24,100.0
3922,39,22,350,350,100.0
3930,39,30,157,157,100.0
4001,40,1,429,429,100.0
4002,40,2,426,426,100.0
4003,40,3,590,590,100.0
4004,40,4,42,42,100.0
4005,40,5,483,483,100.0
4006,40,6,584,584,100.0
4007,40,7,468,468,100.0
4008,40,8,615,615,100.0
4009,40,9,384,384,100.0
4010,40,10,110,110,100.0
4011,40,11,497,497,100.0
4012,40,12,383,383,100.0
4013,40,13,757,757,100.0
4014,40,14,398,398,100.0
4015,40,15,413,413,100.0
4016,40,16,620,620,100.0
4017,40,17,376,376,100.0
4018,40,18,437,437,100.0
4019,40,19,559,559,100.0
4020,40,20,452,452,100.0
4021,40,21,555,555,100.0
4022,40,22,484,484,100.0
4023,40,23,565,565,100.0
4024,40,24,406,406,100.0
4025,40,25,618,618,100.0
4026,40,26,501,501,100.0
4027,40,27,624,624,100.0
4029,40,29,375,375,100.0
4030,40,30,357,357,100.0
4031,40,31,566,566,100.0
4032,40,32,540,540,100.0
4033,40,33,484,484,100.0
4034,40,34,395,395,100.0
4035,40,35,335,335,100.0
4036,40,36,428,428,100.0
4037,40,37,480,480,100.0
4038,40,38,604,604,100.0
4039,40,39,68,68,100.0
4601,46,1,388,388,100.0
4602,46,2,474,474,100.0
4604,46,4,499,499,100.0
4606,46,6,490,490,100.0
4608,46,8,380,380,100.0
4612,46,12,589,589,100.0
4614,46,14,573,573,100.0
4616,46,16,605,605,100.0
4620,46,20,441,441,100.0
4621,46,21,382,382,100.0
4622,46,22,398,398,100.0
4623,46,23,414,414,100.0
4625,46,25,528,528,100.0
4626,46,26,290,290,100.0
4629,46,29,53,53,100.0
4632,46,32,513,513,100.0
4637,46,37,359,359,100.0
4640,46,40,461,461,100.0
4705,47,5,452,452,100.0
4710,47,10,701,701,100.0
4715,47,15,675,675,100.0
4719,47,19,720,720,100.0
4720,47,20,501,501,100.0
4722,47,22,608,608,100.0
4723,47,23,589,589,100.0
4726,47,26,741,741,100.0
4728,47,28,459,459,100.0
4730,47,30,694,694,100.0
4731,47,31,541,541,100.0
4732,47,32,655,655,100.0
4734,47,34,569,569,100.0
4736,47,36,631,631,100.0
4737,47,37,578,578,100.0
4738,47,38,554,554,100.0
4739,47,39,9,9,100.0
4741,47,41,563,563,100.0
4742,47,42,534,534,100.0
4745,47,45,502,502,100.0
4804,48,4,517,517,100.0
4807,48,7,4,4,100.0
4814,48,14,22,22,100.0
4817,48,17,483,483,100.0
4820,48,20,421,421,100.0
4821,48,21,646,646,100.0
4823,48,23,530,530,100.0
4824,48,24,577,577,100.0
4835,48,35,318,318,100.0
4838,48,38,57,57,100.0
