ward,precinct,total,Daniel William Lipinski,Daniel William Lipinski Percent
1101,11,1,451,451,100.0
1104,11,4,385,385,100.0
1105,11,5,574,574,100.0
1108,11,8,398,398,100.0
1109,11,9,375,375,100.0
1110,11,10,371,371,100.0
1111,11,11,470,470,100.0
1112,11,12,560,560,100.0
1113,11,13,532,532,100.0
1115,11,15,158,158,100.0
1116,11,16,306,306,100.0
1117,11,17,502,502,100.0
1118,11,18,363,363,100.0
1119,11,19,572,572,100.0
1120,11,20,291,291,100.0
1121,11,21,561,561,100.0
1122,11,22,535,535,100.0
1123,11,23,243,243,100.0
1124,11,24,516,516,100.0
1125,11,25,507,507,100.0
1126,11,26,493,493,100.0
1127,11,27,164,164,100.0
1128,11,28,211,211,100.0
1129,11,29,476,476,100.0
1131,11,31,438,438,100.0
1132,11,32,212,212,100.0
1137,11,37,0,0,0.0
1201,12,1,426,426,100.0
1203,12,3,420,420,100.0
1204,12,4,416,416,100.0
1205,12,5,118,118,100.0
1208,12,8,16,16,100.0
1209,12,9,339,339,100.0
1219,12,19,396,396,100.0
1223,12,23,426,426,100.0
1301,13,1,306,306,100.0
1302,13,2,280,280,100.0
1303,13,3,292,292,100.0
1304,13,4,396,396,100.0
1305,13,5,436,436,100.0
1306,13,6,330,330,100.0
1307,13,7,308,308,100.0
1308,13,8,284,284,100.0
1309,13,9,373,373,100.0
1310,13,10,312,312,100.0
1311,13,11,377,377,100.0
1312,13,12,330,330,100.0
1313,13,13,345,345,100.0
1314,13,14,364,364,100.0
1315,13,15,567,567,100.0
1316,13,16,280,280,100.0
1317,13,17,320,320,100.0
1318,13,18,296,296,100.0
1320,13,20,236,236,100.0
1321,13,21,413,413,100.0
1322,13,22,392,392,100.0
1323,13,23,319,319,100.0
1324,13,24,337,337,100.0
1325,13,25,382,382,100.0
1326,13,26,379,379,100.0
1327,13,27,342,342,100.0
1328,13,28,288,288,100.0
1329,13,29,317,317,100.0
1330,13,30,293,293,100.0
1331,13,31,375,375,100.0
1332,13,32,304,304,100.0
1333,13,33,317,317,100.0
1334,13,34,399,399,100.0
1335,13,35,326,326,100.0
1336,13,36,240,240,100.0
1337,13,37,410,410,100.0
1338,13,38,304,304,100.0
1339,13,39,362,362,100.0
1340,13,40,307,307,100.0
1341,13,41,356,356,100.0
1342,13,42,324,324,100.0
1343,13,43,367,367,100.0
1344,13,44,369,369,100.0
1345,13,45,379,379,100.0
1346,13,46,463,463,100.0
1347,13,47,429,429,100.0
1348,13,48,321,321,100.0
1401,14,1,429,429,100.0
1404,14,4,379,379,100.0
1405,14,5,39,39,100.0
1407,14,7,515,515,100.0
1408,14,8,474,474,100.0
1409,14,9,460,460,100.0
1412,14,12,445,445,100.0
1418,14,18,162,162,100.0
1421,14,21,385,385,100.0
1422,14,22,526,526,100.0
1423,14,23,324,324,100.0
1424,14,24,443,443,100.0
1425,14,25,0,0,0.0
1426,14,26,300,300,100.0
1429,14,29,360,360,100.0
1501,15,1,240,240,100.0
1505,15,5,92,92,100.0
1508,15,8,117,117,100.0
1513,15,13,338,338,100.0
1514,15,14,320,320,100.0
1515,15,15,231,231,100.0
1516,15,16,416,416,100.0
1519,15,19,340,340,100.0
1601,16,1,303,303,100.0
1607,16,7,14,14,100.0
1623,16,23,276,276,100.0
1632,16,32,444,444,100.0
1635,16,35,123,123,100.0
1815,18,15,459,459,100.0
1824,18,24,397,397,100.0
1825,18,25,425,425,100.0
1830,18,30,460,460,100.0
1840,18,40,488,488,100.0
1843,18,43,317,317,100.0
1846,18,46,444,444,100.0
1901,19,1,358,358,100.0
1902,19,2,76,76,100.0
1903,19,3,308,308,100.0
1904,19,4,465,465,100.0
1905,19,5,146,146,100.0
1906,19,6,397,397,100.0
1907,19,7,406,406,100.0
1908,19,8,431,431,100.0
1909,19,9,324,324,100.0
1910,19,10,420,420,100.0
1911,19,11,370,370,100.0
1912,19,12,313,313,100.0
1915,19,15,508,508,100.0
1916,19,16,412,412,100.0
1917,19,17,379,379,100.0
1918,19,18,377,377,100.0
1919,19,19,508,508,100.0
1921,19,21,407,407,100.0
1922,19,22,418,418,100.0
1923,19,23,408,408,100.0
1924,19,24,297,297,100.0
1925,19,25,280,280,100.0
1926,19,26,413,413,100.0
1929,19,29,397,397,100.0
1930,19,30,378,378,100.0
1932,19,32,365,365,100.0
1933,19,33,414,414,100.0
1934,19,34,374,374,100.0
1935,19,35,368,368,100.0
1941,19,41,366,366,100.0
1944,19,44,437,437,100.0
1945,19,45,402,402,100.0
1946,19,46,414,414,100.0
1950,19,50,347,347,100.0
1951,19,51,465,465,100.0
1952,19,52,456,456,100.0
1953,19,53,380,380,100.0
1954,19,54,301,301,100.0
1955,19,55,342,342,100.0
1956,19,56,438,438,100.0
1957,19,57,278,278,100.0
2004,20,4,66,66,100.0
2015,20,15,50,50,100.0
2020,20,20,0,0,0.0
2201,22,1,258,258,100.0
2202,22,2,467,467,100.0
2208,22,8,523,523,100.0
2212,22,12,350,350,100.0
2223,22,23,505,505,100.0
2301,23,1,386,386,100.0
2302,23,2,370,370,100.0
2303,23,3,363,363,100.0
2304,23,4,419,419,100.0
2305,23,5,422,422,100.0
2306,23,6,462,462,100.0
2307,23,7,391,391,100.0
2308,23,8,459,459,100.0
2309,23,9,165,165,100.0
2310,23,10,478,478,100.0
2311,23,11,468,468,100.0
2312,23,12,367,367,100.0
2314,23,14,342,342,100.0
2315,23,15,296,296,100.0
2316,23,16,351,351,100.0
2317,23,17,169,169,100.0
2318,23,18,331,331,100.0
2319,23,19,238,238,100.0
2320,23,20,278,278,100.0
2321,23,21,367,367,100.0
2322,23,22,390,390,100.0
2323,23,23,359,359,100.0
2325,23,25,407,407,100.0
2326,23,26,264,264,100.0
2327,23,27,321,321,100.0
2328,23,28,361,361,100.0
2329,23,29,323,323,100.0
2330,23,30,456,456,100.0
2331,23,31,266,266,100.0
2332,23,32,388,388,100.0
2333,23,33,433,433,100.0
2334,23,34,242,242,100.0
2335,23,35,302,302,100.0
2336,23,36,368,368,100.0
2337,23,37,343,343,100.0
2338,23,38,337,337,100.0
2339,23,39,162,162,100.0
