ward,precinct,total,Yes,Yes Percent,No,No Percent
1106,11,6,686,562,81.92,124,18.08
1107,11,7,790,700,88.61,90,11.39
1133,11,33,591,457,77.33,134,22.67
2221,22,21,425,380,89.41,45,10.59
2401,24,1,297,279,93.94,18,6.06
2402,24,2,348,325,93.39,23,6.61
2403,24,3,397,360,90.68,37,9.32
2404,24,4,262,244,93.13,18,6.87
2405,24,5,204,185,90.69,19,9.31
2406,24,6,344,323,93.9,21,6.1
2408,24,8,161,148,91.93,13,8.07
2409,24,9,339,318,93.81,21,6.19
2410,24,10,168,153,91.07,15,8.93
2411,24,11,382,343,89.79,39,10.21
2412,24,12,235,210,89.36,25,10.64
2413,24,13,221,208,94.12,13,5.88
2414,24,14,302,279,92.38,23,7.62
2415,24,15,212,199,93.87,13,6.13
2417,24,17,273,255,93.41,18,6.59
2418,24,18,355,326,91.83,29,8.17
2419,24,19,423,384,90.78,39,9.22
2420,24,20,292,261,89.38,31,10.62
2421,24,21,199,183,91.96,16,8.04
2422,24,22,475,436,91.79,39,8.21
2423,24,23,332,304,91.57,28,8.43
2424,24,24,427,388,90.87,39,9.13
2425,24,25,250,233,93.2,17,6.8
2426,24,26,443,400,90.29,43,9.71
2427,24,27,371,339,91.37,32,8.63
2428,24,28,254,228,89.76,26,10.24
2429,24,29,237,213,89.87,24,10.13
2430,24,30,192,179,93.23,13,6.77
2431,24,31,398,358,89.95,40,10.05
2432,24,32,210,184,87.62,26,12.38
2433,24,33,231,215,93.07,16,6.93
2434,24,34,306,283,92.48,23,7.52
2435,24,35,350,318,90.86,32,9.14
2436,24,36,429,387,90.21,42,9.79
2437,24,37,230,209,90.87,21,9.13
2438,24,38,289,265,91.7,24,8.3
2439,24,39,338,307,90.83,31,9.17
2440,24,40,371,342,92.18,29,7.82
2503,25,3,696,559,80.32,137,19.68
2504,25,4,447,401,89.71,46,10.29
2510,25,10,774,568,73.39,206,26.61
2516,25,16,734,541,73.71,193,26.29
2520,25,20,352,337,95.74,15,4.26
2525,25,25,494,405,81.98,89,18.02
2529,25,29,374,342,91.44,32,8.56
2531,25,31,912,671,73.57,241,26.43
2702,27,2,473,387,81.82,86,18.18
2704,27,4,251,219,87.25,32,12.75
2710,27,10,384,359,93.49,25,6.51
2714,27,14,234,213,91.03,21,8.97
2716,27,16,579,446,77.03,133,22.97
2717,27,17,444,392,88.29,52,11.71
2718,27,18,289,262,90.66,27,9.34
2725,27,25,392,344,87.76,48,12.24
2726,27,26,293,259,88.4,34,11.6
2727,27,27,562,506,90.04,56,9.96
2730,27,30,209,189,90.43,20,9.57
2732,27,32,355,315,88.73,40,11.27
2733,27,33,469,363,77.4,106,22.6
2736,27,36,304,278,91.45,26,8.55
2739,27,39,289,267,92.39,22,7.61
2741,27,41,331,307,92.75,24,7.25
2743,27,43,337,306,90.8,31,9.2
2745,27,45,919,751,81.72,168,18.28
2749,27,49,300,269,89.67,31,10.33
2750,27,50,376,349,92.82,27,7.18
2802,28,2,318,298,93.71,20,6.29
2803,28,3,293,269,91.81,24,8.19
2804,28,4,363,299,82.37,64,17.63
2805,28,5,153,141,92.16,12,7.84
2806,28,6,189,160,84.66,29,15.34
2807,28,7,387,354,91.47,33,8.53
2808,28,8,447,352,78.75,95,21.25
2809,28,9,350,319,91.14,31,8.86
2810,28,10,484,408,84.3,76,15.7
2811,28,11,773,683,88.36,90,11.64
2813,28,13,293,271,92.49,22,7.51
2815,28,15,109,102,93.58,7,6.42
2816,28,16,224,211,94.2,13,5.8
2817,28,17,310,286,92.26,24,7.74
2818,28,18,269,254,94.42,15,5.58
2819,28,19,337,287,85.16,50,14.84
2820,28,20,364,335,92.03,29,7.97
2822,28,22,312,289,92.63,23,7.37
2824,28,24,298,271,90.94,27,9.06
2825,28,25,426,400,93.9,26,6.1
2826,28,26,391,366,93.61,25,6.39
2827,28,27,427,343,80.33,84,19.67
2828,28,28,457,362,79.21,95,20.79
2829,28,29,188,170,90.43,18,9.57
2830,28,30,61,58,95.08,3,4.92
2832,28,32,378,348,92.06,30,7.94
2833,28,33,390,349,89.49,41,10.51
2834,28,34,688,645,93.75,43,6.25
2835,28,35,429,387,90.21,42,9.79
2836,28,36,177,155,87.57,22,12.43
2837,28,37,475,434,91.37,41,8.63
2844,28,44,261,248,95.02,13,4.98
2845,28,45,457,364,79.65,93,20.35
2846,28,46,690,564,81.74,126,18.26
4203,42,3,683,555,81.26,128,18.74
4212,42,12,501,371,74.05,130,25.95
4216,42,16,640,479,74.84,161,25.16
4218,42,18,758,613,80.87,145,19.13
4221,42,21,649,498,76.73,151,23.27
4236,42,36,1024,760,74.22,264,25.78
4241,42,41,649,491,75.65,158,24.35
