ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,255,77.74,73,22.26
0102,1,2,353,261,73.94,92,26.06
0103,1,3,421,352,83.61,69,16.39
0104,1,4,359,283,78.83,76,21.17
0105,1,5,346,287,82.95,59,17.05
0106,1,6,335,259,77.31,76,22.69
0107,1,7,267,201,75.28,66,24.72
0108,1,8,273,223,81.68,50,18.32
0109,1,9,267,190,71.16,77,28.84
0110,1,10,414,348,84.06,66,15.94
0111,1,11,393,313,79.64,80,20.36
0112,1,12,382,296,77.49,86,22.51
0113,1,13,168,127,75.6,41,24.4
0114,1,14,367,287,78.2,80,21.8
0115,1,15,333,247,74.17,86,25.83
0116,1,16,333,266,79.88,67,20.12
0117,1,17,314,232,73.89,82,26.11
0118,1,18,367,265,72.21,102,27.79
0119,1,19,453,362,79.91,91,20.09
0120,1,20,292,227,77.74,65,22.26
0121,1,21,412,334,81.07,78,18.93
0122,1,22,232,175,75.43,57,24.57
0123,1,23,476,377,79.2,99,20.8
0124,1,24,313,233,74.44,80,25.56
0125,1,25,289,219,75.78,70,24.22
0126,1,26,244,168,68.85,76,31.15
0127,1,27,393,327,83.21,66,16.79
0128,1,28,85,62,72.94,23,27.06
0129,1,29,336,268,79.76,68,20.24
0130,1,30,380,296,77.89,84,22.11
0131,1,31,340,268,78.82,72,21.18
0132,1,32,342,259,75.73,83,24.27
0133,1,33,368,298,80.98,70,19.02
0134,1,34,319,231,72.41,88,27.59
0135,1,35,442,324,73.3,118,26.7
0136,1,36,395,313,79.24,82,20.76
0137,1,37,326,265,81.29,61,18.71
0138,1,38,338,273,80.77,65,19.23
0139,1,39,292,234,80.14,58,19.86
0140,1,40,345,279,80.87,66,19.13
0141,1,41,168,123,73.21,45,26.79
0142,1,42,118,93,78.81,25,21.19
0143,1,43,237,169,71.31,68,28.69
0144,1,44,305,249,81.64,56,18.36
0201,2,1,367,303,82.56,64,17.44
0202,2,2,272,227,83.46,45,16.54
0203,2,3,379,311,82.06,68,17.94
0204,2,4,313,247,78.91,66,21.09
0205,2,5,449,359,79.96,90,20.04
0206,2,6,361,285,78.95,76,21.05
