ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,322,241,74.84,81,25.16
0102,1,2,343,251,73.18,92,26.82
0103,1,3,409,342,83.62,67,16.38
0104,1,4,347,269,77.52,78,22.48
0105,1,5,341,280,82.11,61,17.89
0106,1,6,322,247,76.71,75,23.29
0107,1,7,255,193,75.69,62,24.31
0108,1,8,258,210,81.4,48,18.6
0109,1,9,262,198,75.57,64,24.43
0110,1,10,408,343,84.07,65,15.93
0111,1,11,383,316,82.51,67,17.49
0112,1,12,372,297,79.84,75,20.16
0113,1,13,165,117,70.91,48,29.09
0114,1,14,353,271,76.77,82,23.23
0115,1,15,317,241,76.03,76,23.97
0116,1,16,333,270,81.08,63,18.92
0117,1,17,309,230,74.43,79,25.57
0118,1,18,354,259,73.16,95,26.84
0119,1,19,437,343,78.49,94,21.51
0120,1,20,282,214,75.89,68,24.11
0121,1,21,400,323,80.75,77,19.25
0122,1,22,221,175,79.19,46,20.81
0123,1,23,466,367,78.76,99,21.24
0124,1,24,308,233,75.65,75,24.35
0125,1,25,278,206,74.1,72,25.9
0126,1,26,234,156,66.67,78,33.33
0127,1,27,379,308,81.27,71,18.73
0128,1,28,81,54,66.67,27,33.33
0129,1,29,320,257,80.31,63,19.69
0130,1,30,367,282,76.84,85,23.16
0131,1,31,332,255,76.81,77,23.19
0132,1,32,325,249,76.62,76,23.38
0133,1,33,351,286,81.48,65,18.52
0134,1,34,312,227,72.76,85,27.24
0135,1,35,435,317,72.87,118,27.13
0136,1,36,383,300,78.33,83,21.67
0137,1,37,322,254,78.88,68,21.12
0138,1,38,324,262,80.86,62,19.14
0139,1,39,278,217,78.06,61,21.94
0140,1,40,334,256,76.65,78,23.35
0141,1,41,164,121,73.78,43,26.22
0142,1,42,116,90,77.59,26,22.41
0143,1,43,225,155,68.89,70,31.11
0144,1,44,297,244,82.15,53,17.85
0201,2,1,357,291,81.51,66,18.49
0202,2,2,269,223,82.9,46,17.1
0203,2,3,368,307,83.42,61,16.58
0204,2,4,304,243,79.93,61,20.07
0205,2,5,436,343,78.67,93,21.33
0206,2,6,351,280,79.77,71,20.23
0207,2,7,302,241,79.8,61,20.2
0208,2,8,391,304,77.75,87,22.25
0209,2,9,289,241,83.39,48,16.61
0210,2,10,272,213,78.31,59,21.69
0211,2,11,297,236,79.46,61,20.54
0212,2,12,293,242,82.59,51,17.41
0213,2,13,314,257,81.85,57,18.15
0214,2,14,327,252,77.06,75,22.94
0215,2,15,329,259,78.72,70,21.28
0216,2,16,305,252,82.62,53,17.38
0217,2,17,411,346,84.18,65,15.82
0218,2,18,330,269,81.52,61,18.48
0219,2,19,196,147,75.0,49,25.0
0220,2,20,405,336,82.96,69,17.04
0221,2,21,371,290,78.17,81,21.83
0222,2,22,366,297,81.15,69,18.85
0223,2,23,215,168,78.14,47,21.86
0224,2,24,304,244,80.26,60,19.74
0225,2,25,399,330,82.71,69,17.29
0226,2,26,278,227,81.65,51,18.35
0227,2,27,324,250,77.16,74,22.84
0228,2,28,401,322,80.3,79,19.7
0229,2,29,376,298,79.26,78,20.74
0230,2,30,307,258,84.04,49,15.96
0231,2,31,426,332,77.93,94,22.07
0232,2,32,319,251,78.68,68,21.32
0233,2,33,489,400,81.8,89,18.2
0234,2,34,277,238,85.92,39,14.08
0235,2,35,449,363,80.85,86,19.15
0236,2,36,249,201,80.72,48,19.28
0237,2,37,293,241,82.25,52,17.75
0238,2,38,306,237,77.45,69,22.55
0239,2,39,206,153,74.27,53,25.73
0240,2,40,389,323,83.03,66,16.97
0241,2,41,385,324,84.16,61,15.84
0242,2,42,368,299,81.25,69,18.75
0243,2,43,467,407,87.15,60,12.85
0244,2,44,215,176,81.86,39,18.14
0245,2,45,339,257,75.81,82,24.19
0246,2,46,209,169,80.86,40,19.14
0301,3,1,440,315,71.59,125,28.41
0302,3,2,402,323,80.35,79,19.65
0303,3,3,264,212,80.3,52,19.7
0304,3,4,426,321,75.35,105,24.65
0305,3,5,266,179,67.29,87,32.71
0306,3,6,438,337,76.94,101,23.06
0307,3,7,209,157,75.12,52,24.88
0308,3,8,361,237,65.65,124,34.35
0309,3,9,387,278,71.83,109,28.17
0310,3,10,208,154,74.04,54,25.96
0311,3,11,395,253,64.05,142,35.95
0312,3,12,359,249,69.36,110,30.64
0313,3,13,469,349,74.41,120,25.59
0314,3,14,406,327,80.54,79,19.46
0315,3,15,366,241,65.85,125,34.15
0316,3,16,387,253,65.37,134,34.63
0317,3,17,461,342,74.19,119,25.81
0318,3,18,559,389,69.59,170,30.41
0319,3,19,390,315,80.77,75,19.23
0320,3,20,391,244,62.4,147,37.6
0321,3,21,381,309,81.1,72,18.9
0322,3,22,475,369,77.68,106,22.32
0323,3,23,358,223,62.29,135,37.71
0324,3,24,311,226,72.67,85,27.33
0325,3,25,597,483,80.9,114,19.1
0326,3,26,413,336,81.36,77,18.64
0327,3,27,485,371,76.49,114,23.51
0328,3,28,211,151,71.56,60,28.44
0329,3,29,447,295,66.0,152,34.0
0330,3,30,376,262,69.68,114,30.32
0331,3,31,469,310,66.1,159,33.9
0332,3,32,409,332,81.17,77,18.83
0333,3,33,465,381,81.94,84,18.06
0334,3,34,439,340,77.45,99,22.55
0335,3,35,189,134,70.9,55,29.1
