ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,534,504,94.38,30,5.62
0102,1,2,555,530,95.5,25,4.5
0103,1,3,696,633,90.95,63,9.05
0104,1,4,671,598,89.12,73,10.88
0105,1,5,642,590,91.9,52,8.1
0106,1,6,569,505,88.75,64,11.25
0107,1,7,427,384,89.93,43,10.07
0108,1,8,522,484,92.72,38,7.28
0109,1,9,438,411,93.84,27,6.16
0110,1,10,742,657,88.54,85,11.46
0111,1,11,662,573,86.56,89,13.44
0112,1,12,697,628,90.1,69,9.9
0113,1,13,256,232,90.63,24,9.38
0114,1,14,599,552,92.15,47,7.85
0115,1,15,519,474,91.33,45,8.67
0116,1,16,559,526,94.1,33,5.9
0117,1,17,494,467,94.53,27,5.47
0118,1,18,620,591,95.32,29,4.68
0119,1,19,657,615,93.61,42,6.39
0120,1,20,466,441,94.64,25,5.36
0121,1,21,720,650,90.28,70,9.72
0122,1,22,380,354,93.16,26,6.84
0123,1,23,800,748,93.5,52,6.5
0124,1,24,511,487,95.3,24,4.7
0125,1,25,556,510,91.73,46,8.27
0126,1,26,404,385,95.3,19,4.7
0127,1,27,620,550,88.71,70,11.29
0128,1,28,156,151,96.79,5,3.21
0129,1,29,576,528,91.67,48,8.33
0130,1,30,665,622,93.53,43,6.47
0131,1,31,561,525,93.58,36,6.42
0132,1,32,586,535,91.3,51,8.7
0133,1,33,667,596,89.36,71,10.64
0134,1,34,519,485,93.45,34,6.55
0135,1,35,727,648,89.13,79,10.87
0136,1,36,638,567,88.87,71,11.13
0137,1,37,606,526,86.8,80,13.2
0138,1,38,601,549,91.35,52,8.65
0139,1,39,502,438,87.25,64,12.75
0140,1,40,561,519,92.51,42,7.49
0141,1,41,317,296,93.38,21,6.62
0142,1,42,185,170,91.89,15,8.11
0143,1,43,383,351,91.64,32,8.36
0144,1,44,473,444,93.87,29,6.13
0201,2,1,667,596,89.36,71,10.64
0202,2,2,480,393,81.88,87,18.13
0203,2,3,730,644,88.22,86,11.78
0204,2,4,552,511,92.57,41,7.43
0205,2,5,748,652,87.17,96,12.83
0206,2,6,619,558,90.15,61,9.85
0207,2,7,584,510,87.33,74,12.67
0208,2,8,713,624,87.52,89,12.48
0209,2,9,560,459,81.96,101,18.04
0210,2,10,526,417,79.28,109,20.72
0211,2,11,614,490,79.8,124,20.2
0212,2,12,552,501,90.76,51,9.24
0213,2,13,556,452,81.29,104,18.71
0214,2,14,552,498,90.22,54,9.78
0215,2,15,576,515,89.41,61,10.59
0216,2,16,590,532,90.17,58,9.83
0217,2,17,698,604,86.53,94,13.47
0218,2,18,607,516,85.01,91,14.99
0219,2,19,413,334,80.87,79,19.13
0220,2,20,724,615,84.94,109,15.06
0221,2,21,610,551,90.33,59,9.67
0222,2,22,657,518,78.84,139,21.16
0223,2,23,411,336,81.75,75,18.25
0224,2,24,581,480,82.62,101,17.38
0225,2,25,705,623,88.37,82,11.63
0226,2,26,535,459,85.79,76,14.21
0227,2,27,574,483,84.15,91,15.85
