ward,precinct,total,La Shawn K. Ford,La Shawn K. Ford Percent
2801,28,1,344,344,100.0
2812,28,12,426,426,100.0
2814,28,14,377,377,100.0
2831,28,31,515,515,100.0
2839,28,39,326,326,100.0
2841,28,41,318,318,100.0
2842,28,42,306,306,100.0
2843,28,43,536,536,100.0
2902,29,2,663,663,100.0
2903,29,3,525,525,100.0
2906,29,6,405,405,100.0
2908,29,8,459,459,100.0
2911,29,11,293,293,100.0
2914,29,14,451,451,100.0
2916,29,16,526,526,100.0
2918,29,18,473,473,100.0
2919,29,19,517,517,100.0
2920,29,20,588,588,100.0
2921,29,21,616,616,100.0
2922,29,22,367,367,100.0
2928,29,28,587,587,100.0
2934,29,34,280,280,100.0
2942,29,42,513,513,100.0
3701,37,1,342,342,100.0
3705,37,5,434,434,100.0
3706,37,6,440,440,100.0
3709,37,9,485,485,100.0
3710,37,10,494,494,100.0
3711,37,11,355,355,100.0
3714,37,14,454,454,100.0
3715,37,15,462,462,100.0
3716,37,16,469,469,100.0
3717,37,17,402,402,100.0
3720,37,20,359,359,100.0
3722,37,22,160,160,100.0
3723,37,23,421,421,100.0
3724,37,24,454,454,100.0
3725,37,25,418,418,100.0
3726,37,26,452,452,100.0
3727,37,27,459,459,100.0
3729,37,29,178,178,100.0
3730,37,30,240,240,100.0
3731,37,31,451,451,100.0
3732,37,32,386,386,100.0
3733,37,33,507,507,100.0
3734,37,34,435,435,100.0
3736,37,36,457,457,100.0
3738,37,38,474,474,100.0
3739,37,39,423,423,100.0
3740,37,40,462,462,100.0
3741,37,41,403,403,100.0
