ward,precinct,total,Eve Marie Reilly,Eve Marie Reilly Percent
3003,30,3,157,157,100.0
3015,30,15,270,270,100.0
3020,30,20,80,80,100.0
3032,30,32,251,251,100.0
3219,32,19,338,338,100.0
3221,32,21,365,365,100.0
3225,32,25,325,325,100.0
3302,33,2,506,506,100.0
3307,33,7,439,439,100.0
3318,33,18,546,546,100.0
3509,35,9,344,344,100.0
3522,35,22,452,452,100.0
3523,35,23,143,143,100.0
3529,35,29,347,347,100.0
3530,35,30,370,370,100.0
3531,35,31,390,390,100.0
3801,38,1,284,284,100.0
3831,38,31,325,325,100.0
3832,38,32,284,284,100.0
3841,38,41,296,296,100.0
3901,39,1,295,295,100.0
3902,39,2,209,209,100.0
3903,39,3,361,361,100.0
3904,39,4,287,287,100.0
3905,39,5,361,361,100.0
3906,39,6,338,338,100.0
3907,39,7,290,290,100.0
3908,39,8,347,347,100.0
3909,39,9,317,317,100.0
3910,39,10,194,194,100.0
3911,39,11,310,310,100.0
3912,39,12,452,452,100.0
3913,39,13,241,241,100.0
3914,39,14,309,309,100.0
3915,39,15,333,333,100.0
3916,39,16,287,287,100.0
3917,39,17,345,345,100.0
3918,39,18,291,291,100.0
3919,39,19,298,298,100.0
3920,39,20,347,347,100.0
3921,39,21,298,298,100.0
3922,39,22,308,308,100.0
3923,39,23,319,319,100.0
3924,39,24,325,325,100.0
3925,39,25,300,300,100.0
3926,39,26,286,286,100.0
3927,39,27,47,47,100.0
3928,39,28,405,405,100.0
3929,39,29,180,180,100.0
3930,39,30,439,439,100.0
3931,39,31,319,319,100.0
3932,39,32,98,98,100.0
3933,39,33,387,387,100.0
3934,39,34,338,338,100.0
3935,39,35,322,322,100.0
3936,39,36,73,73,100.0
3937,39,37,303,303,100.0
3938,39,38,180,180,100.0
3939,39,39,200,200,100.0
3940,39,40,262,262,100.0
3941,39,41,351,351,100.0
3942,39,42,309,309,100.0
3943,39,43,305,305,100.0
3944,39,44,217,217,100.0
3945,39,45,284,284,100.0
4001,40,1,358,358,100.0
4002,40,2,364,364,100.0
4003,40,3,526,526,100.0
4004,40,4,220,220,100.0
4005,40,5,410,410,100.0
4006,40,6,472,472,100.0
4007,40,7,410,410,100.0
4010,40,10,301,301,100.0
4011,40,11,424,424,100.0
4012,40,12,321,321,100.0
4013,40,13,369,369,100.0
4014,40,14,332,332,100.0
4015,40,15,342,342,100.0
4016,40,16,530,530,100.0
4017,40,17,320,320,100.0
4018,40,18,78,78,100.0
4019,40,19,434,434,100.0
4020,40,20,380,380,100.0
4021,40,21,317,317,100.0
4024,40,24,329,329,100.0
4025,40,25,522,522,100.0
4029,40,29,353,353,100.0
4030,40,30,309,309,100.0
4034,40,34,358,358,100.0
4038,40,38,239,239,100.0
4039,40,39,145,145,100.0
4101,41,1,284,284,100.0
4102,41,2,317,317,100.0
4103,41,3,302,302,100.0
4104,41,4,321,321,100.0
4105,41,5,370,370,100.0
4106,41,6,206,206,100.0
4107,41,7,312,312,100.0
4108,41,8,304,304,100.0
4110,41,10,347,347,100.0
4111,41,11,340,340,100.0
4112,41,12,330,330,100.0
4113,41,13,333,333,100.0
4114,41,14,219,219,100.0
4115,41,15,416,416,100.0
4116,41,16,300,300,100.0
4117,41,17,339,339,100.0
4118,41,18,254,254,100.0
4120,41,20,246,246,100.0
4121,41,21,317,317,100.0
4122,41,22,336,336,100.0
4123,41,23,278,278,100.0
4124,41,24,268,268,100.0
4126,41,26,308,308,100.0
4130,41,30,303,303,100.0
4131,41,31,308,308,100.0
4132,41,32,283,283,100.0
4133,41,33,265,265,100.0
4134,41,34,245,245,100.0
4135,41,35,340,340,100.0
4136,41,36,302,302,100.0
4137,41,37,360,360,100.0
4138,41,38,293,293,100.0
4139,41,39,359,359,100.0
4140,41,40,298,298,100.0
4141,41,41,301,301,100.0
4142,41,42,328,328,100.0
4143,41,43,312,312,100.0
4144,41,44,302,302,100.0
4145,41,45,282,282,100.0
4146,41,46,302,302,100.0
4147,41,47,155,155,100.0
4501,45,1,297,297,100.0
4502,45,2,309,309,100.0
4503,45,3,309,309,100.0
4504,45,4,334,334,100.0
4505,45,5,63,63,100.0
4507,45,7,438,438,100.0
4508,45,8,337,337,100.0
4509,45,9,138,138,100.0
4510,45,10,217,217,100.0
4511,45,11,267,267,100.0
4512,45,12,315,315,100.0
4513,45,13,299,299,100.0
4514,45,14,429,429,100.0
4515,45,15,440,440,100.0
4516,45,16,274,274,100.0
4517,45,17,391,391,100.0
4518,45,18,344,344,100.0
4519,45,19,177,177,100.0
4520,45,20,245,245,100.0
4521,45,21,284,284,100.0
4522,45,22,293,293,100.0
4523,45,23,286,286,100.0
4524,45,24,235,235,100.0
4525,45,25,189,189,100.0
4526,45,26,177,177,100.0
4527,45,27,277,277,100.0
4528,45,28,264,264,100.0
4529,45,29,196,196,100.0
4530,45,30,340,340,100.0
4531,45,31,270,270,100.0
4532,45,32,274,274,100.0
4533,45,33,228,228,100.0
4534,45,34,369,369,100.0
4535,45,35,304,304,100.0
4536,45,36,315,315,100.0
4537,45,37,299,299,100.0
4538,45,38,293,293,100.0
4539,45,39,295,295,100.0
4540,45,40,300,300,100.0
4541,45,41,271,271,100.0
4542,45,42,320,320,100.0
4543,45,43,290,290,100.0
4544,45,44,298,298,100.0
4545,45,45,189,189,100.0
4546,45,46,243,243,100.0
4547,45,47,214,214,100.0
4548,45,48,217,217,100.0
4701,47,1,280,280,100.0
4702,47,2,396,396,100.0
4703,47,3,395,395,100.0
4704,47,4,411,411,100.0
4705,47,5,489,489,100.0
4706,47,6,480,480,100.0
4707,47,7,395,395,100.0
4708,47,8,419,419,100.0
4709,47,9,44,44,100.0
4710,47,10,596,596,100.0
4712,47,12,460,460,100.0
4713,47,13,320,320,100.0
4714,47,14,402,402,100.0
4716,47,16,441,441,100.0
4717,47,17,401,401,100.0
4720,47,20,415,415,100.0
4721,47,21,411,411,100.0
4722,47,22,528,528,100.0
4725,47,25,509,509,100.0
4726,47,26,634,634,100.0
4727,47,27,390,390,100.0
4728,47,28,410,410,100.0
4729,47,29,465,465,100.0
4730,47,30,573,573,100.0
4731,47,31,470,470,100.0
4732,47,32,550,550,100.0
4733,47,33,299,299,100.0
4734,47,34,484,484,100.0
4735,47,35,408,408,100.0
4736,47,36,536,536,100.0
4737,47,37,484,484,100.0
4738,47,38,459,459,100.0
4739,47,39,436,436,100.0
4740,47,40,213,213,100.0
4742,47,42,303,303,100.0
4743,47,43,431,431,100.0
4745,47,45,449,449,100.0
4746,47,46,371,371,100.0
4747,47,47,494,494,100.0
4748,47,48,31,31,100.0
5023,50,23,185,185,100.0
5024,50,24,36,36,100.0
5026,50,26,5,5,100.0
5030,50,30,69,69,100.0
5031,50,31,97,97,100.0
