ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,329,261,79.33,68,20.67
0102,1,2,347,275,79.25,72,20.75
0103,1,3,421,357,84.8,64,15.2
0104,1,4,356,300,84.27,56,15.73
0105,1,5,344,295,85.76,49,14.24
0106,1,6,326,263,80.67,63,19.33
0107,1,7,271,218,80.44,53,19.56
0108,1,8,268,232,86.57,36,13.43
0109,1,9,261,201,77.01,60,22.99
0110,1,10,413,351,84.99,62,15.01
0111,1,11,396,328,82.83,68,17.17
0112,1,12,380,319,83.95,61,16.05
0113,1,13,171,133,77.78,38,22.22
0114,1,14,364,303,83.24,61,16.76
0115,1,15,328,264,80.49,64,19.51
0116,1,16,334,281,84.13,53,15.87
0117,1,17,308,240,77.92,68,22.08
0118,1,18,364,290,79.67,74,20.33
0119,1,19,449,366,81.51,83,18.49
0120,1,20,289,235,81.31,54,18.69
0121,1,21,409,343,83.86,66,16.14
0122,1,22,229,183,79.91,46,20.09
0123,1,23,471,395,83.86,76,16.14
0124,1,24,309,251,81.23,58,18.77
0125,1,25,292,239,81.85,53,18.15
0126,1,26,241,175,72.61,66,27.39
0127,1,27,388,334,86.08,54,13.92
0128,1,28,81,58,71.6,23,28.4
0129,1,29,333,268,80.48,65,19.52
0130,1,30,373,309,82.84,64,17.16
0131,1,31,334,273,81.74,61,18.26
0132,1,32,336,284,84.52,52,15.48
0133,1,33,360,305,84.72,55,15.28
0134,1,34,316,236,74.68,80,25.32
0135,1,35,438,327,74.66,111,25.34
0136,1,36,390,313,80.26,77,19.74
0137,1,37,326,272,83.44,54,16.56
0138,1,38,332,272,81.93,60,18.07
0139,1,39,290,236,81.38,54,18.62
0140,1,40,345,283,82.03,62,17.97
0141,1,41,166,135,81.33,31,18.67
0142,1,42,119,93,78.15,26,21.85
0143,1,43,233,180,77.25,53,22.75
0144,1,44,296,253,85.47,43,14.53
0201,2,1,364,303,83.24,61,16.76
0202,2,2,275,229,83.27,46,16.73
0203,2,3,377,316,83.82,61,16.18
0204,2,4,312,262,83.97,50,16.03
0205,2,5,443,364,82.17,79,17.83
0206,2,6,358,295,82.4,63,17.6
0207,2,7,315,258,81.9,57,18.1
0208,2,8,395,311,78.73,84,21.27
0209,2,9,294,248,84.35,46,15.65
0210,2,10,280,224,80.0,56,20.0
0211,2,11,306,249,81.37,57,18.63
0212,2,12,303,258,85.15,45,14.85
0213,2,13,322,270,83.85,52,16.15
0214,2,14,334,266,79.64,68,20.36
0215,2,15,339,271,79.94,68,20.06
0216,2,16,313,271,86.58,42,13.42
0217,2,17,416,354,85.1,62,14.9
0218,2,18,343,287,83.67,56,16.33
0219,2,19,204,157,76.96,47,23.04
0220,2,20,414,348,84.06,66,15.94
0221,2,21,378,314,83.07,64,16.93
0222,2,22,383,320,83.55,63,16.45
0223,2,23,221,176,79.64,45,20.36
0224,2,24,305,258,84.59,47,15.41
0225,2,25,413,363,87.89,50,12.11
0226,2,26,287,239,83.28,48,16.72
0227,2,27,335,268,80.0,67,20.0
0228,2,28,415,337,81.2,78,18.8
0229,2,29,379,314,82.85,65,17.15
0230,2,30,315,269,85.4,46,14.6
0231,2,31,445,360,80.9,85,19.1
0232,2,32,325,260,80.0,65,20.0
0233,2,33,504,418,82.94,86,17.06
0234,2,34,288,246,85.42,42,14.58
0235,2,35,461,383,83.08,78,16.92
0236,2,36,259,212,81.85,47,18.15
0237,2,37,306,259,84.64,47,15.36
0238,2,38,317,251,79.18,66,20.82
0239,2,39,219,171,78.08,48,21.92
0240,2,40,399,342,85.71,57,14.29
0241,2,41,392,335,85.46,57,14.54
0242,2,42,379,317,83.64,62,16.36
0243,2,43,478,424,88.7,54,11.3
0244,2,44,226,181,80.09,45,19.91
0245,2,45,343,274,79.88,69,20.12
0246,2,46,213,170,79.81,43,20.19
0301,3,1,452,335,74.12,117,25.88
0302,3,2,403,343,85.11,60,14.89
0303,3,3,274,230,83.94,44,16.06
0304,3,4,444,357,80.41,87,19.59
0305,3,5,278,211,75.9,67,24.1
0306,3,6,441,356,80.73,85,19.27
0307,3,7,214,173,80.84,41,19.16
0308,3,8,367,266,72.48,101,27.52
0309,3,9,399,316,79.2,83,20.8
0310,3,10,216,175,81.02,41,18.98
0311,3,11,401,282,70.32,119,29.68
0312,3,12,363,261,71.9,102,28.1
0313,3,13,473,374,79.07,99,20.93
0314,3,14,415,343,82.65,72,17.35
0315,3,15,383,271,70.76,112,29.24
0316,3,16,401,293,73.07,108,26.93
0317,3,17,467,366,78.37,101,21.63
0318,3,18,576,444,77.08,132,22.92
0319,3,19,402,333,82.84,69,17.16
0320,3,20,399,297,74.44,102,25.56
0321,3,21,399,336,84.21,63,15.79
0322,3,22,493,415,84.18,78,15.82
0323,3,23,366,257,70.22,109,29.78
0324,3,24,316,244,77.22,72,22.78
0325,3,25,606,505,83.33,101,16.67
0326,3,26,432,368,85.19,64,14.81
0327,3,27,489,396,80.98,93,19.02
0328,3,28,214,165,77.1,49,22.9
0329,3,29,445,332,74.61,113,25.39
0330,3,30,383,286,74.67,97,25.33
0331,3,31,480,357,74.38,123,25.63
0332,3,32,420,355,84.52,65,15.48
0333,3,33,477,398,83.44,79,16.56
0334,3,34,443,356,80.36,87,19.64
0335,3,35,195,150,76.92,45,23.08
0336,3,36,245,194,79.18,51,20.82
0337,3,37,351,257,73.22,94,26.78
0338,3,38,288,233,80.9,55,19.1
0339,3,39,511,426,83.37,85,16.63
0340,3,40,412,316,76.7,96,23.3
0341,3,41,274,208,75.91,66,24.09
0401,4,1,487,400,82.14,87,17.86
0402,4,2,491,416,84.73,75,15.27
0403,4,3,365,277,75.89,88,24.11
0404,4,4,529,392,74.1,137,25.9
0405,4,5,395,306,77.47,89,22.53
0406,4,6,462,389,84.2,73,15.8
0407,4,7,501,388,77.45,113,22.55
0408,4,8,472,357,75.64,115,24.36
0409,4,9,405,323,79.75,82,20.25
0410,4,10,462,358,77.49,104,22.51
0411,4,11,428,324,75.7,104,24.3
0412,4,12,479,372,77.66,107,22.34
0413,4,13,456,382,83.77,74,16.23
0414,4,14,409,320,78.24,89,21.76
0415,4,15,488,386,79.1,102,20.9
0416,4,16,552,456,82.61,96,17.39
0417,4,17,485,415,85.57,70,14.43
0418,4,18,362,282,77.9,80,22.1
0419,4,19,357,260,72.83,97,27.17
0420,4,20,325,265,81.54,60,18.46
0421,4,21,526,419,79.66,107,20.34
0422,4,22,402,334,83.08,68,16.92
0423,4,23,517,464,89.75,53,10.25
0424,4,24,379,289,76.25,90,23.75
0425,4,25,397,327,82.37,70,17.63
0426,4,26,360,270,75.0,90,25.0
0427,4,27,465,390,83.87,75,16.13
0428,4,28,373,296,79.36,77,20.64
0429,4,29,434,315,72.58,119,27.42
0430,4,30,547,393,71.85,154,28.15
0431,4,31,386,323,83.68,63,16.32
0432,4,32,458,344,75.11,114,24.89
0433,4,33,416,321,77.16,95,22.84
0434,4,34,390,294,75.38,96,24.62
0435,4,35,510,406,79.61,104,20.39
0436,4,36,466,379,81.33,87,18.67
0437,4,37,619,512,82.71,107,17.29
0438,4,38,432,347,80.32,85,19.68
0501,5,1,375,285,76.0,90,24.0
0502,5,2,336,241,71.73,95,28.27
0503,5,3,348,313,89.94,35,10.06
0504,5,4,459,363,79.08,96,20.92
0505,5,5,351,278,79.2,73,20.8
0506,5,6,341,275,80.65,66,19.35
0507,5,7,359,301,83.84,58,16.16
0508,5,8,358,322,89.94,36,10.06
0509,5,9,436,361,82.8,75,17.2
0510,5,10,341,245,71.85,96,28.15
0511,5,11,381,320,83.99,61,16.01
