ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,343,262,76.38,81,23.62
0102,1,2,356,274,76.97,82,23.03
0103,1,3,428,350,81.78,78,18.22
0104,1,4,377,298,79.05,79,20.95
0105,1,5,370,308,83.24,62,16.76
0106,1,6,339,267,78.76,72,21.24
0107,1,7,269,209,77.7,60,22.3
0108,1,8,285,234,82.11,51,17.89
0109,1,9,267,203,76.03,64,23.97
0110,1,10,430,367,85.35,63,14.65
0111,1,11,409,330,80.68,79,19.32
0112,1,12,395,315,79.75,80,20.25
0113,1,13,170,119,70.0,51,30.0
0114,1,14,373,300,80.43,73,19.57
0115,1,15,338,257,76.04,81,23.96
0116,1,16,344,267,77.62,77,22.38
0117,1,17,323,249,77.09,74,22.91
0118,1,18,379,288,75.99,91,24.01
0119,1,19,467,371,79.44,96,20.56
0120,1,20,291,227,78.01,64,21.99
0121,1,21,432,349,80.79,83,19.21
0122,1,22,243,196,80.66,47,19.34
0123,1,23,491,400,81.47,91,18.53
0124,1,24,317,238,75.08,79,24.92
0125,1,25,309,230,74.43,79,25.57
0126,1,26,256,176,68.75,80,31.25
0127,1,27,407,334,82.06,73,17.94
0128,1,28,86,62,72.09,24,27.91
0129,1,29,341,269,78.89,72,21.11
0130,1,30,382,289,75.65,93,24.35
0131,1,31,353,276,78.19,77,21.81
0132,1,32,356,277,77.81,79,22.19
0133,1,33,378,308,81.48,70,18.52
0134,1,34,332,245,73.8,87,26.2
0135,1,35,459,347,75.6,112,24.4
0136,1,36,406,319,78.57,87,21.43
0137,1,37,337,265,78.64,72,21.36
0138,1,38,351,278,79.2,73,20.8
0139,1,39,292,234,80.14,58,19.86
0140,1,40,355,281,79.15,74,20.85
0141,1,41,173,130,75.14,43,24.86
0142,1,42,122,91,74.59,31,25.41
0143,1,43,250,175,70.0,75,30.0
0144,1,44,309,244,78.96,65,21.04
0201,2,1,380,302,79.47,78,20.53
0202,2,2,274,226,82.48,48,17.52
0203,2,3,391,319,81.59,72,18.41
0204,2,4,310,244,78.71,66,21.29
0205,2,5,458,363,79.26,95,20.74
0206,2,6,374,302,80.75,72,19.25
0207,2,7,326,248,76.07,78,23.93
0208,2,8,417,327,78.42,90,21.58
0209,2,9,308,258,83.77,50,16.23
0210,2,10,290,231,79.66,59,20.34
0211,2,11,323,257,79.57,66,20.43
0212,2,12,301,247,82.06,54,17.94
0213,2,13,326,266,81.6,60,18.4
0214,2,14,346,272,78.61,74,21.39
0215,2,15,359,275,76.6,84,23.4
0216,2,16,320,268,83.75,52,16.25
0217,2,17,432,368,85.19,64,14.81
