ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,333,267,80.18,66,19.82
0102,1,2,344,274,79.65,70,20.35
0103,1,3,415,350,84.34,65,15.66
0104,1,4,358,304,84.92,54,15.08
0105,1,5,345,293,84.93,52,15.07
0106,1,6,331,266,80.36,65,19.64
0107,1,7,269,215,79.93,54,20.07
0108,1,8,270,231,85.56,39,14.44
0109,1,9,265,201,75.85,64,24.15
0110,1,10,414,356,85.99,58,14.01
0111,1,11,393,331,84.22,62,15.78
0112,1,12,381,321,84.25,60,15.75
0113,1,13,170,130,76.47,40,23.53
0114,1,14,364,304,83.52,60,16.48
0115,1,15,325,256,78.77,69,21.23
0116,1,16,338,291,86.09,47,13.91
0117,1,17,309,247,79.94,62,20.06
0118,1,18,364,292,80.22,72,19.78
0119,1,19,448,376,83.93,72,16.07
0120,1,20,288,236,81.94,52,18.06
0121,1,21,414,344,83.09,70,16.91
0122,1,22,231,192,83.12,39,16.88
0123,1,23,470,391,83.19,79,16.81
0124,1,24,309,246,79.61,63,20.39
0125,1,25,291,237,81.44,54,18.56
0126,1,26,242,184,76.03,58,23.97
0127,1,27,389,334,85.86,55,14.14
0128,1,28,86,66,76.74,20,23.26
0129,1,29,335,274,81.79,61,18.21
0130,1,30,376,310,82.45,66,17.55
0131,1,31,336,279,83.04,57,16.96
0132,1,32,340,276,81.18,64,18.82
0133,1,33,361,300,83.1,61,16.9
0134,1,34,317,238,75.08,79,24.92
0135,1,35,445,343,77.08,102,22.92
0136,1,36,389,318,81.75,71,18.25
0137,1,37,330,273,82.73,57,17.27
0138,1,38,334,271,81.14,63,18.86
0139,1,39,290,231,79.66,59,20.34
0140,1,40,342,278,81.29,64,18.71
0141,1,41,167,139,83.23,28,16.77
0142,1,42,118,92,77.97,26,22.03
0143,1,43,233,177,75.97,56,24.03
0144,1,44,295,252,85.42,43,14.58
0201,2,1,367,302,82.29,65,17.71
0202,2,2,272,228,83.82,44,16.18
0203,2,3,378,317,83.86,61,16.14
0204,2,4,312,257,82.37,55,17.63
0205,2,5,447,361,80.76,86,19.24
0206,2,6,362,298,82.32,64,17.68
0207,2,7,317,261,82.33,56,17.67
0208,2,8,400,319,79.75,81,20.25
0209,2,9,295,247,83.73,48,16.27
0210,2,10,284,225,79.23,59,20.77
0211,2,11,309,254,82.2,55,17.8
0212,2,12,300,260,86.67,40,13.33
0213,2,13,320,269,84.06,51,15.94
0214,2,14,330,264,80.0,66,20.0
0215,2,15,340,270,79.41,70,20.59
0216,2,16,310,266,85.81,44,14.19
0217,2,17,420,361,85.95,59,14.05
0218,2,18,338,289,85.5,49,14.5
0219,2,19,206,161,78.16,45,21.84
0220,2,20,411,343,83.45,68,16.55
0221,2,21,376,311,82.71,65,17.29
0222,2,22,383,319,83.29,64,16.71
0223,2,23,219,172,78.54,47,21.46
0224,2,24,306,253,82.68,53,17.32
0225,2,25,410,356,86.83,54,13.17
0226,2,26,283,228,80.57,55,19.43
0227,2,27,329,256,77.81,73,22.19
0228,2,28,421,338,80.29,83,19.71
0229,2,29,383,313,81.72,70,18.28
0230,2,30,314,268,85.35,46,14.65
0231,2,31,442,363,82.13,79,17.87
0232,2,32,328,270,82.32,58,17.68
0233,2,33,500,415,83.0,85,17.0
0234,2,34,286,245,85.66,41,14.34
0235,2,35,459,373,81.26,86,18.74
0236,2,36,257,211,82.1,46,17.9
0237,2,37,303,257,84.82,46,15.18
0238,2,38,317,254,80.13,63,19.87
0239,2,39,213,167,78.4,46,21.6
0240,2,40,400,339,84.75,61,15.25
0241,2,41,397,341,85.89,56,14.11
0242,2,42,373,310,83.11,63,16.89
0243,2,43,481,431,89.6,50,10.4
0244,2,44,221,174,78.73,47,21.27
0245,2,45,346,277,80.06,69,19.94
0246,2,46,213,169,79.34,44,20.66
0301,3,1,451,334,74.06,117,25.94
0302,3,2,407,349,85.75,58,14.25
0303,3,3,274,222,81.02,52,18.98
0304,3,4,441,353,80.05,88,19.95
0305,3,5,281,203,72.24,78,27.76
0306,3,6,442,351,79.41,91,20.59
0307,3,7,214,171,79.91,43,20.09
0308,3,8,366,263,71.86,103,28.14
0309,3,9,393,307,78.12,86,21.88
0310,3,10,214,169,78.97,45,21.03
0311,3,11,400,274,68.5,126,31.5
0312,3,12,364,272,74.73,92,25.27
0313,3,13,476,378,79.41,98,20.59
0314,3,14,414,340,82.13,74,17.87
0315,3,15,381,274,71.92,107,28.08
0316,3,16,408,294,72.06,114,27.94
0317,3,17,470,372,79.15,98,20.85
0318,3,18,567,426,75.13,141,24.87
0319,3,19,403,338,83.87,65,16.13
0320,3,20,403,294,72.95,109,27.05
0321,3,21,392,326,83.16,66,16.84
0322,3,22,483,393,81.37,90,18.63
0323,3,23,366,245,66.94,121,33.06
0324,3,24,322,241,74.84,81,25.16
0325,3,25,607,508,83.69,99,16.31
0326,3,26,430,369,85.81,61,14.19
0327,3,27,496,395,79.64,101,20.36
0328,3,28,218,168,77.06,50,22.94
0329,3,29,455,323,70.99,132,29.01
0330,3,30,384,269,70.05,115,29.95
0331,3,31,488,349,71.52,139,28.48
0332,3,32,418,349,83.49,69,16.51
0333,3,33,475,401,84.42,74,15.58
0334,3,34,442,354,80.09,88,19.91
0335,3,35,193,149,77.2,44,22.8
0336,3,36,244,181,74.18,63,25.82
0337,3,37,357,247,69.19,110,30.81
0338,3,38,288,229,79.51,59,20.49
0339,3,39,517,427,82.59,90,17.41
0340,3,40,409,317,77.51,92,22.49
0341,3,41,278,219,78.78,59,21.22
0401,4,1,491,411,83.71,80,16.29
0402,4,2,492,414,84.15,78,15.85
0403,4,3,363,270,74.38,93,25.62
0404,4,4,523,379,72.47,144,27.53
0405,4,5,396,302,76.26,94,23.74
0406,4,6,463,384,82.94,79,17.06
0407,4,7,499,390,78.16,109,21.84
0408,4,8,470,342,72.77,128,27.23
0409,4,9,403,314,77.92,89,22.08
0410,4,10,456,341,74.78,115,25.22
0411,4,11,432,319,73.84,113,26.16
0412,4,12,489,373,76.28,116,23.72
0413,4,13,456,386,84.65,70,15.35
0414,4,14,403,310,76.92,93,23.08
0415,4,15,490,401,81.84,89,18.16
0416,4,16,551,446,80.94,105,19.06
0417,4,17,478,400,83.68,78,16.32
0418,4,18,365,267,73.15,98,26.85
0419,4,19,361,252,69.81,109,30.19
0420,4,20,325,259,79.69,66,20.31
0421,4,21,529,429,81.1,100,18.9
0422,4,22,405,334,82.47,71,17.53
0423,4,23,514,457,88.91,57,11.09
0424,4,24,387,297,76.74,90,23.26
0425,4,25,395,328,83.04,67,16.96
0426,4,26,355,253,71.27,102,28.73
0427,4,27,470,402,85.53,68,14.47
0428,4,28,375,294,78.4,81,21.6
0429,4,29,436,320,73.39,116,26.61
0430,4,30,552,407,73.73,145,26.27
0431,4,31,381,320,83.99,61,16.01
0432,4,32,464,343,73.92,121,26.08
0433,4,33,418,317,75.84,101,24.16
0434,4,34,390,281,72.05,109,27.95
0435,4,35,514,396,77.04,118,22.96
0436,4,36,464,368,79.31,96,20.69
0437,4,37,616,514,83.44,102,16.56
0438,4,38,434,344,79.26,90,20.74
0501,5,1,373,268,71.85,105,28.15
0502,5,2,339,235,69.32,104,30.68
0503,5,3,350,318,90.86,32,9.14
0504,5,4,460,357,77.61,103,22.39
0505,5,5,354,269,75.99,85,24.01
0506,5,6,342,264,77.19,78,22.81
0507,5,7,357,291,81.51,66,18.49
0508,5,8,360,327,90.83,33,9.17
0509,5,9,434,367,84.56,67,15.44
0510,5,10,333,232,69.67,101,30.33
0511,5,11,381,318,83.46,63,16.54
0512,5,12,295,213,72.2,82,27.8
0513,5,13,329,237,72.04,92,27.96
0514,5,14,334,267,79.94,67,20.06
0515,5,15,344,271,78.78,73,21.22
0516,5,16,365,250,68.49,115,31.51
0517,5,17,308,223,72.4,85,27.6
0518,5,18,359,303,84.4,56,15.6
0519,5,19,352,297,84.38,55,15.63
0520,5,20,402,345,85.82,57,14.18
0521,5,21,384,338,88.02,46,11.98
0522,5,22,407,363,89.19,44,10.81
0523,5,23,636,551,86.64,85,13.36
0524,5,24,393,320,81.42,73,18.58
0525,5,25,382,304,79.58,78,20.42
0526,5,26,437,336,76.89,101,23.11
0527,5,27,434,395,91.01,39,8.99
0528,5,28,413,314,76.03,99,23.97
0529,5,29,446,331,74.22,115,25.78
0530,5,30,307,222,72.31,85,27.69
0531,5,31,320,245,76.56,75,23.44
0532,5,32,420,338,80.48,82,19.52
0533,5,33,409,314,76.77,95,23.23
0534,5,34,373,334,89.54,39,10.46
0535,5,35,383,325,84.86,58,15.14
0536,5,36,253,177,69.96,76,30.04
0537,5,37,349,307,87.97,42,12.03
0538,5,38,382,274,71.73,108,28.27
0539,5,39,281,251,89.32,30,10.68
0540,5,40,314,226,71.97,88,28.03
0541,5,41,181,162,89.5,19,10.5
0601,6,1,368,281,76.36,87,23.64
0602,6,2,366,285,77.87,81,22.13
0603,6,3,341,273,80.06,68,19.94
0604,6,4,257,186,72.37,71,27.63
0605,6,5,265,189,71.32,76,28.68
0606,6,6,322,238,73.91,84,26.09
0607,6,7,368,265,72.01,103,27.99
0608,6,8,360,288,80.0,72,20.0
0609,6,9,353,250,70.82,103,29.18
0610,6,10,224,149,66.52,75,33.48
0611,6,11,279,209,74.91,70,25.09
0612,6,12,262,201,76.72,61,23.28
0613,6,13,254,191,75.2,63,24.8
0614,6,14,339,248,73.16,91,26.84
0615,6,15,287,200,69.69,87,30.31
0616,6,16,316,243,76.9,73,23.1
0617,6,17,238,167,70.17,71,29.83
0618,6,18,203,148,72.91,55,27.09
0619,6,19,327,245,74.92,82,25.08
0620,6,20,213,156,73.24,57,26.76
0621,6,21,215,135,62.79,80,37.21
0622,6,22,271,191,70.48,80,29.52
0623,6,23,172,120,69.77,52,30.23
0624,6,24,185,116,62.7,69,37.3
0625,6,25,213,149,69.95,64,30.05
0626,6,26,277,195,70.4,82,29.6
0627,6,27,209,153,73.21,56,26.79
0628,6,28,188,134,71.28,54,28.72
0629,6,29,346,266,76.88,80,23.12
0630,6,30,324,242,74.69,82,25.31
0631,6,31,340,275,80.88,65,19.12
0632,6,32,326,242,74.23,84,25.77
0633,6,33,354,261,73.73,93,26.27
0634,6,34,368,283,76.9,85,23.1
0635,6,35,317,239,75.39,78,24.61
0636,6,36,355,264,74.37,91,25.63
0637,6,37,340,264,77.65,76,22.35
0638,6,38,346,254,73.41,92,26.59
