ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,343,247,72.01,96,27.99
0102,1,2,348,246,70.69,102,29.31
0103,1,3,425,337,79.29,88,20.71
0104,1,4,377,284,75.33,93,24.67
0105,1,5,370,295,79.73,75,20.27
0106,1,6,327,247,75.54,80,24.46
0107,1,7,273,206,75.46,67,24.54
0108,1,8,280,222,79.29,58,20.71
0109,1,9,271,193,71.22,78,28.78
0110,1,10,431,349,80.97,82,19.03
0111,1,11,408,326,79.9,82,20.1
0112,1,12,392,301,76.79,91,23.21
0113,1,13,170,113,66.47,57,33.53
0114,1,14,367,278,75.75,89,24.25
0115,1,15,341,241,70.67,100,29.33
0116,1,16,340,255,75.0,85,25.0
0117,1,17,319,224,70.22,95,29.78
0118,1,18,380,259,68.16,121,31.84
0119,1,19,459,336,73.2,123,26.8
0120,1,20,293,207,70.65,86,29.35
0121,1,21,422,321,76.07,101,23.93
0122,1,22,240,176,73.33,64,26.67
0123,1,23,477,353,74.0,124,26.0
0124,1,24,316,218,68.99,98,31.01
0125,1,25,308,225,73.05,83,26.95
0126,1,26,250,161,64.4,89,35.6
0127,1,27,406,312,76.85,94,23.15
0128,1,28,83,58,69.88,25,30.12
0129,1,29,336,251,74.7,85,25.3
0130,1,30,376,287,76.33,89,23.67
0131,1,31,345,257,74.49,88,25.51
0132,1,32,349,254,72.78,95,27.22
0133,1,33,372,294,79.03,78,20.97
0134,1,34,330,226,68.48,104,31.52
0135,1,35,460,327,71.09,133,28.91
0136,1,36,404,308,76.24,96,23.76
0137,1,37,338,253,74.85,85,25.15
0138,1,38,346,255,73.7,91,26.3
0139,1,39,294,227,77.21,67,22.79
0140,1,40,350,275,78.57,75,21.43
0141,1,41,176,124,70.45,52,29.55
0142,1,42,119,91,76.47,28,23.53
0143,1,43,247,165,66.8,82,33.2
0144,1,44,304,226,74.34,78,25.66
0201,2,1,384,297,77.34,87,22.66
0202,2,2,276,220,79.71,56,20.29
0203,2,3,389,300,77.12,89,22.88
0204,2,4,316,250,79.11,66,20.89
0205,2,5,461,343,74.4,118,25.6
0206,2,6,366,273,74.59,93,25.41
0207,2,7,324,243,75.0,81,25.0
0208,2,8,420,304,72.38,116,27.62
0209,2,9,303,250,82.51,53,17.49
0210,2,10,294,231,78.57,63,21.43
0211,2,11,329,250,75.99,79,24.01
0212,2,12,299,237,79.26,62,20.74
0213,2,13,332,265,79.82,67,20.18
0214,2,14,342,265,77.49,77,22.51
0215,2,15,348,248,71.26,100,28.74
0216,2,16,321,246,76.64,75,23.36
0217,2,17,425,329,77.41,96,22.59
0218,2,18,352,281,79.83,71,20.17
0219,2,19,218,159,72.94,59,27.06
0220,2,20,425,351,82.59,74,17.41
0221,2,21,390,284,72.82,106,27.18
0222,2,22,383,309,80.68,74,19.32
0223,2,23,226,173,76.55,53,23.45
0224,2,24,321,258,80.37,63,19.63
0225,2,25,419,343,81.86,76,18.14
0226,2,26,290,223,76.9,67,23.1
0227,2,27,335,254,75.82,81,24.18
0228,2,28,436,339,77.75,97,22.25
0229,2,29,399,309,77.44,90,22.56
0230,2,30,326,262,80.37,64,19.63
0231,2,31,476,364,76.47,112,23.53
0232,2,32,341,269,78.89,72,21.11
0233,2,33,514,410,79.77,104,20.23
