ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,323,240,74.3,83,25.7
0102,1,2,344,252,73.26,92,26.74
0103,1,3,412,333,80.83,79,19.17
0104,1,4,345,276,80.0,69,20.0
0105,1,5,342,283,82.75,59,17.25
0106,1,6,326,253,77.61,73,22.39
0107,1,7,258,193,74.81,65,25.19
0108,1,8,258,208,80.62,50,19.38
0109,1,9,265,193,72.83,72,27.17
0110,1,10,411,348,84.67,63,15.33
0111,1,11,388,321,82.73,67,17.27
0112,1,12,373,297,79.62,76,20.38
0113,1,13,166,120,72.29,46,27.71
0114,1,14,354,275,77.68,79,22.32
0115,1,15,315,239,75.87,76,24.13
0116,1,16,330,269,81.52,61,18.48
0117,1,17,307,241,78.5,66,21.5
0118,1,18,355,259,72.96,96,27.04
0119,1,19,442,337,76.24,105,23.76
0120,1,20,279,212,75.99,67,24.01
0121,1,21,400,325,81.25,75,18.75
0122,1,22,222,180,81.08,42,18.92
0123,1,23,470,369,78.51,101,21.49
0124,1,24,304,239,78.62,65,21.38
0125,1,25,280,208,74.29,72,25.71
0126,1,26,232,159,68.53,73,31.47
0127,1,27,379,320,84.43,59,15.57
0128,1,28,81,60,74.07,21,25.93
0129,1,29,318,253,79.56,65,20.44
0130,1,30,368,289,78.53,79,21.47
0131,1,31,333,266,79.88,67,20.12
0132,1,32,323,243,75.23,80,24.77
0133,1,33,353,285,80.74,68,19.26
0134,1,34,312,228,73.08,84,26.92
0135,1,35,443,330,74.49,113,25.51
0136,1,36,387,306,79.07,81,20.93
0137,1,37,321,249,77.57,72,22.43
0138,1,38,323,263,81.42,60,18.58
0139,1,39,282,222,78.72,60,21.28
0140,1,40,338,270,79.88,68,20.12
0141,1,41,161,119,73.91,42,26.09
0142,1,42,115,92,80.0,23,20.0
0143,1,43,225,159,70.67,66,29.33
0144,1,44,295,243,82.37,52,17.63
0201,2,1,363,299,82.37,64,17.63
0202,2,2,274,222,81.02,52,18.98
0203,2,3,370,307,82.97,63,17.03
0204,2,4,306,247,80.72,59,19.28
0205,2,5,435,345,79.31,90,20.69
0206,2,6,353,281,79.6,72,20.4
0207,2,7,305,241,79.02,64,20.98
0208,2,8,394,316,80.2,78,19.8
0209,2,9,293,244,83.28,49,16.72
0210,2,10,286,234,81.82,52,18.18
0211,2,11,308,245,79.55,63,20.45
0212,2,12,302,253,83.77,49,16.23
0213,2,13,327,273,83.49,54,16.51
0214,2,14,323,247,76.47,76,23.53
0215,2,15,330,257,77.88,73,22.12
0216,2,16,309,259,83.82,50,16.18
0217,2,17,410,344,83.9,66,16.1
0218,2,18,338,280,82.84,58,17.16
0219,2,19,203,153,75.37,50,24.63
0220,2,20,409,337,82.4,72,17.6
0221,2,21,372,291,78.23,81,21.77
0222,2,22,372,302,81.18,70,18.82
0223,2,23,224,179,79.91,45,20.09
0224,2,24,306,247,80.72,59,19.28
0225,2,25,401,335,83.54,66,16.46
0226,2,26,278,226,81.29,52,18.71
0227,2,27,332,264,79.52,68,20.48
0228,2,28,403,326,80.89,77,19.11
0229,2,29,385,308,80.0,77,20.0
0230,2,30,308,261,84.74,47,15.26
0231,2,31,444,356,80.18,88,19.82
0232,2,32,322,263,81.68,59,18.32
0233,2,33,499,410,82.16,89,17.84
0234,2,34,285,248,87.02,37,12.98
0235,2,35,456,373,81.8,83,18.2
0236,2,36,255,206,80.78,49,19.22
0237,2,37,300,251,83.67,49,16.33
0238,2,38,314,247,78.66,67,21.34
0239,2,39,216,165,76.39,51,23.61
0240,2,40,392,329,83.93,63,16.07
0241,2,41,389,333,85.6,56,14.4
0242,2,42,370,303,81.89,67,18.11
0243,2,43,479,421,87.89,58,12.11
0244,2,44,217,177,81.57,40,18.43
0245,2,45,339,268,79.06,71,20.94
0246,2,46,209,165,78.95,44,21.05
0301,3,1,437,315,72.08,122,27.92
0302,3,2,406,333,82.02,73,17.98
0303,3,3,272,226,83.09,46,16.91
0304,3,4,430,331,76.98,99,23.02
0305,3,5,264,196,74.24,68,25.76
0306,3,6,439,342,77.9,97,22.1
0307,3,7,210,166,79.05,44,20.95
0308,3,8,362,255,70.44,107,29.56
0309,3,9,388,283,72.94,105,27.06
0310,3,10,203,160,78.82,43,21.18
0311,3,11,394,266,67.51,128,32.49
0312,3,12,358,252,70.39,106,29.61
0313,3,13,471,354,75.16,117,24.84
0314,3,14,406,316,77.83,90,22.17
0315,3,15,367,259,70.57,108,29.43
0316,3,16,388,262,67.53,126,32.47
0317,3,17,462,356,77.06,106,22.94
0318,3,18,555,403,72.61,152,27.39
0319,3,19,394,322,81.73,72,18.27
0320,3,20,394,258,65.48,136,34.52
0321,3,21,385,314,81.56,71,18.44
0322,3,22,473,377,79.7,96,20.3
0323,3,23,358,226,63.13,132,36.87
0324,3,24,316,231,73.1,85,26.9
0325,3,25,602,497,82.56,105,17.44
0326,3,26,418,343,82.06,75,17.94
0327,3,27,490,378,77.14,112,22.86
0328,3,28,215,164,76.28,51,23.72
0329,3,29,451,311,68.96,140,31.04
0330,3,30,382,268,70.16,114,29.84
0331,3,31,471,320,67.94,151,32.06
0332,3,32,410,331,80.73,79,19.27
0333,3,33,464,378,81.47,86,18.53
0334,3,34,440,349,79.32,91,20.68
0335,3,35,194,148,76.29,46,23.71
0336,3,36,239,175,73.22,64,26.78
0337,3,37,342,236,69.01,106,30.99
0338,3,38,283,227,80.21,56,19.79
0339,3,39,509,417,81.93,92,18.07
0340,3,40,408,306,75.0,102,25.0
0341,3,41,267,193,72.28,74,27.72
0401,4,1,489,392,80.16,97,19.84
0402,4,2,491,398,81.06,93,18.94
0403,4,3,359,259,72.14,100,27.86
0404,4,4,527,377,71.54,150,28.46
0405,4,5,396,293,73.99,103,26.01
0406,4,6,461,374,81.13,87,18.87
0407,4,7,485,349,71.96,136,28.04
0408,4,8,462,341,73.81,121,26.19
0409,4,9,396,313,79.04,83,20.96
0410,4,10,459,325,70.81,134,29.19
0411,4,11,429,329,76.69,100,23.31
0412,4,12,473,351,74.21,122,25.79
0413,4,13,445,357,80.22,88,19.78
0414,4,14,406,308,75.86,98,24.14
0415,4,15,475,374,78.74,101,21.26
0416,4,16,542,425,78.41,117,21.59
0417,4,17,472,380,80.51,92,19.49
0418,4,18,356,261,73.31,95,26.69
0419,4,19,352,240,68.18,112,31.82
0420,4,20,324,259,79.94,65,20.06
0421,4,21,523,408,78.01,115,21.99
0422,4,22,397,320,80.6,77,19.4
0423,4,23,511,442,86.5,69,13.5
0424,4,24,379,282,74.41,97,25.59
0425,4,25,395,300,75.95,95,24.05
0426,4,26,347,247,71.18,100,28.82
0427,4,27,460,373,81.09,87,18.91
0428,4,28,366,266,72.68,100,27.32
0429,4,29,421,295,70.07,126,29.93
0430,4,30,536,371,69.22,165,30.78
0431,4,31,375,312,83.2,63,16.8
0432,4,32,456,329,72.15,127,27.85
0433,4,33,410,292,71.22,118,28.78
0434,4,34,378,266,70.37,112,29.63
0435,4,35,504,386,76.59,118,23.41
0436,4,36,458,360,78.6,98,21.4
0437,4,37,609,495,81.28,114,18.72
0438,4,38,424,318,75.0,106,25.0
0501,5,1,371,269,72.51,102,27.49
