ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,250,76.92,75,23.08
0102,1,2,345,267,77.39,78,22.61
0103,1,3,414,351,84.78,63,15.22
0104,1,4,350,298,85.14,52,14.86
0105,1,5,343,284,82.8,59,17.2
0106,1,6,323,252,78.02,71,21.98
0107,1,7,260,201,77.31,59,22.69
0108,1,8,270,220,81.48,50,18.52
0109,1,9,264,202,76.52,62,23.48
0110,1,10,411,342,83.21,69,16.79
0111,1,11,386,310,80.31,76,19.69
0112,1,12,375,302,80.53,73,19.47
0113,1,13,168,129,76.79,39,23.21
0114,1,14,354,290,81.92,64,18.08
0115,1,15,318,246,77.36,72,22.64
0116,1,16,333,280,84.08,53,15.92
0117,1,17,308,240,77.92,68,22.08
0118,1,18,360,287,79.72,73,20.28
0119,1,19,444,352,79.28,92,20.72
0120,1,20,282,231,81.91,51,18.09
0121,1,21,403,327,81.14,76,18.86
0122,1,22,221,186,84.16,35,15.84
0123,1,23,473,387,81.82,86,18.18
0124,1,24,312,255,81.73,57,18.27
0125,1,25,280,232,82.86,48,17.14
0126,1,26,232,181,78.02,51,21.98
0127,1,27,385,321,83.38,64,16.62
0128,1,28,86,63,73.26,23,26.74
0129,1,29,323,255,78.95,68,21.05
0130,1,30,370,304,82.16,66,17.84
0131,1,31,333,270,81.08,63,18.92
0132,1,32,329,266,80.85,63,19.15
0133,1,33,357,298,83.47,59,16.53
0134,1,34,314,225,71.66,89,28.34
0135,1,35,441,328,74.38,113,25.62
0136,1,36,386,301,77.98,85,22.02
0137,1,37,327,263,80.43,64,19.57
0138,1,38,323,256,79.26,67,20.74
0139,1,39,280,223,79.64,57,20.36
0140,1,40,342,276,80.7,66,19.3
0141,1,41,167,134,80.24,33,19.76
0142,1,42,117,91,77.78,26,22.22
0143,1,43,226,166,73.45,60,26.55
0144,1,44,291,236,81.1,55,18.9
0201,2,1,363,297,81.82,66,18.18
0202,2,2,273,225,82.42,48,17.58
0203,2,3,371,302,81.4,69,18.6
0204,2,4,305,251,82.3,54,17.7
0205,2,5,435,350,80.46,85,19.54
0206,2,6,354,290,81.92,64,18.08
0207,2,7,311,252,81.03,59,18.97
0208,2,8,393,312,79.39,81,20.61
0209,2,9,293,251,85.67,42,14.33
0210,2,10,281,224,79.72,57,20.28
0211,2,11,311,248,79.74,63,20.26
0212,2,12,303,261,86.14,42,13.86
0213,2,13,322,267,82.92,55,17.08
0214,2,14,328,258,78.66,70,21.34
0215,2,15,330,256,77.58,74,22.42
0216,2,16,312,264,84.62,48,15.38
0217,2,17,412,342,83.01,70,16.99
0218,2,18,340,286,84.12,54,15.88
0219,2,19,201,157,78.11,44,21.89
0220,2,20,410,341,83.17,69,16.83
0221,2,21,371,298,80.32,73,19.68
0222,2,22,370,298,80.54,72,19.46
0223,2,23,220,174,79.09,46,20.91
0224,2,24,306,256,83.66,50,16.34
0225,2,25,407,349,85.75,58,14.25
0226,2,26,284,228,80.28,56,19.72
0227,2,27,328,256,78.05,72,21.95
0228,2,28,406,325,80.05,81,19.95
0229,2,29,385,312,81.04,73,18.96
0230,2,30,314,263,83.76,51,16.24
0231,2,31,435,348,80.0,87,20.0
0232,2,32,321,261,81.31,60,18.69
0233,2,33,498,407,81.73,91,18.27
0234,2,34,282,243,86.17,39,13.83
0235,2,35,459,375,81.7,84,18.3
0236,2,36,251,204,81.27,47,18.73
0237,2,37,296,247,83.45,49,16.55
0238,2,38,320,246,76.88,74,23.13
0239,2,39,216,169,78.24,47,21.76
0240,2,40,397,338,85.14,59,14.86
0241,2,41,389,333,85.6,56,14.4
0242,2,42,372,310,83.33,62,16.67
0243,2,43,478,423,88.49,55,11.51
0244,2,44,216,171,79.17,45,20.83
0245,2,45,343,284,82.8,59,17.2
0246,2,46,209,166,79.43,43,20.57
0301,3,1,442,372,84.16,70,15.84
0302,3,2,418,382,91.39,36,8.61
0303,3,3,279,245,87.81,34,12.19
0304,3,4,442,395,89.37,47,10.63
0305,3,5,276,228,82.61,48,17.39
0306,3,6,448,365,81.47,83,18.53
0307,3,7,219,188,85.84,31,14.16
0308,3,8,369,295,79.95,74,20.05
0309,3,9,402,341,84.83,61,15.17
0310,3,10,215,185,86.05,30,13.95
0311,3,11,403,322,79.9,81,20.1
0312,3,12,374,303,81.02,71,18.98
0313,3,13,480,374,77.92,106,22.08
0314,3,14,407,345,84.77,62,15.23
0315,3,15,375,297,79.2,78,20.8
0316,3,16,393,317,80.66,76,19.34
0317,3,17,468,390,83.33,78,16.67
0318,3,18,571,474,83.01,97,16.99
0319,3,19,398,324,81.41,74,18.59
0320,3,20,402,338,84.08,64,15.92
0321,3,21,401,331,82.54,70,17.46
0322,3,22,485,393,81.03,92,18.97
0323,3,23,368,281,76.36,87,23.64
0324,3,24,322,270,83.85,52,16.15
0325,3,25,611,506,82.82,105,17.18
0326,3,26,436,376,86.24,60,13.76
0327,3,27,497,393,79.07,104,20.93
0328,3,28,219,189,86.3,30,13.7
0329,3,29,456,347,76.1,109,23.9
0330,3,30,386,315,81.61,71,18.39
0331,3,31,483,386,79.92,97,20.08
0332,3,32,418,366,87.56,52,12.44
0333,3,33,467,388,83.08,79,16.92
0334,3,34,448,360,80.36,88,19.64
0335,3,35,203,171,84.24,32,15.76
0336,3,36,237,194,81.86,43,18.14
0337,3,37,353,283,80.17,70,19.83
0338,3,38,301,262,87.04,39,12.96
0339,3,39,512,419,81.84,93,18.16
0340,3,40,418,338,80.86,80,19.14
0341,3,41,276,223,80.8,53,19.2
0401,4,1,491,418,85.13,73,14.87
0402,4,2,495,405,81.82,90,18.18
0403,4,3,373,308,82.57,65,17.43
0404,4,4,538,437,81.23,101,18.77
0405,4,5,411,343,83.45,68,16.55
0406,4,6,489,430,87.93,59,12.07
0407,4,7,503,432,85.88,71,14.12
0408,4,8,481,404,83.99,77,16.01
0409,4,9,439,381,86.79,58,13.21
0410,4,10,469,390,83.16,79,16.84
0411,4,11,433,365,84.3,68,15.7
0412,4,12,494,410,83.0,84,17.0
0413,4,13,448,379,84.6,69,15.4
0414,4,14,417,360,86.33,57,13.67
0415,4,15,490,422,86.12,68,13.88
0416,4,16,546,451,82.6,95,17.4
0417,4,17,479,395,82.46,84,17.54
0418,4,18,369,308,83.47,61,16.53
0419,4,19,360,286,79.44,74,20.56
0420,4,20,331,273,82.48,58,17.52
0421,4,21,529,424,80.15,105,19.85
0422,4,22,411,358,87.1,53,12.9
0423,4,23,521,474,90.98,47,9.02
0424,4,24,387,315,81.4,72,18.6
0425,4,25,398,325,81.66,73,18.34
0426,4,26,353,285,80.74,68,19.26
0427,4,27,465,405,87.1,60,12.9
0428,4,28,378,328,86.77,50,13.23
0429,4,29,434,349,80.41,85,19.59
0430,4,30,548,448,81.75,100,18.25
0431,4,31,409,364,89.0,45,11.0
0432,4,32,465,388,83.44,77,16.56
0433,4,33,427,349,81.73,78,18.27
0434,4,34,389,325,83.55,64,16.45
0435,4,35,523,454,86.81,69,13.19
0436,4,36,474,418,88.19,56,11.81
0437,4,37,616,515,83.6,101,16.4
0438,4,38,440,374,85.0,66,15.0
0501,5,1,376,307,81.65,69,18.35
0502,5,2,344,271,78.78,73,21.22
0503,5,3,350,315,90.0,35,10.0
0504,5,4,460,382,83.04,78,16.96
0505,5,5,354,296,83.62,58,16.38
0506,5,6,342,288,84.21,54,15.79
0507,5,7,360,308,85.56,52,14.44
0508,5,8,362,326,90.06,36,9.94
0509,5,9,441,394,89.34,47,10.66
0510,5,10,339,273,80.53,66,19.47
0511,5,11,387,336,86.82,51,13.18
0512,5,12,293,225,76.79,68,23.21
0513,5,13,331,274,82.78,57,17.22
0514,5,14,341,287,84.16,54,15.84
0515,5,15,348,299,85.92,49,14.08
0516,5,16,368,286,77.72,82,22.28
0517,5,17,316,249,78.8,67,21.2
0518,5,18,365,307,84.11,58,15.89
0519,5,19,354,306,86.44,48,13.56
0520,5,20,411,364,88.56,47,11.44
0521,5,21,384,341,88.8,43,11.2
0522,5,22,407,359,88.21,48,11.79
0523,5,23,637,539,84.62,98,15.38
0524,5,24,401,328,81.8,73,18.2
0525,5,25,383,320,83.55,63,16.45
0526,5,26,448,373,83.26,75,16.74
0527,5,27,428,385,89.95,43,10.05
0528,5,28,426,364,85.45,62,14.55
0529,5,29,462,366,79.22,96,20.78
0530,5,30,314,250,79.62,64,20.38
0531,5,31,328,271,82.62,57,17.38
0532,5,32,425,365,85.88,60,14.12
0533,5,33,418,362,86.6,56,13.4
0534,5,34,377,317,84.08,60,15.92
0535,5,35,387,320,82.69,67,17.31
0536,5,36,255,204,80.0,51,20.0
0537,5,37,350,310,88.57,40,11.43
0538,5,38,393,329,83.72,64,16.28
0539,5,39,285,257,90.18,28,9.82
0540,5,40,317,265,83.6,52,16.4
0541,5,41,185,168,90.81,17,9.19
0601,6,1,383,330,86.16,53,13.84
0602,6,2,370,326,88.11,44,11.89
0603,6,3,342,306,89.47,36,10.53
0604,6,4,255,202,79.22,53,20.78
0605,6,5,263,215,81.75,48,18.25
0606,6,6,333,272,81.68,61,18.32
0607,6,7,362,297,82.04,65,17.96
0608,6,8,368,322,87.5,46,12.5
0609,6,9,349,285,81.66,64,18.34
0610,6,10,220,178,80.91,42,19.09
0611,6,11,276,229,82.97,47,17.03
0612,6,12,265,219,82.64,46,17.36
0613,6,13,263,222,84.41,41,15.59
0614,6,14,348,295,84.77,53,15.23
0615,6,15,289,237,82.01,52,17.99
0616,6,16,325,280,86.15,45,13.85
0617,6,17,239,190,79.5,49,20.5
0618,6,18,199,159,79.9,40,20.1
0619,6,19,330,280,84.85,50,15.15
0620,6,20,210,167,79.52,43,20.48
0621,6,21,208,169,81.25,39,18.75
0622,6,22,263,216,82.13,47,17.87
0623,6,23,172,131,76.16,41,23.84
0624,6,24,188,144,76.6,44,23.4
0625,6,25,216,178,82.41,38,17.59
0626,6,26,284,228,80.28,56,19.72
0627,6,27,205,172,83.9,33,16.1
0628,6,28,189,155,82.01,34,17.99
0629,6,29,361,303,83.93,58,16.07
0630,6,30,325,270,83.08,55,16.92
0631,6,31,348,307,88.22,41,11.78
0632,6,32,328,272,82.93,56,17.07
0633,6,33,358,296,82.68,62,17.32
0634,6,34,381,314,82.41,67,17.59
0635,6,35,315,269,85.4,46,14.6
0636,6,36,363,312,85.95,51,14.05
0637,6,37,349,307,87.97,42,12.03
0638,6,38,354,304,85.88,50,14.12
0639,6,39,324,268,82.72,56,17.28
0640,6,40,306,253,82.68,53,17.32
0641,6,41,338,282,83.43,56,16.57
0642,6,42,373,306,82.04,67,17.96
0643,6,43,314,252,80.25,62,19.75
0644,6,44,378,319,84.39,59,15.61
0645,6,45,380,309,81.32,71,18.68
0646,6,46,257,207,80.54,50,19.46
0647,6,47,243,191,78.6,52,21.4
0648,6,48,339,280,82.6,59,17.4
0701,7,1,318,267,83.96,51,16.04
0702,7,2,347,285,82.13,62,17.87
0703,7,3,319,264,82.76,55,17.24
0704,7,4,308,260,84.42,48,15.58
0705,7,5,244,203,83.2,41,16.8
0706,7,6,417,351,84.17,66,15.83
0707,7,7,339,271,79.94,68,20.06
0708,7,8,256,197,76.95,59,23.05
0709,7,9,517,440,85.11,77,14.89
