ward,precinct,total,Jerry Esrig,Jerry Esrig Percent
3913,39,13,17,17,100.0
3918,39,18,34,34,100.0
3932,39,32,155,155,100.0
3936,39,36,34,34,100.0
4009,40,9,302,302,100.0
4010,40,10,99,99,100.0
4018,40,18,268,268,100.0
4027,40,27,523,523,100.0
4028,40,28,367,367,100.0
4035,40,35,254,254,100.0
4037,40,37,409,409,100.0
4106,41,6,150,150,100.0
4109,41,9,302,302,100.0
4114,41,14,137,137,100.0
4119,41,19,301,301,100.0
4147,41,47,148,148,100.0
4813,48,13,515,515,100.0
4815,48,15,296,296,100.0
4822,48,22,332,332,100.0
4827,48,27,316,316,100.0
4831,48,31,292,292,100.0
4832,48,32,313,313,100.0
4833,48,33,228,228,100.0
4846,48,46,277,277,100.0
4901,49,1,316,316,100.0
4903,49,3,500,500,100.0
4904,49,4,528,528,100.0
4905,49,5,424,424,100.0
4906,49,6,453,453,100.0
4907,49,7,495,495,100.0
4908,49,8,359,359,100.0
4909,49,9,467,467,100.0
4910,49,10,407,407,100.0
4911,49,11,534,534,100.0
4912,49,12,641,641,100.0
4913,49,13,531,531,100.0
4914,49,14,331,331,100.0
4915,49,15,370,370,100.0
4916,49,16,388,388,100.0
4918,49,18,562,562,100.0
4919,49,19,417,417,100.0
4920,49,20,678,678,100.0
4921,49,21,263,263,100.0
4922,49,22,448,448,100.0
4923,49,23,575,575,100.0
4924,49,24,364,364,100.0
4925,49,25,617,617,100.0
4926,49,26,480,480,100.0
4927,49,27,555,555,100.0
4928,49,28,583,583,100.0
4929,49,29,530,530,100.0
4930,49,30,480,480,100.0
4931,49,31,354,354,100.0
4932,49,32,470,470,100.0
4933,49,33,403,403,100.0
5001,50,1,252,252,100.0
5002,50,2,201,201,100.0
5003,50,3,239,239,100.0
5004,50,4,326,326,100.0
5005,50,5,164,164,100.0
5006,50,6,340,340,100.0
5007,50,7,383,383,100.0
5008,50,8,335,335,100.0
5009,50,9,254,254,100.0
5010,50,10,299,299,100.0
5011,50,11,172,172,100.0
5012,50,12,123,123,100.0
5013,50,13,416,416,100.0
5014,50,14,87,87,100.0
5015,50,15,351,351,100.0
5016,50,16,76,76,100.0
5017,50,17,279,279,100.0
5018,50,18,45,45,100.0
5019,50,19,209,209,100.0
5020,50,20,343,343,100.0
5021,50,21,270,270,100.0
5022,50,22,229,229,100.0
5024,50,24,144,144,100.0
5025,50,25,238,238,100.0
5026,50,26,324,324,100.0
5027,50,27,74,74,100.0
5028,50,28,312,312,100.0
5029,50,29,356,356,100.0
5030,50,30,160,160,100.0
5031,50,31,310,310,100.0
5032,50,32,407,407,100.0
5033,50,33,196,196,100.0
5034,50,34,395,395,100.0
5035,50,35,414,414,100.0
5036,50,36,291,291,100.0
5037,50,37,353,353,100.0
5038,50,38,125,125,100.0
5039,50,39,219,219,100.0
5040,50,40,225,225,100.0
