ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,449,314,69.93,135,30.07
0102,1,2,491,384,78.21,107,21.79
0103,1,3,631,423,67.04,208,32.96
0104,1,4,587,422,71.89,165,28.11
0105,1,5,569,387,68.01,182,31.99
0106,1,6,498,360,72.29,138,27.71
0107,1,7,371,241,64.96,130,35.04
0108,1,8,447,312,69.8,135,30.2
0109,1,9,362,268,74.03,94,25.97
0110,1,10,691,478,69.18,213,30.82
0111,1,11,609,418,68.64,191,31.36
0112,1,12,619,447,72.21,172,27.79
0113,1,13,232,173,74.57,59,25.43
0114,1,14,541,383,70.79,158,29.21
0115,1,15,454,335,73.79,119,26.21
0116,1,16,471,342,72.61,129,27.39
0117,1,17,413,270,65.38,143,34.62
0118,1,18,533,380,71.29,153,28.71
0119,1,19,586,409,69.8,177,30.2
0120,1,20,421,315,74.82,106,25.18
0121,1,21,662,415,62.69,247,37.31
0122,1,22,328,251,76.52,77,23.48
0123,1,23,688,443,64.39,245,35.61
0124,1,24,448,340,75.89,108,24.11
0125,1,25,488,350,71.72,138,28.28
0126,1,26,337,249,73.89,88,26.11
0127,1,27,560,380,67.86,180,32.14
0128,1,28,130,107,82.31,23,17.69
0129,1,29,517,346,66.92,171,33.08
0130,1,30,570,421,73.86,149,26.14
0131,1,31,491,356,72.51,135,27.49
0132,1,32,529,377,71.27,152,28.73
0133,1,33,595,435,73.11,160,26.89
0134,1,34,459,308,67.1,151,32.9
0135,1,35,660,490,74.24,170,25.76
0136,1,36,601,414,68.89,187,31.11
0137,1,37,558,401,71.86,157,28.14
0138,1,38,510,359,70.39,151,29.61
0139,1,39,448,307,68.53,141,31.47
0140,1,40,489,364,74.44,125,25.56
0141,1,41,270,186,68.89,84,31.11
0142,1,42,167,117,70.06,50,29.94
0143,1,43,325,245,75.38,80,24.62
0144,1,44,439,298,67.88,141,32.12
0201,2,1,609,454,74.55,155,25.45
0202,2,2,442,316,71.49,126,28.51
0203,2,3,644,432,67.08,212,32.92
0204,2,4,483,331,68.53,152,31.47
0205,2,5,693,497,71.72,196,28.28
0206,2,6,554,389,70.22,165,29.78
0207,2,7,509,354,69.55,155,30.45
0208,2,8,663,457,68.93,206,31.07
0209,2,9,506,357,70.55,149,29.45
0210,2,10,487,329,67.56,158,32.44
0211,2,11,569,403,70.83,166,29.17
0212,2,12,446,307,68.83,139,31.17
0213,2,13,500,323,64.6,177,35.4
0214,2,14,521,367,70.44,154,29.56
0215,2,15,517,340,65.76,177,34.24
0216,2,16,530,366,69.06,164,30.94
0217,2,17,625,408,65.28,217,34.72
0218,2,18,552,404,73.19,148,26.81
0219,2,19,373,243,65.15,130,34.85
0220,2,20,667,474,71.06,193,28.94
0221,2,21,557,377,67.68,180,32.32
0222,2,22,607,420,69.19,187,30.81
0223,2,23,387,277,71.58,110,28.42
0224,2,24,519,373,71.87,146,28.13
0225,2,25,645,427,66.2,218,33.8
0226,2,26,473,318,67.23,155,32.77
0227,2,27,525,389,74.1,136,25.9
0228,2,28,657,477,72.6,180,27.4
0229,2,29,608,457,75.16,151,24.84
0230,2,30,497,357,71.83,140,28.17
0231,2,31,728,497,68.27,231,31.73
0232,2,32,530,389,73.4,141,26.6
0233,2,33,806,564,69.98,242,30.02
0234,2,34,455,312,68.57,143,31.43
0235,2,35,778,565,72.62,213,27.38
0236,2,36,464,336,72.41,128,27.59
0237,2,37,488,352,72.13,136,27.87
0238,2,38,525,379,72.19,146,27.81
0239,2,39,355,272,76.62,83,23.38
0240,2,40,608,452,74.34,156,25.66
0241,2,41,609,449,73.73,160,26.27
0242,2,42,599,463,77.3,136,22.7
0243,2,43,774,538,69.51,236,30.49
0244,2,44,358,244,68.16,114,31.84
0245,2,45,502,381,75.9,121,24.1
0246,2,46,346,248,71.68,98,28.32
0301,3,1,540,464,85.93,76,14.07
0302,3,2,481,426,88.57,55,11.43
0303,3,3,369,299,81.03,70,18.97
0304,3,4,532,438,82.33,94,17.67
0305,3,5,323,259,80.19,64,19.81
0306,3,6,672,486,72.32,186,27.68
0307,3,7,331,288,87.01,43,12.99
0308,3,8,425,344,80.94,81,19.06
0309,3,9,461,383,83.08,78,16.92
0310,3,10,185,162,87.57,23,12.43
0311,3,11,484,395,81.61,89,18.39
0312,3,12,428,355,82.94,73,17.06
0313,3,13,657,466,70.93,191,29.07
0314,3,14,493,370,75.05,123,24.95
0315,3,15,504,419,83.13,85,16.87
0316,3,16,477,399,83.65,78,16.35
0317,3,17,670,521,77.76,149,22.24
0318,3,18,684,566,82.75,118,17.25
0319,3,19,645,484,75.04,161,24.96
0320,3,20,489,409,83.64,80,16.36
0321,3,21,545,422,77.43,123,22.57
0322,3,22,755,555,73.51,200,26.49
0323,3,23,445,374,84.04,71,15.96
0324,3,24,408,344,84.31,64,15.69
0325,3,25,909,691,76.02,218,23.98
0326,3,26,639,431,67.45,208,32.55
0327,3,27,687,505,73.51,182,26.49
0328,3,28,245,212,86.53,33,13.47
0329,3,29,538,447,83.09,91,16.91
0330,3,30,448,369,82.37,79,17.63
0331,3,31,574,494,86.06,80,13.94
0332,3,32,587,430,73.25,157,26.75
0333,3,33,677,518,76.51,159,23.49
0334,3,34,674,525,77.89,149,22.11
0335,3,35,249,200,80.32,49,19.68
0336,3,36,285,251,88.07,34,11.93
0337,3,37,438,373,85.16,65,14.84
0338,3,38,340,291,85.59,49,14.41
0339,3,39,763,536,70.25,227,29.75
0340,3,40,516,414,80.23,102,19.77
0341,3,41,370,294,79.46,76,20.54
0401,4,1,683,410,60.03,273,39.97
0402,4,2,699,476,68.1,223,31.9
0403,4,3,431,368,85.38,63,14.62
0404,4,4,635,535,84.25,100,15.75
0405,4,5,487,395,81.11,92,18.89
0406,4,6,565,467,82.65,98,17.35
0407,4,7,433,363,83.83,70,16.17
0408,4,8,571,480,84.06,91,15.94
0409,4,9,509,399,78.39,110,21.61
0410,4,10,565,453,80.18,112,19.82
0411,4,11,505,423,83.76,82,16.24
0412,4,12,575,487,84.7,88,15.3
0413,4,13,633,471,74.41,162,25.59
0414,4,14,503,393,78.13,110,21.87
0415,4,15,607,488,80.4,119,19.6
0416,4,16,787,564,71.66,223,28.34
0417,4,17,712,479,67.28,233,32.72
0418,4,18,428,367,85.75,61,14.25
0419,4,19,442,361,81.67,81,18.33
0420,4,20,486,340,69.96,146,30.04
0421,4,21,744,577,77.55,167,22.45
0422,4,22,543,377,69.43,166,30.57
0423,4,23,692,432,62.43,260,37.57
0424,4,24,481,356,74.01,125,25.99
0425,4,25,621,418,67.31,203,32.69
0426,4,26,462,386,83.55,76,16.45
0427,4,27,609,406,66.67,203,33.33
0428,4,28,472,400,84.75,72,15.25
0429,4,29,514,425,82.68,89,17.32
0430,4,30,673,570,84.7,103,15.3
0431,4,31,462,346,74.89,116,25.11
0432,4,32,554,439,79.24,115,20.76
0433,4,33,521,388,74.47,133,25.53
0434,4,34,427,326,76.35,101,23.65
0435,4,35,569,471,82.78,98,17.22
0436,4,36,566,465,82.16,101,17.84
0437,4,37,925,645,69.73,280,30.27
0438,4,38,505,426,84.36,79,15.64
0501,5,1,451,387,85.81,64,14.19
0502,5,2,384,325,84.64,59,15.36
0503,5,3,531,323,60.83,208,39.17
0504,5,4,593,444,74.87,149,25.13
0505,5,5,422,360,85.31,62,14.69
0506,5,6,387,332,85.79,55,14.21
0507,5,7,463,343,74.08,120,25.92
0508,5,8,546,300,54.95,246,45.05
0509,5,9,594,426,71.72,168,28.28
0510,5,10,427,357,83.61,70,16.39
0511,5,11,521,324,62.19,197,37.81
0512,5,12,353,292,82.72,61,17.28
0513,5,13,403,340,84.37,63,15.63
0514,5,14,381,313,82.15,68,17.85
0515,5,15,461,351,76.14,110,23.86
0516,5,16,411,338,82.24,73,17.76
0517,5,17,380,327,86.05,53,13.95
0518,5,18,473,326,68.92,147,31.08
0519,5,19,487,260,53.39,227,46.61
0520,5,20,557,394,70.74,163,29.26
0521,5,21,555,371,66.85,184,33.15
0522,5,22,561,374,66.67,187,33.33
0523,5,23,871,546,62.69,325,37.31
0524,5,24,585,397,67.86,188,32.14
0525,5,25,447,347,77.63,100,22.37
0526,5,26,505,429,84.95,76,15.05
0527,5,27,686,377,54.96,309,45.04
0528,5,28,499,410,82.16,89,17.84
0529,5,29,530,437,82.45,93,17.55
0530,5,30,367,310,84.47,57,15.53
0531,5,31,396,327,82.58,69,17.42
0532,5,32,509,432,84.87,77,15.13
0533,5,33,459,384,83.66,75,16.34
0534,5,34,658,308,46.81,350,53.19
0535,5,35,533,336,63.04,197,36.96
0536,5,36,277,230,83.03,47,16.97
0537,5,37,487,320,65.71,167,34.29
0538,5,38,462,390,84.42,72,15.58
0539,5,39,416,250,60.1,166,39.9
0540,5,40,350,298,85.14,52,14.86
0541,5,41,239,172,71.97,67,28.03
0601,6,1,413,336,81.36,77,18.64
0602,6,2,410,349,85.12,61,14.88
0603,6,3,382,343,89.79,39,10.21
0604,6,4,299,255,85.28,44,14.72
0605,6,5,298,251,84.23,47,15.77
0606,6,6,364,304,83.52,60,16.48
0607,6,7,414,351,84.78,63,15.22
0608,6,8,407,350,86.0,57,14.0
0609,6,9,376,310,82.45,66,17.55
0610,6,10,263,218,82.89,45,17.11
0611,6,11,322,287,89.13,35,10.87
0612,6,12,330,293,88.79,37,11.21
0613,6,13,292,250,85.62,42,14.38
0614,6,14,399,351,87.97,48,12.03
0615,6,15,357,300,84.03,57,15.97
0616,6,16,400,334,83.5,66,16.5
0617,6,17,326,272,83.44,54,16.56
0618,6,18,295,255,86.44,40,13.56
0619,6,19,370,312,84.32,58,15.68
0620,6,20,292,243,83.22,49,16.78
0621,6,21,271,220,81.18,51,18.82
0622,6,22,302,256,84.77,46,15.23
0623,6,23,222,181,81.53,41,18.47
0624,6,24,224,188,83.93,36,16.07
0625,6,25,214,185,86.45,29,13.55
0626,6,26,320,275,85.94,45,14.06
0627,6,27,258,213,82.56,45,17.44
0628,6,28,234,205,87.61,29,12.39
0629,6,29,393,335,85.24,58,14.76
0630,6,30,355,310,87.32,45,12.68
0631,6,31,400,327,81.75,73,18.25
0632,6,32,370,304,82.16,66,17.84
0633,6,33,399,338,84.71,61,15.29
0634,6,34,413,353,85.47,60,14.53
0635,6,35,355,293,82.54,62,17.46
0636,6,36,408,349,85.54,59,14.46
0637,6,37,401,339,84.54,62,15.46
0638,6,38,409,342,83.62,67,16.38
0639,6,39,359,310,86.35,49,13.65
0640,6,40,359,302,84.12,57,15.88
0641,6,41,389,324,83.29,65,16.71
0642,6,42,435,367,84.37,68,15.63
