ward,precinct,total,Robert ''Bob'' Rita,Robert ''Bob'' Rita Percent
0901,9,1,244,244,100.0
0902,9,2,324,324,100.0
0904,9,4,135,135,100.0
0905,9,5,371,371,100.0
0906,9,6,383,383,100.0
0909,9,9,98,98,100.0
0913,9,13,101,101,100.0
0914,9,14,499,499,100.0
0917,9,17,312,312,100.0
0919,9,19,375,375,100.0
0922,9,22,423,423,100.0
0929,9,29,372,372,100.0
0931,9,31,261,261,100.0
0932,9,32,404,404,100.0
0934,9,34,370,370,100.0
0935,9,35,395,395,100.0
0938,9,38,122,122,100.0
0939,9,39,436,436,100.0
0940,9,40,423,423,100.0
0943,9,43,215,215,100.0
0944,9,44,65,65,100.0
3402,34,2,155,155,100.0
3403,34,3,446,446,100.0
3404,34,4,350,350,100.0
3406,34,6,475,475,100.0
3409,34,9,344,344,100.0
3411,34,11,367,367,100.0
3414,34,14,345,345,100.0
3415,34,15,178,178,100.0
3416,34,16,355,355,100.0
3418,34,18,324,324,100.0
3420,34,20,303,303,100.0
3422,34,22,375,375,100.0
3423,34,23,334,334,100.0
3424,34,24,398,398,100.0
3426,34,26,457,457,100.0
3427,34,27,366,366,100.0
3428,34,28,321,321,100.0
3430,34,30,355,355,100.0
3431,34,31,314,314,100.0
3433,34,33,384,384,100.0
3436,34,36,368,368,100.0
3437,34,37,303,303,100.0
3438,34,38,239,239,100.0
3439,34,39,325,325,100.0
3441,34,41,296,296,100.0
3442,34,42,391,391,100.0
3450,34,50,392,392,100.0
3451,34,51,221,221,100.0
3453,34,53,316,316,100.0
