ward,precinct,total,Christopher Pfannkuche,Christopher Pfannkuche Percent,Kim Foxx,Kim Foxx Percent
0101,1,1,579,82,14.16,497,85.84
0102,1,2,549,46,8.38,503,91.62
0103,1,3,675,138,20.44,537,79.56
0104,1,4,647,140,21.64,507,78.36
0105,1,5,635,133,20.94,502,79.06
0106,1,6,571,121,21.19,450,78.81
0107,1,7,409,61,14.91,348,85.09
0108,1,8,521,84,16.12,437,83.88
0109,1,9,459,60,13.07,399,86.93
0110,1,10,727,175,24.07,552,75.93
0111,1,11,656,151,23.02,505,76.98
0112,1,12,669,144,21.52,525,78.48
0113,1,13,250,38,15.2,212,84.8
0114,1,14,610,106,17.38,504,82.62
0115,1,15,527,92,17.46,435,82.54
0116,1,16,539,83,15.4,456,84.6
0117,1,17,496,48,9.68,448,90.32
0118,1,18,608,63,10.36,545,89.64
0119,1,19,721,78,10.82,643,89.18
0120,1,20,463,35,7.56,428,92.44
0121,1,21,697,149,21.38,548,78.62
0122,1,22,370,43,11.62,327,88.38
0123,1,23,784,102,13.01,682,86.99
0124,1,24,513,53,10.33,460,89.67
0125,1,25,547,90,16.45,457,83.55
0126,1,26,386,47,12.18,339,87.82
0127,1,27,596,120,20.13,476,79.87
0128,1,28,167,10,5.99,157,94.01
0129,1,29,579,106,18.31,473,81.69
0130,1,30,648,72,11.11,576,88.89
0131,1,31,581,93,16.01,488,83.99
0132,1,32,558,125,22.4,433,77.6
0133,1,33,646,145,22.45,501,77.55
0134,1,34,514,75,14.59,439,85.41
0135,1,35,717,186,25.94,531,74.06
0136,1,36,637,166,26.06,471,73.94
0137,1,37,587,148,25.21,439,74.79
0138,1,38,568,88,15.49,480,84.51
0139,1,39,495,117,23.64,378,76.36
0140,1,40,555,122,21.98,433,78.02
0141,1,41,306,39,12.75,267,87.25
0142,1,42,179,34,18.99,145,81.01
0143,1,43,384,65,16.93,319,83.07
0144,1,44,492,64,13.01,428,86.99
0201,2,1,655,142,21.68,513,78.32
0202,2,2,481,153,31.81,328,68.19
0203,2,3,713,154,21.6,559,78.4
0204,2,4,532,87,16.35,445,83.65
0205,2,5,709,164,23.13,545,76.87
0206,2,6,605,127,20.99,478,79.01
0207,2,7,587,136,23.17,451,76.83
0208,2,8,717,163,22.73,554,77.27
0209,2,9,550,223,40.55,327,59.45
0210,2,10,521,212,40.69,309,59.31
0211,2,11,622,264,42.44,358,57.56
0212,2,12,562,121,21.53,441,78.47
0213,2,13,559,191,34.17,368,65.83
0214,2,14,629,135,21.46,494,78.54
0215,2,15,565,119,21.06,446,78.94
0216,2,16,541,99,18.3,442,81.7
0217,2,17,689,140,20.32,549,79.68
0218,2,18,603,197,32.67,406,67.33
0219,2,19,427,168,39.34,259,60.66
0220,2,20,708,239,33.76,469,66.24
0221,2,21,609,126,20.69,483,79.31
0222,2,22,659,266,40.36,393,59.64
0223,2,23,429,180,41.96,249,58.04
0224,2,24,574,181,31.53,393,68.47
0225,2,25,685,152,22.19,533,77.81
0226,2,26,536,151,28.17,385,71.83
0227,2,27,585,240,41.03,345,58.97
0228,2,28,699,278,39.77,421,60.23
0229,2,29,673,262,38.93,411,61.07
0230,2,30,517,211,40.81,306,59.19
0231,2,31,762,293,38.45,469,61.55
0232,2,32,560,202,36.07,358,63.93
0233,2,33,888,323,36.37,565,63.63
0234,2,34,500,193,38.6,307,61.4
0235,2,35,807,295,36.56,512,63.44
0236,2,36,492,169,34.35,323,65.65
0237,2,37,539,192,35.62,347,64.38
0238,2,38,579,245,42.31,334,57.69
0239,2,39,424,205,48.35,219,51.65
0240,2,40,722,243,33.66,479,66.34
0241,2,41,657,251,38.2,406,61.8
0242,2,42,675,235,34.81,440,65.19
0243,2,43,852,332,38.97,520,61.03
0244,2,44,403,153,37.97,250,62.03
0245,2,45,577,163,28.25,414,71.75
0246,2,46,378,146,38.62,232,61.38
0301,3,1,692,13,1.88,679,98.12
0302,3,2,652,17,2.61,635,97.39
0303,3,3,487,49,10.06,438,89.94
0304,3,4,622,15,2.41,607,97.59
0305,3,5,424,9,2.12,415,97.88
0306,3,6,716,230,32.12,486,67.88
0307,3,7,403,10,2.48,393,97.52
0308,3,8,587,9,1.53,578,98.47
0309,3,9,580,18,3.1,562,96.9
0310,3,10,340,15,4.41,325,95.59
0311,3,11,602,9,1.5,593,98.5
0312,3,12,537,10,1.86,527,98.14
0313,3,13,685,192,28.03,493,71.97
0314,3,14,647,129,19.94,518,80.06
0315,3,15,620,19,3.06,601,96.94
0316,3,16,572,11,1.92,561,98.08
0317,3,17,725,103,14.21,622,85.79
0318,3,18,844,46,5.45,798,94.55
0319,3,19,691,249,36.03,442,63.97
0320,3,20,613,9,1.47,604,98.53
0321,3,21,650,171,26.31,479,73.69
0322,3,22,815,186,22.82,629,77.18
0323,3,23,536,18,3.36,518,96.64
0324,3,24,525,15,2.86,510,97.14
0325,3,25,971,308,31.72,663,68.28
0326,3,26,687,191,27.8,496,72.2
0327,3,27,752,224,29.79,528,70.21
0328,3,28,358,8,2.23,350,97.77
0329,3,29,672,21,3.13,651,96.88
0330,3,30,549,14,2.55,535,97.45
0331,3,31,730,20,2.74,710,97.26
0332,3,32,696,140,20.11,556,79.89
0333,3,33,733,175,23.87,558,76.13
0334,3,34,748,167,22.33,581,77.67
0335,3,35,304,10,3.29,294,96.71
0336,3,36,367,7,1.91,360,98.09
0337,3,37,531,12,2.26,519,97.74
0338,3,38,471,12,2.55,459,97.45
0339,3,39,809,216,26.7,593,73.3
0340,3,40,667,75,11.24,592,88.76
0341,3,41,466,57,12.23,409,87.77
0401,4,1,742,60,8.09,682,91.91
