ward,precinct,total,Gene Witt,Gene Witt Percent,Sara Feigenholtz,Sara Feigenholtz Percent
0228,2,28,710,252,35.49,458,64.51
0230,2,30,537,202,37.62,335,62.38
0231,2,31,773,281,36.35,492,63.65
0233,2,33,903,308,34.11,595,65.89
0235,2,35,831,313,37.67,518,62.33
0237,2,37,555,157,28.29,398,71.71
0238,2,38,233,102,43.78,131,56.22
0244,2,44,412,152,36.89,260,63.11
2709,27,9,1,0,0.0,1,100.0
2712,27,12,373,129,34.58,244,65.42
2746,27,46,367,129,35.15,238,64.85
4304,43,4,864,333,38.54,531,61.46
4308,43,8,517,156,30.17,361,69.83
4312,43,12,454,138,30.4,316,69.6
4313,43,13,631,160,25.36,471,74.64
4314,43,14,624,210,33.65,414,66.35
4315,43,15,708,245,34.6,463,65.4
4319,43,19,699,234,33.48,465,66.52
4325,43,25,503,130,25.84,373,74.16
4326,43,26,415,102,24.58,313,75.42
4327,43,27,627,204,32.54,423,67.46
4328,43,28,812,257,31.65,555,68.35
4332,43,32,712,213,29.92,499,70.08
4333,43,33,672,247,36.76,425,63.24
4334,43,34,460,145,31.52,315,68.48
4336,43,36,383,124,32.38,259,67.62
4338,43,38,549,223,40.62,326,59.38
4342,43,42,616,156,25.32,460,74.68
4343,43,43,685,265,38.69,420,61.31
4401,44,1,1071,198,18.49,873,81.51
4403,44,3,413,90,21.79,323,78.21
4404,44,4,621,129,20.77,492,79.23
4405,44,5,742,127,17.12,615,82.88
4406,44,6,861,167,19.4,694,80.6
4407,44,7,491,164,33.4,327,66.6
4408,44,8,883,194,21.97,689,78.03
4410,44,10,682,197,28.89,485,71.11
4411,44,11,264,75,28.41,189,71.59
4412,44,12,735,154,20.95,581,79.05
4413,44,13,584,174,29.79,410,70.21
4414,44,14,626,146,23.32,480,76.68
4415,44,15,632,136,21.52,496,78.48
4417,44,17,878,149,16.97,729,83.03
4418,44,18,698,184,26.36,514,73.64
4419,44,19,811,162,19.98,649,80.02
4420,44,20,710,135,19.01,575,80.99
4421,44,21,802,150,18.7,652,81.3
4422,44,22,705,157,22.27,548,77.73
4423,44,23,695,140,20.14,555,79.86
4424,44,24,512,107,20.9,405,79.1
4425,44,25,49,15,30.61,34,69.39
4426,44,26,777,163,20.98,614,79.02
4427,44,27,764,189,24.74,575,75.26
4428,44,28,706,131,18.56,575,81.44
4429,44,29,780,221,28.33,559,71.67
4431,44,31,619,155,25.04,464,74.96
4432,44,32,799,228,28.54,571,71.46
4433,44,33,695,102,14.68,593,85.32
4434,44,34,708,136,19.21,572,80.79
4435,44,35,781,188,24.07,593,75.93
4436,44,36,716,166,23.18,550,76.82
4437,44,37,741,135,18.22,606,81.78
4438,44,38,696,209,30.03,487,69.97
4439,44,39,692,222,32.08,470,67.92
4440,44,40,672,241,35.86,431,64.14
4441,44,41,866,177,20.44,689,79.56
4603,46,3,749,143,19.09,606,80.91
4605,46,5,783,185,23.63,598,76.37
4607,46,7,668,138,20.66,530,79.34
4609,46,9,664,100,15.06,564,84.94
4610,46,10,1039,181,17.42,858,82.58
4611,46,11,620,143,23.06,477,76.94
4613,46,13,631,99,15.69,532,84.31
4615,46,15,670,116,17.31,554,82.69
4617,46,17,681,134,19.68,547,80.32
4618,46,18,691,147,21.27,544,78.73
4619,46,19,436,76,17.43,360,82.57
4624,46,24,685,126,18.39,559,81.61
4626,46,26,304,37,12.17,267,87.83
4627,46,27,783,134,17.11,649,82.89
4628,46,28,616,112,18.18,504,81.82
4629,46,29,483,85,17.6,398,82.4
4630,46,30,654,72,11.01,582,88.99
4631,46,31,674,87,12.91,587,87.09
4633,46,33,718,127,17.69,591,82.31
4634,46,34,743,104,14.0,639,86.0
4635,46,35,742,94,12.67,648,87.33
4636,46,36,601,119,19.8,482,80.2
4638,46,38,671,99,14.75,572,85.25
4639,46,39,610,123,20.16,487,79.84
