ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,329,224,68.09,105,31.91
0102,1,2,349,235,67.34,114,32.66
0103,1,3,420,312,74.29,108,25.71
0104,1,4,361,267,73.96,94,26.04
0105,1,5,347,255,73.49,92,26.51
0106,1,6,332,230,69.28,102,30.72
0107,1,7,272,188,69.12,84,30.88
0108,1,8,270,211,78.15,59,21.85
0109,1,9,263,181,68.82,82,31.18
0110,1,10,421,315,74.82,106,25.18
0111,1,11,394,277,70.3,117,29.7
0112,1,12,382,266,69.63,116,30.37
0113,1,13,170,117,68.82,53,31.18
0114,1,14,369,265,71.82,104,28.18
0115,1,15,334,227,67.96,107,32.04
0116,1,16,337,236,70.03,101,29.97
0117,1,17,321,207,64.49,114,35.51
0118,1,18,373,239,64.08,134,35.92
0119,1,19,457,311,68.05,146,31.95
0120,1,20,295,194,65.76,101,34.24
0121,1,21,415,298,71.81,117,28.19
0122,1,22,233,162,69.53,71,30.47
0123,1,23,479,313,65.34,166,34.66
0124,1,24,310,208,67.1,102,32.9
0125,1,25,295,207,70.17,88,29.83
0126,1,26,246,149,60.57,97,39.43
0127,1,27,393,287,73.03,106,26.97
0128,1,28,84,61,72.62,23,27.38
0129,1,29,332,231,69.58,101,30.42
0130,1,30,379,274,72.3,105,27.7
0131,1,31,339,246,72.57,93,27.43
0132,1,32,340,240,70.59,100,29.41
0133,1,33,362,270,74.59,92,25.41
0134,1,34,321,204,63.55,117,36.45
0135,1,35,450,291,64.67,159,35.33
0136,1,36,396,272,68.69,124,31.31
0137,1,37,327,243,74.31,84,25.69
0138,1,38,338,234,69.23,104,30.77
0139,1,39,297,214,72.05,83,27.95
0140,1,40,344,265,77.03,79,22.97
0141,1,41,171,104,60.82,67,39.18
0142,1,42,119,90,75.63,29,24.37
0143,1,43,243,154,63.37,89,36.63
0144,1,44,299,212,70.9,87,29.1
0201,2,1,371,269,72.51,102,27.49
0202,2,2,274,208,75.91,66,24.09
0203,2,3,378,281,74.34,97,25.66
0204,2,4,315,220,69.84,95,30.16
0205,2,5,447,323,72.26,124,27.74
0206,2,6,362,260,71.82,102,28.18
0207,2,7,319,230,72.1,89,27.9
0208,2,8,400,298,74.5,102,25.5
0209,2,9,299,235,78.6,64,21.4
0210,2,10,286,213,74.48,73,25.52
0211,2,11,317,226,71.29,91,28.71
0212,2,12,295,239,81.02,56,18.98
0213,2,13,322,246,76.4,76,23.6
0214,2,14,335,225,67.16,110,32.84
0215,2,15,344,227,65.99,117,34.01
0216,2,16,318,238,74.84,80,25.16
0217,2,17,423,303,71.63,120,28.37
0218,2,18,342,270,78.95,72,21.05
0219,2,19,209,158,75.6,51,24.4
0220,2,20,414,321,77.54,93,22.46
0221,2,21,382,255,66.75,127,33.25
0222,2,22,382,287,75.13,95,24.87
0223,2,23,219,157,71.69,62,28.31
0224,2,24,308,241,78.25,67,21.75
0225,2,25,413,327,79.18,86,20.82
0226,2,26,286,213,74.48,73,25.52
0227,2,27,325,240,73.85,85,26.15
0228,2,28,416,308,74.04,108,25.96
0229,2,29,393,291,74.05,102,25.95
0230,2,30,319,239,74.92,80,25.08
0231,2,31,449,329,73.27,120,26.73
0232,2,32,332,255,76.81,77,23.19
0233,2,33,505,389,77.03,116,22.97
0234,2,34,288,234,81.25,54,18.75
0235,2,35,466,361,77.47,105,22.53
0236,2,36,263,197,74.9,66,25.1
0237,2,37,298,231,77.52,67,22.48
0238,2,38,321,232,72.27,89,27.73
0239,2,39,218,164,75.23,54,24.77
0240,2,40,406,319,78.57,87,21.43
0241,2,41,395,323,81.77,72,18.23
0242,2,42,382,296,77.49,86,22.51
0243,2,43,487,391,80.29,96,19.71
0244,2,44,221,169,76.47,52,23.53
0245,2,45,343,259,75.51,84,24.49
0246,2,46,211,159,75.36,52,24.64
0301,3,1,457,345,75.49,112,24.51
0302,3,2,416,340,81.73,76,18.27
0303,3,3,280,223,79.64,57,20.36
0304,3,4,447,359,80.31,88,19.69
0305,3,5,282,218,77.3,64,22.7
0306,3,6,452,338,74.78,114,25.22
0307,3,7,220,178,80.91,42,19.09
0308,3,8,370,263,71.08,107,28.92
0309,3,9,395,301,76.2,94,23.8
0310,3,10,227,178,78.41,49,21.59
0311,3,11,411,295,71.78,116,28.22
0312,3,12,371,280,75.47,91,24.53
0313,3,13,479,334,69.73,145,30.27
0314,3,14,424,316,74.53,108,25.47
0315,3,15,389,290,74.55,99,25.45
0316,3,16,406,293,72.17,113,27.83
0317,3,17,476,366,76.89,110,23.11
0318,3,18,579,415,71.68,164,28.32
0319,3,19,416,315,75.72,101,24.28
0320,3,20,415,304,73.25,111,26.75
