ward,precinct,total,"Elgie R. Sims, Jr.","Elgie R. Sims, Jr. Percent"
0601,6,1,442,442,100.0
0602,6,2,454,454,100.0
0603,6,3,432,432,100.0
0608,6,8,438,438,100.0
0613,6,13,316,316,100.0
0614,6,14,422,422,100.0
0616,6,16,400,400,100.0
0619,6,19,65,65,100.0
0629,6,29,438,438,100.0
0631,6,31,435,435,100.0
0634,6,34,445,445,100.0
0635,6,35,373,373,100.0
0636,6,36,459,459,100.0
0637,6,37,426,426,100.0
0638,6,38,442,442,100.0
0639,6,39,373,373,100.0
0641,6,41,432,432,100.0
0642,6,42,447,447,100.0
0643,6,43,374,374,100.0
0644,6,44,455,455,100.0
0645,6,45,465,465,100.0
0646,6,46,298,298,100.0
0815,8,15,115,115,100.0
0822,8,22,366,366,100.0
0826,8,26,220,220,100.0
0831,8,31,326,326,100.0
0832,8,32,351,351,100.0
0834,8,34,370,370,100.0
0839,8,39,424,424,100.0
0843,8,43,199,199,100.0
0845,8,45,137,137,100.0
0847,8,47,339,339,100.0
0854,8,54,37,37,100.0
0901,9,1,178,178,100.0
0907,9,7,31,31,100.0
0908,9,8,453,453,100.0
0909,9,9,339,339,100.0
0912,9,12,475,475,100.0
0913,9,13,333,333,100.0
0923,9,23,434,434,100.0
0924,9,24,391,391,100.0
0925,9,25,403,403,100.0
0928,9,28,29,29,100.0
0931,9,31,50,50,100.0
0936,9,36,364,364,100.0
0937,9,37,485,485,100.0
0938,9,38,289,289,100.0
0942,9,42,400,400,100.0
0943,9,43,187,187,100.0
0946,9,46,418,418,100.0
0947,9,47,428,428,100.0
0948,9,48,421,421,100.0
0949,9,49,413,413,100.0
0950,9,50,523,523,100.0
0951,9,51,408,408,100.0
1013,10,13,10,10,100.0
1016,10,16,2,2,100.0
1721,17,21,388,388,100.0
2131,21,31,275,275,100.0
2153,21,53,138,138,100.0
