ward,precinct,total,Mary E. Flowers,Mary E. Flowers Percent
0610,6,10,317,317,100.0
0617,6,17,361,361,100.0
0619,6,19,118,118,100.0
0620,6,20,311,311,100.0
0622,6,22,284,284,100.0
0625,6,25,278,278,100.0
0626,6,26,118,118,100.0
0627,6,27,304,304,100.0
1702,17,2,394,394,100.0
1704,17,4,538,538,100.0
1705,17,5,335,335,100.0
1709,17,9,330,330,100.0
1710,17,10,529,529,100.0
1711,17,11,279,279,100.0
1715,17,15,472,472,100.0
1718,17,18,412,412,100.0
1720,17,20,495,495,100.0
1721,17,21,57,57,100.0
1722,17,22,385,385,100.0
1723,17,23,278,278,100.0
1724,17,24,440,440,100.0
1726,17,26,478,478,100.0
1727,17,27,410,410,100.0
1728,17,28,318,318,100.0
1729,17,29,400,400,100.0
1732,17,32,276,276,100.0
1734,17,34,210,210,100.0
1737,17,37,296,296,100.0
1738,17,38,435,435,100.0
1739,17,39,407,407,100.0
1740,17,40,424,424,100.0
1741,17,41,494,494,100.0
1804,18,4,426,426,100.0
1806,18,6,166,166,100.0
1807,18,7,419,419,100.0
1808,18,8,410,410,100.0
1809,18,9,162,162,100.0
1810,18,10,522,522,100.0
1812,18,12,267,267,100.0
1813,18,13,436,436,100.0
1814,18,14,421,421,100.0
1816,18,16,381,381,100.0
1818,18,18,339,339,100.0
1819,18,19,367,367,100.0
1820,18,20,353,353,100.0
1821,18,21,168,168,100.0
1822,18,22,447,447,100.0
1826,18,26,364,364,100.0
1829,18,29,9,9,100.0
1832,18,32,19,19,100.0
1833,18,33,34,34,100.0
1835,18,35,443,443,100.0
1836,18,36,426,426,100.0
1837,18,37,462,462,100.0
1838,18,38,381,381,100.0
1841,18,41,469,469,100.0
2102,21,2,238,238,100.0
2104,21,4,441,441,100.0
2113,21,13,62,62,100.0
2115,21,15,311,311,100.0
2117,21,17,45,45,100.0
2120,21,20,256,256,100.0
2126,21,26,424,424,100.0
2128,21,28,522,522,100.0
2130,21,30,357,357,100.0
2134,21,34,109,109,100.0
2143,21,43,399,399,100.0
2144,21,44,196,196,100.0
2147,21,47,434,434,100.0
2151,21,51,407,407,100.0
2152,21,52,391,391,100.0
2153,21,53,180,180,100.0
2154,21,54,368,368,100.0
