ward,precinct,total,Alison C. Conlon,Alison C. Conlon Percent
0101,1,1,437,437,100.0
0102,1,2,417,417,100.0
0103,1,3,520,520,100.0
0104,1,4,484,484,100.0
0105,1,5,480,480,100.0
0106,1,6,414,414,100.0
0107,1,7,328,328,100.0
0108,1,8,382,382,100.0
0109,1,9,343,343,100.0
0110,1,10,557,557,100.0
0111,1,11,498,498,100.0
0112,1,12,487,487,100.0
0113,1,13,193,193,100.0
0114,1,14,459,459,100.0
0115,1,15,402,402,100.0
0116,1,16,429,429,100.0
0117,1,17,375,375,100.0
0118,1,18,471,471,100.0
0119,1,19,573,573,100.0
0120,1,20,368,368,100.0
0121,1,21,528,528,100.0
0122,1,22,290,290,100.0
0123,1,23,610,610,100.0
0124,1,24,385,385,100.0
0125,1,25,398,398,100.0
0126,1,26,283,283,100.0
0127,1,27,446,446,100.0
0128,1,28,124,124,100.0
0129,1,29,428,428,100.0
0130,1,30,484,484,100.0
0131,1,31,427,427,100.0
0132,1,32,431,431,100.0
0133,1,33,479,479,100.0
0134,1,34,395,395,100.0
0135,1,35,554,554,100.0
0136,1,36,494,494,100.0
0137,1,37,427,427,100.0
0138,1,38,439,439,100.0
0139,1,39,368,368,100.0
0140,1,40,424,424,100.0
0141,1,41,239,239,100.0
0142,1,42,140,140,100.0
0143,1,43,279,279,100.0
0144,1,44,399,399,100.0
0201,2,1,500,500,100.0
0202,2,2,321,321,100.0
0203,2,3,512,512,100.0
0204,2,4,392,392,100.0
0205,2,5,546,546,100.0
0206,2,6,473,473,100.0
0207,2,7,420,420,100.0
0208,2,8,514,514,100.0
0209,2,9,369,369,100.0
0210,2,10,319,319,100.0
0211,2,11,398,398,100.0
0212,2,12,401,401,100.0
0213,2,13,379,379,100.0
0214,2,14,466,466,100.0
0215,2,15,428,428,100.0
0216,2,16,434,434,100.0
0217,2,17,518,518,100.0
0218,2,18,437,437,100.0
0219,2,19,244,244,100.0
0220,2,20,514,514,100.0
0221,2,21,453,453,100.0
0222,2,22,438,438,100.0
0223,2,23,261,261,100.0
0224,2,24,412,412,100.0
0225,2,25,528,528,100.0
0226,2,26,369,369,100.0
0227,2,27,373,373,100.0
0228,2,28,506,506,100.0
0229,2,29,470,470,100.0
0230,2,30,366,366,100.0
0231,2,31,498,498,100.0
0232,2,32,383,383,100.0
0233,2,33,612,612,100.0
0234,2,34,338,338,100.0
0235,2,35,574,574,100.0
0236,2,36,331,331,100.0
0237,2,37,390,390,100.0
