ward,precinct,total,Kwame Raoul,Kwame Raoul Percent
0202,2,2,364,364,100.0
0210,2,10,368,368,100.0
0211,2,11,455,455,100.0
0213,2,13,419,419,100.0
0218,2,18,482,482,100.0
0219,2,19,300,300,100.0
0223,2,23,296,296,100.0
0227,2,27,318,318,100.0
0229,2,29,336,336,100.0
0234,2,34,384,384,100.0
0242,2,42,258,258,100.0
0302,3,2,38,38,100.0
0304,3,4,556,556,100.0
0311,3,11,240,240,100.0
0312,3,12,192,192,100.0
0319,3,19,556,556,100.0
0321,3,21,173,173,100.0
0327,3,27,342,342,100.0
0330,3,30,486,486,100.0
0331,3,31,335,335,100.0
0401,4,1,678,678,100.0
0403,4,3,491,491,100.0
0404,4,4,702,702,100.0
0405,4,5,544,544,100.0
0406,4,6,175,175,100.0
0407,4,7,635,635,100.0
0408,4,8,606,606,100.0
0409,4,9,590,590,100.0
0410,4,10,605,605,100.0
0411,4,11,454,454,100.0
0412,4,12,616,616,100.0
0415,4,15,657,657,100.0
0418,4,18,457,457,100.0
0419,4,19,489,489,100.0
0422,4,22,556,556,100.0
0423,4,23,709,709,100.0
0424,4,24,514,514,100.0
0426,4,26,510,510,100.0
0427,4,27,650,650,100.0
0428,4,28,504,504,100.0
0429,4,29,549,549,100.0
0430,4,30,709,709,100.0
0431,4,31,548,548,100.0
0432,4,32,598,598,100.0
0433,4,33,594,594,100.0
0434,4,34,495,495,100.0
0435,4,35,657,657,100.0
0436,4,36,360,360,100.0
0438,4,38,404,404,100.0
0501,5,1,472,472,100.0
0503,5,3,554,554,100.0
0504,5,4,650,650,100.0
0505,5,5,476,476,100.0
0506,5,6,435,435,100.0
0507,5,7,495,495,100.0
0508,5,8,532,532,100.0
0509,5,9,620,620,100.0
0510,5,10,449,449,100.0
0511,5,11,540,540,100.0
0513,5,13,413,413,100.0
0514,5,14,415,415,100.0
0515,5,15,494,494,100.0
0516,5,16,518,518,100.0
0517,5,17,426,426,100.0
0518,5,18,509,509,100.0
0519,5,19,497,497,100.0
0520,5,20,582,582,100.0
0521,5,21,565,565,100.0
0522,5,22,577,577,100.0
0523,5,23,921,921,100.0
0524,5,24,576,576,100.0
0525,5,25,478,478,100.0
0526,5,26,553,553,100.0
0527,5,27,704,704,100.0
0528,5,28,525,525,100.0
0529,5,29,579,579,100.0
0530,5,30,347,347,100.0
0531,5,31,425,425,100.0
0532,5,32,567,567,100.0
0533,5,33,518,518,100.0
0534,5,34,648,648,100.0
0535,5,35,542,542,100.0
0536,5,36,308,308,100.0
0537,5,37,544,544,100.0
0538,5,38,495,495,100.0
0539,5,39,417,417,100.0
0540,5,40,400,400,100.0
0541,5,41,271,271,100.0
0701,7,1,305,305,100.0
0702,7,2,451,451,100.0
0703,7,3,406,406,100.0
0704,7,4,383,383,100.0
0705,7,5,369,369,100.0
0706,7,6,551,551,100.0
0707,7,7,443,443,100.0
0708,7,8,348,348,100.0
0709,7,9,686,686,100.0
0710,7,10,459,459,100.0
0711,7,11,504,504,100.0
0712,7,12,397,397,100.0
0713,7,13,262,262,100.0
0714,7,14,451,451,100.0
0715,7,15,421,421,100.0
0716,7,16,377,377,100.0
0717,7,17,360,360,100.0
0718,7,18,409,409,100.0
0719,7,19,400,400,100.0
0720,7,20,309,309,100.0
0721,7,21,362,362,100.0
0722,7,22,358,358,100.0
0723,7,23,406,406,100.0
0724,7,24,348,348,100.0
0725,7,25,413,413,100.0
0728,7,28,63,63,100.0
0730,7,30,66,66,100.0
0731,7,31,278,278,100.0
0732,7,32,308,308,100.0
0733,7,33,493,493,100.0
0734,7,34,478,478,100.0
0735,7,35,430,430,100.0
0737,7,37,404,404,100.0
0746,7,46,155,155,100.0
0801,8,1,25,25,100.0
0802,8,2,327,327,100.0
0821,8,21,3,3,100.0
0842,8,42,563,563,100.0
1001,10,1,360,360,100.0
1004,10,4,336,336,100.0
1006,10,6,309,309,100.0
1007,10,7,279,279,100.0
1008,10,8,305,305,100.0
1010,10,10,356,356,100.0
1011,10,11,453,453,100.0
1012,10,12,256,256,100.0
1014,10,14,447,447,100.0
1018,10,18,272,272,100.0
1019,10,19,373,373,100.0
1020,10,20,355,355,100.0
1021,10,21,368,368,100.0
1022,10,22,249,249,100.0
1023,10,23,326,326,100.0
1025,10,25,136,136,100.0
1026,10,26,317,317,100.0
1027,10,27,400,400,100.0
1028,10,28,416,416,100.0
1029,10,29,359,359,100.0
1030,10,30,360,360,100.0
1031,10,31,299,299,100.0
1032,10,32,340,340,100.0
1033,10,33,275,275,100.0
1034,10,34,303,303,100.0
1035,10,35,338,338,100.0
1036,10,36,89,89,100.0
2005,20,5,453,453,100.0
2009,20,9,572,572,100.0
2016,20,16,468,468,100.0
2022,20,22,438,438,100.0
2024,20,24,436,436,100.0
2026,20,26,448,448,100.0
2034,20,34,627,627,100.0
4201,42,1,422,422,100.0
4202,42,2,583,583,100.0
4204,42,4,938,938,100.0
4206,42,6,479,479,100.0
4207,42,7,592,592,100.0
4208,42,8,457,457,100.0
4211,42,11,306,306,100.0
4213,42,13,412,412,100.0
4219,42,19,252,252,100.0
4224,42,24,470,470,100.0
4226,42,26,607,607,100.0
4228,42,28,576,576,100.0
4229,42,29,547,547,100.0
4230,42,30,378,378,100.0
4231,42,31,642,642,100.0
4234,42,34,408,408,100.0
4235,42,35,731,731,100.0
4240,42,40,583,583,100.0
4335,43,35,529,529,100.0
