ward,precinct,total,Leonard Murray,Leonard Murray Percent
0301,3,1,473,473,100.0
0302,3,2,442,442,100.0
0304,3,4,479,479,100.0
0305,3,5,302,302,100.0
0307,3,7,244,244,100.0
0308,3,8,390,390,100.0
0309,3,9,430,430,100.0
0310,3,10,247,247,100.0
0311,3,11,416,416,100.0
0312,3,12,379,379,100.0
0315,3,15,445,445,100.0
0316,3,16,411,411,100.0
0318,3,18,530,530,100.0
0320,3,20,421,421,100.0
0323,3,23,375,375,100.0
0324,3,24,355,355,100.0
0328,3,28,226,226,100.0
0329,3,29,476,476,100.0
0330,3,30,403,403,100.0
0331,3,31,509,509,100.0
0335,3,35,219,219,100.0
0336,3,36,259,259,100.0
0337,3,37,381,381,100.0
0338,3,38,336,336,100.0
0341,3,41,313,313,100.0
0401,4,1,558,558,100.0
0403,4,3,420,420,100.0
0404,4,4,580,580,100.0
0405,4,5,426,426,100.0
0406,4,6,358,358,100.0
0407,4,7,559,559,100.0
0408,4,8,505,505,100.0
0409,4,9,449,449,100.0
0410,4,10,513,513,100.0
0411,4,11,468,468,100.0
0412,4,12,517,517,100.0
0414,4,14,450,450,100.0
0415,4,15,542,542,100.0
0418,4,18,377,377,100.0
0419,4,19,409,409,100.0
0422,4,22,452,452,100.0
0423,4,23,568,568,100.0
0424,4,24,417,417,100.0
0426,4,26,415,415,100.0
0427,4,27,534,534,100.0
0428,4,28,400,400,100.0
0429,4,29,475,475,100.0
0430,4,30,581,581,100.0
0431,4,31,421,421,100.0
0432,4,32,504,504,100.0
0433,4,33,473,473,100.0
0434,4,34,405,405,100.0
0435,4,35,539,539,100.0
0436,4,36,514,514,100.0
0438,4,38,462,462,100.0
0501,5,1,385,385,100.0
0502,5,2,355,355,100.0
0503,5,3,442,442,100.0
0504,5,4,521,521,100.0
0505,5,5,379,379,100.0
0506,5,6,353,353,100.0
0507,5,7,414,414,100.0
0508,5,8,424,424,100.0
0509,5,9,487,487,100.0
0510,5,10,344,344,100.0
0511,5,11,430,430,100.0
0512,5,12,83,83,100.0
0513,5,13,361,361,100.0
0514,5,14,343,343,100.0
0515,5,15,397,397,100.0
0516,5,16,411,411,100.0
0517,5,17,326,326,100.0
0518,5,18,409,409,100.0
0519,5,19,387,387,100.0
0520,5,20,453,453,100.0
0521,5,21,460,460,100.0
0522,5,22,460,460,100.0
0523,5,23,715,715,100.0
0524,5,24,463,463,100.0
0525,5,25,381,381,100.0
0526,5,26,444,444,100.0
0527,5,27,556,556,100.0
0528,5,28,432,432,100.0
0529,5,29,456,456,100.0
0530,5,30,330,330,100.0
0531,5,31,341,341,100.0
0532,5,32,448,448,100.0
0533,5,33,432,432,100.0
0534,5,34,499,499,100.0
0535,5,35,423,423,100.0
0536,5,36,250,250,100.0
0537,5,37,392,392,100.0
0538,5,38,383,383,100.0
0539,5,39,323,323,100.0
0540,5,40,326,326,100.0
0541,5,41,200,200,100.0
0607,6,7,367,367,100.0
0609,6,9,350,350,100.0
0611,6,11,301,301,100.0
0615,6,15,249,249,100.0
0618,6,18,29,29,100.0
0621,6,21,189,189,100.0
0623,6,23,191,191,100.0
0624,6,24,184,184,100.0
0626,6,26,196,196,100.0
0628,6,28,209,209,100.0
0630,6,30,287,287,100.0
0632,6,32,333,333,100.0
0640,6,40,95,95,100.0
0648,6,48,356,356,100.0
0701,7,1,319,319,100.0
0702,7,2,356,356,100.0
0703,7,3,318,318,100.0
0704,7,4,319,319,100.0
0705,7,5,279,279,100.0
0706,7,6,443,443,100.0
0708,7,8,266,266,100.0
0709,7,9,537,537,100.0
0713,7,13,42,42,100.0
0801,8,1,256,256,100.0
0802,8,2,313,313,100.0
0826,8,26,160,160,100.0
0842,8,42,464,464,100.0
1112,11,12,420,420,100.0
1113,11,13,371,371,100.0
1114,11,14,167,167,100.0
1115,11,15,118,118,100.0
1116,11,16,219,219,100.0
1118,11,18,286,286,100.0
1120,11,20,245,245,100.0
1123,11,23,191,191,100.0
1127,11,27,131,131,100.0
1128,11,28,151,151,100.0
1132,11,32,159,159,100.0
1134,11,34,88,88,100.0
1135,11,35,57,57,100.0
1502,15,2,215,215,100.0
1503,15,3,244,244,100.0
1507,15,7,231,231,100.0
1517,15,17,233,233,100.0
1518,15,18,228,228,100.0
