ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,344,268,77.91,76,22.09
0102,1,2,355,281,79.15,74,20.85
0103,1,3,428,357,83.41,71,16.59
0104,1,4,375,303,80.8,72,19.2
0105,1,5,355,300,84.51,55,15.49
0106,1,6,337,268,79.53,69,20.47
0107,1,7,276,218,78.99,58,21.01
0108,1,8,280,231,82.5,49,17.5
0109,1,9,277,213,76.9,64,23.1
0110,1,10,429,359,83.68,70,16.32
0111,1,11,405,335,82.72,70,17.28
0112,1,12,396,324,81.82,72,18.18
0113,1,13,169,126,74.56,43,25.44
0114,1,14,378,311,82.28,67,17.72
0115,1,15,338,271,80.18,67,19.82
0116,1,16,340,286,84.12,54,15.88
0117,1,17,320,248,77.5,72,22.5
0118,1,18,379,282,74.41,97,25.59
0119,1,19,466,382,81.97,84,18.03
0120,1,20,294,242,82.31,52,17.69
0121,1,21,424,347,81.84,77,18.16
0122,1,22,236,196,83.05,40,16.95
0123,1,23,484,402,83.06,82,16.94
0124,1,24,316,257,81.33,59,18.67
0125,1,25,304,238,78.29,66,21.71
0126,1,26,255,187,73.33,68,26.67
0127,1,27,398,339,85.18,59,14.82
0128,1,28,86,69,80.23,17,19.77
0129,1,29,342,279,81.58,63,18.42
0130,1,30,388,319,82.22,69,17.78
0131,1,31,348,285,81.9,63,18.1
0132,1,32,344,276,80.23,68,19.77
0133,1,33,375,308,82.13,67,17.87
0134,1,34,328,247,75.3,81,24.7
0135,1,35,450,334,74.22,116,25.78
0136,1,36,398,318,79.9,80,20.1
0137,1,37,339,282,83.19,57,16.81
0138,1,38,351,284,80.91,67,19.09
0139,1,39,294,244,82.99,50,17.01
0140,1,40,348,286,82.18,62,17.82
0141,1,41,176,141,80.11,35,19.89
0142,1,42,122,98,80.33,24,19.67
0143,1,43,243,184,75.72,59,24.28
0144,1,44,312,254,81.41,58,18.59
0201,2,1,378,305,80.69,73,19.31
0202,2,2,276,231,83.7,45,16.3
0203,2,3,394,321,81.47,73,18.53
0204,2,4,315,260,82.54,55,17.46
0205,2,5,453,361,79.69,92,20.31
0206,2,6,375,316,84.27,59,15.73
0207,2,7,332,275,82.83,57,17.17
0208,2,8,413,328,79.42,85,20.58
0209,2,9,303,256,84.49,47,15.51
0210,2,10,283,228,80.57,55,19.43
0211,2,11,324,262,80.86,62,19.14
0212,2,12,298,255,85.57,43,14.43
0213,2,13,324,270,83.33,54,16.67
0214,2,14,338,279,82.54,59,17.46
0215,2,15,349,277,79.37,72,20.63
0216,2,16,321,272,84.74,49,15.26
0217,2,17,423,355,83.92,68,16.08
0218,2,18,348,285,81.9,63,18.1
0219,2,19,207,165,79.71,42,20.29
0220,2,20,417,349,83.69,68,16.31
0221,2,21,388,321,82.73,67,17.27
0222,2,22,390,321,82.31,69,17.69
0223,2,23,220,177,80.45,43,19.55
0224,2,24,313,258,82.43,55,17.57
0225,2,25,416,363,87.26,53,12.74
0226,2,26,291,240,82.47,51,17.53
0227,2,27,332,259,78.01,73,21.99
0228,2,28,426,346,81.22,80,18.78
0229,2,29,387,315,81.4,72,18.6
0230,2,30,322,275,85.4,47,14.6
0231,2,31,454,371,81.72,83,18.28
0232,2,32,336,269,80.06,67,19.94
0233,2,33,507,429,84.62,78,15.38
0234,2,34,292,252,86.3,40,13.7
0235,2,35,478,391,81.8,87,18.2
0236,2,36,266,220,82.71,46,17.29
0237,2,37,301,252,83.72,49,16.28
0238,2,38,331,263,79.46,68,20.54
0239,2,39,224,174,77.68,50,22.32
0240,2,40,411,359,87.35,52,12.65
0241,2,41,404,342,84.65,62,15.35
0242,2,42,385,321,83.38,64,16.62
0243,2,43,491,434,88.39,57,11.61
0244,2,44,233,183,78.54,50,21.46
0245,2,45,355,287,80.85,68,19.15
0246,2,46,219,175,79.91,44,20.09
0301,3,1,460,354,76.96,106,23.04
0302,3,2,404,350,86.63,54,13.37
0303,3,3,285,237,83.16,48,16.84
0304,3,4,445,369,82.92,76,17.08
0305,3,5,280,216,77.14,64,22.86
0306,3,6,446,359,80.49,87,19.51
0307,3,7,221,186,84.16,35,15.84
0308,3,8,374,285,76.2,89,23.8
0309,3,9,399,328,82.21,71,17.79
0310,3,10,215,171,79.53,44,20.47
0311,3,11,408,302,74.02,106,25.98
0312,3,12,368,292,79.35,76,20.65
0313,3,13,476,374,78.57,102,21.43
0314,3,14,419,340,81.15,79,18.85
0315,3,15,384,282,73.44,102,26.56
0316,3,16,409,315,77.02,94,22.98
0317,3,17,483,391,80.95,92,19.05
0318,3,18,579,460,79.45,119,20.55
0319,3,19,412,341,82.77,71,17.23
0320,3,20,406,296,72.91,110,27.09
0321,3,21,388,325,83.76,63,16.24
0322,3,22,499,407,81.56,92,18.44
0323,3,23,372,277,74.46,95,25.54
0324,3,24,333,275,82.58,58,17.42
0325,3,25,620,513,82.74,107,17.26
0326,3,26,437,368,84.21,69,15.79
0327,3,27,499,396,79.36,103,20.64
0328,3,28,222,180,81.08,42,18.92
0329,3,29,463,347,74.95,116,25.05
0330,3,30,389,299,76.86,90,23.14
0331,3,31,489,372,76.07,117,23.93
0332,3,32,422,357,84.6,65,15.4
0333,3,33,480,400,83.33,80,16.67
0334,3,34,452,363,80.31,89,19.69
0335,3,35,196,152,77.55,44,22.45
0336,3,36,240,191,79.58,49,20.42
0337,3,37,360,279,77.5,81,22.5
0338,3,38,301,251,83.39,50,16.61
0339,3,39,532,438,82.33,94,17.67
0340,3,40,413,321,77.72,92,22.28
0341,3,41,281,221,78.65,60,21.35
0401,4,1,506,411,81.23,95,18.77
0402,4,2,492,419,85.16,73,14.84
0403,4,3,373,310,83.11,63,16.89
0404,4,4,538,423,78.62,115,21.38
0405,4,5,406,320,78.82,86,21.18
0406,4,6,480,413,86.04,67,13.96
0407,4,7,520,416,80.0,104,20.0
0408,4,8,475,369,77.68,106,22.32
0409,4,9,410,343,83.66,67,16.34
0410,4,10,469,379,80.81,90,19.19
0411,4,11,442,342,77.38,100,22.62
0412,4,12,490,398,81.22,92,18.78
0413,4,13,458,381,83.19,77,16.81
0414,4,14,412,331,80.34,81,19.66
0415,4,15,497,409,82.29,88,17.71
0416,4,16,561,466,83.07,95,16.93
0417,4,17,485,407,83.92,78,16.08
0418,4,18,363,277,76.31,86,23.69
0419,4,19,365,293,80.27,72,19.73
0420,4,20,334,263,78.74,71,21.26
0421,4,21,542,431,79.52,111,20.48
0422,4,22,411,353,85.89,58,14.11
0423,4,23,519,453,87.28,66,12.72
0424,4,24,393,311,79.13,82,20.87
0425,4,25,408,331,81.13,77,18.87
0426,4,26,364,293,80.49,71,19.51
0427,4,27,485,409,84.33,76,15.67
0428,4,28,384,314,81.77,70,18.23
0429,4,29,439,339,77.22,100,22.78
0430,4,30,559,430,76.92,129,23.08
0431,4,31,390,332,85.13,58,14.87
0432,4,32,470,362,77.02,108,22.98
0433,4,33,425,333,78.35,92,21.65
0434,4,34,390,306,78.46,84,21.54
0435,4,35,528,432,81.82,96,18.18
0436,4,36,482,401,83.2,81,16.8
0437,4,37,624,518,83.01,106,16.99
0438,4,38,435,358,82.3,77,17.7
0501,5,1,387,287,74.16,100,25.84
0502,5,2,347,252,72.62,95,27.38
0503,5,3,358,315,87.99,43,12.01
0504,5,4,467,374,80.09,93,19.91
0505,5,5,355,277,78.03,78,21.97
0506,5,6,343,285,83.09,58,16.91
0507,5,7,368,296,80.43,72,19.57
0508,5,8,375,334,89.07,41,10.93
0509,5,9,443,372,83.97,71,16.03
0510,5,10,340,268,78.82,72,21.18
0511,5,11,392,326,83.16,66,16.84
0512,5,12,296,225,76.01,71,23.99
0513,5,13,327,249,76.15,78,23.85
0514,5,14,328,267,81.4,61,18.6
0515,5,15,345,282,81.74,63,18.26
0516,5,16,371,270,72.78,101,27.22
0517,5,17,314,234,74.52,80,25.48
0518,5,18,361,299,82.83,62,17.17
0519,5,19,363,300,82.64,63,17.36
0520,5,20,404,346,85.64,58,14.36
0521,5,21,397,348,87.66,49,12.34
0522,5,22,415,365,87.95,50,12.05
0523,5,23,655,563,85.95,92,14.05
0524,5,24,396,323,81.57,73,18.43
0525,5,25,396,325,82.07,71,17.93
0526,5,26,443,358,80.81,85,19.19
0527,5,27,441,398,90.25,43,9.75
0528,5,28,431,338,78.42,93,21.58
0529,5,29,455,351,77.14,104,22.86
0530,5,30,317,241,76.03,76,23.97
0531,5,31,327,253,77.37,74,22.63
0532,5,32,426,356,83.57,70,16.43
0533,5,33,421,348,82.66,73,17.34
0534,5,34,391,346,88.49,45,11.51
0535,5,35,393,338,86.01,55,13.99
0536,5,36,261,199,76.25,62,23.75
0537,5,37,356,311,87.36,45,12.64
0538,5,38,382,292,76.44,90,23.56
0539,5,39,286,254,88.81,32,11.19
0540,5,40,310,234,75.48,76,24.52
0541,5,41,183,167,91.26,16,8.74
0601,6,1,363,296,81.54,67,18.46
0602,6,2,363,288,79.34,75,20.66
0603,6,3,342,283,82.75,59,17.25
0604,6,4,262,200,76.34,62,23.66
0605,6,5,271,212,78.23,59,21.77
0606,6,6,334,257,76.95,77,23.05
0607,6,7,372,296,79.57,76,20.43
0608,6,8,367,306,83.38,61,16.62
0609,6,9,348,268,77.01,80,22.99
0610,6,10,221,162,73.3,59,26.7
0611,6,11,285,227,79.65,58,20.35
0612,6,12,276,219,79.35,57,20.65
0613,6,13,259,205,79.15,54,20.85
0614,6,14,349,278,79.66,71,20.34
0615,6,15,298,219,73.49,79,26.51
0616,6,16,318,249,78.3,69,21.7
0617,6,17,243,183,75.31,60,24.69
0618,6,18,206,153,74.27,53,25.73
0619,6,19,334,266,79.64,68,20.36
0620,6,20,215,161,74.88,54,25.12
0621,6,21,218,168,77.06,50,22.94
0622,6,22,273,218,79.85,55,20.15
0623,6,23,175,130,74.29,45,25.71
0624,6,24,190,136,71.58,54,28.42
0625,6,25,209,166,79.43,43,20.57
0626,6,26,289,222,76.82,67,23.18
0627,6,27,220,183,83.18,37,16.82
0628,6,28,192,142,73.96,50,26.04
0629,6,29,348,270,77.59,78,22.41
0630,6,30,327,265,81.04,62,18.96
0631,6,31,349,304,87.11,45,12.89
0632,6,32,324,253,78.09,71,21.91
0633,6,33,349,278,79.66,71,20.34
0634,6,34,375,303,80.8,72,19.2
0635,6,35,326,264,80.98,62,19.02
0636,6,36,360,297,82.5,63,17.5
0637,6,37,347,289,83.29,58,16.71
0638,6,38,354,274,77.4,80,22.6
0639,6,39,324,236,72.84,88,27.16
0640,6,40,306,241,78.76,65,21.24
0641,6,41,335,279,83.28,56,16.72
0642,6,42,376,299,79.52,77,20.48
0643,6,43,308,232,75.32,76,24.68
0644,6,44,376,288,76.6,88,23.4
0645,6,45,368,290,78.8,78,21.2
0646,6,46,254,188,74.02,66,25.98
0647,6,47,241,182,75.52,59,24.48
0648,6,48,346,266,76.88,80,23.12
0701,7,1,318,240,75.47,78,24.53
0702,7,2,349,267,76.5,82,23.5
0703,7,3,301,237,78.74,64,21.26
0704,7,4,298,237,79.53,61,20.47
0705,7,5,260,202,77.69,58,22.31
0706,7,6,419,325,77.57,94,22.43
0707,7,7,343,265,77.26,78,22.74
0708,7,8,266,206,77.44,60,22.56
0709,7,9,518,400,77.22,118,22.78
0710,7,10,384,316,82.29,68,17.71
0711,7,11,379,292,77.04,87,22.96
0712,7,12,282,206,73.05,76,26.95
0713,7,13,176,143,81.25,33,18.75
0714,7,14,347,280,80.69,67,19.31
0715,7,15,319,267,83.7,52,16.3
0716,7,16,297,222,74.75,75,25.25
0717,7,17,300,238,79.33,62,20.67
0718,7,18,308,224,72.73,84,27.27
0719,7,19,293,243,82.94,50,17.06
0720,7,20,262,183,69.85,79,30.15
0721,7,21,276,219,79.35,57,20.65
0722,7,22,269,201,74.72,68,25.28
0723,7,23,338,271,80.18,67,19.82
0724,7,24,274,209,76.28,65,23.72
0725,7,25,320,243,75.94,77,24.06
0726,7,26,264,212,80.3,52,19.7
0727,7,27,263,205,77.95,58,22.05
0728,7,28,279,197,70.61,82,29.39
0729,7,29,303,248,81.85,55,18.15
0730,7,30,265,214,80.75,51,19.25
0731,7,31,198,158,79.8,40,20.2
0732,7,32,432,358,82.87,74,17.13
0733,7,33,424,345,81.37,79,18.63
0734,7,34,390,310,79.49,80,20.51
0735,7,35,331,264,79.76,67,20.24
0736,7,36,396,318,80.3,78,19.7
0737,7,37,336,276,82.14,60,17.86
0738,7,38,311,245,78.78,66,21.22
0739,7,39,304,248,81.58,56,18.42
0740,7,40,286,224,78.32,62,21.68
0741,7,41,315,244,77.46,71,22.54
0742,7,42,304,234,76.97,70,23.03
0743,7,43,311,255,81.99,56,18.01
0744,7,44,289,232,80.28,57,19.72
0745,7,45,326,252,77.3,74,22.7
0746,7,46,88,73,82.95,15,17.05
0801,8,1,272,209,76.84,63,23.16
0802,8,2,340,269,79.12,71,20.88
0803,8,3,337,285,84.57,52,15.43
0804,8,4,370,321,86.76,49,13.24
0805,8,5,353,299,84.7,54,15.3
0806,8,6,365,317,86.85,48,13.15
0807,8,7,386,313,81.09,73,18.91
0808,8,8,313,273,87.22,40,12.78
0809,8,9,238,197,82.77,41,17.23
0810,8,10,396,322,81.31,74,18.69
0811,8,11,315,245,77.78,70,22.22
0812,8,12,288,229,79.51,59,20.49
0813,8,13,397,323,81.36,74,18.64
0814,8,14,332,242,72.89,90,27.11
0815,8,15,338,271,80.18,67,19.82
0816,8,16,126,102,80.95,24,19.05
0817,8,17,289,241,83.39,48,16.61
0818,8,18,365,282,77.26,83,22.74
0819,8,19,382,326,85.34,56,14.66
0820,8,20,358,291,81.28,67,18.72
0821,8,21,438,350,79.91,88,20.09
0822,8,22,318,247,77.67,71,22.33
0823,8,23,310,246,79.35,64,20.65
0824,8,24,194,151,77.84,43,22.16
0825,8,25,354,286,80.79,68,19.21
0826,8,26,329,256,77.81,73,22.19
0827,8,27,375,289,77.07,86,22.93
0828,8,28,358,292,81.56,66,18.44
0829,8,29,408,309,75.74,99,24.26
0830,8,30,352,275,78.13,77,21.88
0831,8,31,261,201,77.01,60,22.99
0832,8,32,268,219,81.72,49,18.28
0833,8,33,313,231,73.8,82,26.2
0834,8,34,312,260,83.33,52,16.67
0835,8,35,343,281,81.92,62,18.08
0836,8,36,341,283,82.99,58,17.01
0837,8,37,275,222,80.73,53,19.27
0838,8,38,226,191,84.51,35,15.49
0839,8,39,320,267,83.44,53,16.56
