ward,precinct,total,Jacqueline Collins,Jacqueline Collins Percent
0604,6,4,380,380,100.0
0605,6,5,340,340,100.0
0606,6,6,417,417,100.0
0607,6,7,443,443,100.0
0609,6,9,467,467,100.0
0610,6,10,317,317,100.0
0611,6,11,400,400,100.0
0612,6,12,389,389,100.0
0615,6,15,270,270,100.0
0617,6,17,360,360,100.0
0618,6,18,317,317,100.0
0619,6,19,360,360,100.0
0620,6,20,307,307,100.0
0621,6,21,301,301,100.0
0622,6,22,329,329,100.0
0623,6,23,279,279,100.0
0624,6,24,256,256,100.0
0625,6,25,278,278,100.0
0626,6,26,379,379,100.0
0627,6,27,296,296,100.0
0628,6,28,175,175,100.0
0630,6,30,413,413,100.0
0632,6,32,420,420,100.0
0633,6,33,442,442,100.0
0640,6,40,379,379,100.0
0647,6,47,359,359,100.0
0648,6,48,441,441,100.0
0826,8,26,4,4,100.0
1507,15,7,161,161,100.0
1522,15,22,302,302,100.0
1606,16,6,212,212,100.0
1616,16,16,341,341,100.0
1624,16,24,214,214,100.0
1629,16,29,341,341,100.0
1630,16,30,285,285,100.0
1633,16,33,317,317,100.0
1701,17,1,160,160,100.0
1702,17,2,380,380,100.0
1703,17,3,441,441,100.0
1704,17,4,532,532,100.0
1705,17,5,315,315,100.0
1708,17,8,178,178,100.0
1709,17,9,324,324,100.0
1710,17,10,538,538,100.0
1711,17,11,350,350,100.0
1713,17,13,365,365,100.0
1715,17,15,476,476,100.0
1717,17,17,365,365,100.0
1718,17,18,414,414,100.0
1719,17,19,279,279,100.0
1720,17,20,485,485,100.0
1721,17,21,56,56,100.0
1722,17,22,365,365,100.0
1723,17,23,270,270,100.0
1724,17,24,434,434,100.0
1726,17,26,465,465,100.0
1727,17,27,397,397,100.0
1728,17,28,305,305,100.0
1729,17,29,383,383,100.0
1730,17,30,235,235,100.0
1731,17,31,298,298,100.0
1732,17,32,368,368,100.0
1733,17,33,305,305,100.0
1734,17,34,310,310,100.0
1735,17,35,341,341,100.0
1736,17,36,413,413,100.0
1737,17,37,354,354,100.0
1738,17,38,418,418,100.0
1739,17,39,402,402,100.0
1740,17,40,422,422,100.0
1741,17,41,479,479,100.0
1801,18,1,391,391,100.0
1802,18,2,396,396,100.0
1803,18,3,330,330,100.0
1804,18,4,423,423,100.0
1805,18,5,304,304,100.0
1806,18,6,323,323,100.0
1807,18,7,417,417,100.0
1808,18,8,412,412,100.0
1809,18,9,161,161,100.0
1810,18,10,515,515,100.0
1811,18,11,332,332,100.0
1812,18,12,389,389,100.0
1813,18,13,430,430,100.0
1814,18,14,415,415,100.0
1815,18,15,16,16,100.0
1816,18,16,386,386,100.0
1817,18,17,429,429,100.0
1818,18,18,344,344,100.0
1819,18,19,357,357,100.0
1820,18,20,340,340,100.0
1821,18,21,503,503,100.0
1822,18,22,441,441,100.0
1823,18,23,394,394,100.0
1824,18,24,372,372,100.0
1825,18,25,407,407,100.0
1826,18,26,352,352,100.0
1827,18,27,332,332,100.0
1828,18,28,354,354,100.0
1829,18,29,447,447,100.0
1830,18,30,417,417,100.0
1831,18,31,441,441,100.0
1832,18,32,20,20,100.0
1833,18,33,331,331,100.0
1835,18,35,432,432,100.0
1836,18,36,440,440,100.0
1837,18,37,450,450,100.0
1838,18,38,358,358,100.0
1839,18,39,378,378,100.0
1840,18,40,461,461,100.0
1841,18,41,472,472,100.0
1842,18,42,407,407,100.0
1843,18,43,43,43,100.0
1844,18,44,315,315,100.0
1845,18,45,410,410,100.0
1846,18,46,166,166,100.0
1847,18,47,350,350,100.0
1848,18,48,347,347,100.0
1849,18,49,288,288,100.0
1850,18,50,207,207,100.0
2008,20,8,79,79,100.0
2028,20,28,286,286,100.0
2102,21,2,225,225,100.0
2104,21,4,429,429,100.0
2113,21,13,55,55,100.0
2115,21,15,304,304,100.0
2117,21,17,42,42,100.0
2120,21,20,240,240,100.0
2126,21,26,413,413,100.0
2128,21,28,512,512,100.0
2130,21,30,346,346,100.0
2134,21,34,111,111,100.0
2143,21,43,398,398,100.0
2144,21,44,194,194,100.0
2147,21,47,428,428,100.0
2151,21,51,411,411,100.0
2152,21,52,380,380,100.0
2153,21,53,180,180,100.0
2154,21,54,362,362,100.0
