ward,precinct,total,Catherine Ann Schneider,Catherine Ann Schneider Percent
2901,29,1,415,415,100.0
2907,29,7,350,350,100.0
2909,29,9,348,348,100.0
2910,29,10,402,402,100.0
2912,29,12,446,446,100.0
2915,29,15,449,449,100.0
2917,29,17,372,372,100.0
2923,29,23,337,337,100.0
2924,29,24,348,348,100.0
2929,29,29,313,313,100.0
2930,29,30,363,363,100.0
2931,29,31,303,303,100.0
2932,29,32,292,292,100.0
2936,29,36,327,327,100.0
2938,29,38,320,320,100.0
2939,29,39,301,301,100.0
2943,29,43,413,413,100.0
3001,30,1,369,369,100.0
3002,30,2,313,313,100.0
3003,30,3,114,114,100.0
3004,30,4,297,297,100.0
3005,30,5,257,257,100.0
3006,30,6,243,243,100.0
3007,30,7,362,362,100.0
3008,30,8,378,378,100.0
3009,30,9,266,266,100.0
3010,30,10,355,355,100.0
3011,30,11,321,321,100.0
3012,30,12,308,308,100.0
3013,30,13,283,283,100.0
3016,30,16,152,152,100.0
3017,30,17,312,312,100.0
3018,30,18,377,377,100.0
3020,30,20,255,255,100.0
3021,30,21,230,230,100.0
3022,30,22,430,430,100.0
3023,30,23,383,383,100.0
3024,30,24,388,388,100.0
3025,30,25,412,412,100.0
3026,30,26,200,200,100.0
3027,30,27,226,226,100.0
3028,30,28,392,392,100.0
3029,30,29,219,219,100.0
3030,30,30,161,161,100.0
3031,30,31,227,227,100.0
3103,31,3,215,215,100.0
3108,31,8,170,170,100.0
3109,31,9,244,244,100.0
3111,31,11,199,199,100.0
3112,31,12,208,208,100.0
3114,31,14,228,228,100.0
3115,31,15,183,183,100.0
3117,31,17,42,42,100.0
3119,31,19,199,199,100.0
3125,31,25,216,216,100.0
3131,31,31,188,188,100.0
3133,31,33,219,219,100.0
3134,31,34,214,214,100.0
3135,31,35,89,89,100.0
3601,36,1,338,338,100.0
3602,36,2,300,300,100.0
3603,36,3,266,266,100.0
3604,36,4,345,345,100.0
3605,36,5,296,296,100.0
3607,36,7,309,309,100.0
3610,36,10,334,334,100.0
3614,36,14,314,314,100.0
3615,36,15,334,334,100.0
3616,36,16,319,319,100.0
3617,36,17,319,319,100.0
3618,36,18,282,282,100.0
3619,36,19,370,370,100.0
3620,36,20,292,292,100.0
3621,36,21,36,36,100.0
3623,36,23,178,178,100.0
3624,36,24,314,314,100.0
3626,36,26,251,251,100.0
3627,36,27,268,268,100.0
3628,36,28,280,280,100.0
3629,36,29,329,329,100.0
3630,36,30,313,313,100.0
3716,37,16,269,269,100.0
3724,37,24,309,309,100.0
3726,37,26,353,353,100.0
3802,38,2,242,242,100.0
3803,38,3,309,309,100.0
3804,38,4,282,282,100.0
3805,38,5,256,256,100.0
3806,38,6,292,292,100.0
3807,38,7,245,245,100.0
3808,38,8,283,283,100.0
3809,38,9,316,316,100.0
3810,38,10,287,287,100.0
3811,38,11,281,281,100.0
3812,38,12,227,227,100.0
3813,38,13,280,280,100.0
3814,38,14,319,319,100.0
3815,38,15,283,283,100.0
3816,38,16,303,303,100.0
3817,38,17,311,311,100.0
3818,38,18,313,313,100.0
3819,38,19,343,343,100.0
3820,38,20,295,295,100.0
3821,38,21,267,267,100.0
3822,38,22,268,268,100.0
3823,38,23,336,336,100.0
3824,38,24,306,306,100.0
3825,38,25,256,256,100.0
3826,38,26,296,296,100.0
3827,38,27,296,296,100.0
3828,38,28,341,341,100.0
3829,38,29,282,282,100.0
3830,38,30,269,269,100.0
3833,38,33,283,283,100.0
3834,38,34,290,290,100.0
3835,38,35,285,285,100.0
3836,38,36,277,277,100.0
3837,38,37,291,291,100.0
3838,38,38,265,265,100.0
3839,38,39,333,333,100.0
3840,38,40,302,302,100.0
4125,41,25,277,277,100.0
4127,41,27,256,256,100.0
4128,41,28,360,360,100.0
4129,41,29,250,250,100.0
4504,45,4,72,72,100.0
4505,45,5,258,258,100.0
4506,45,6,392,392,100.0
4507,45,7,53,53,100.0
4508,45,8,25,25,100.0
4509,45,9,239,239,100.0
4510,45,10,130,130,100.0
