ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,329,254,77.2,75,22.8
0102,1,2,344,259,75.29,85,24.71
0103,1,3,419,343,81.86,76,18.14
0104,1,4,357,279,78.15,78,21.85
0105,1,5,346,280,80.92,66,19.08
0106,1,6,331,251,75.83,80,24.17
0107,1,7,267,200,74.91,67,25.09
0108,1,8,268,220,82.09,48,17.91
0109,1,9,267,195,73.03,72,26.97
0110,1,10,412,349,84.71,63,15.29
0111,1,11,389,317,81.49,72,18.51
0112,1,12,375,292,77.87,83,22.13
0113,1,13,167,124,74.25,43,25.75
0114,1,14,365,288,78.9,77,21.1
0115,1,15,323,239,73.99,84,26.01
0116,1,16,336,268,79.76,68,20.24
0117,1,17,303,220,72.61,83,27.39
0118,1,18,365,263,72.05,102,27.95
0119,1,19,445,357,80.22,88,19.78
0120,1,20,287,216,75.26,71,24.74
0121,1,21,410,329,80.24,81,19.76
0122,1,22,227,172,75.77,55,24.23
0123,1,23,474,378,79.75,96,20.25
0124,1,24,305,230,75.41,75,24.59
0125,1,25,282,214,75.89,68,24.11
0126,1,26,241,166,68.88,75,31.12
0127,1,27,384,320,83.33,64,16.67
0128,1,28,87,69,79.31,18,20.69
0129,1,29,330,263,79.7,67,20.3
0130,1,30,380,302,79.47,78,20.53
0131,1,31,330,262,79.39,68,20.61
0132,1,32,336,263,78.27,73,21.73
0133,1,33,362,287,79.28,75,20.72
0134,1,34,314,228,72.61,86,27.39
0135,1,35,440,317,72.05,123,27.95
0136,1,36,391,312,79.8,79,20.2
0137,1,37,330,262,79.39,68,20.61
0138,1,38,326,263,80.67,63,19.33
0139,1,39,289,229,79.24,60,20.76
0140,1,40,344,271,78.78,73,21.22
0141,1,41,167,124,74.25,43,25.75
0142,1,42,121,103,85.12,18,14.88
0143,1,43,233,171,73.39,62,26.61
0144,1,44,296,237,80.07,59,19.93
0201,2,1,365,290,79.45,75,20.55
0202,2,2,277,229,82.67,48,17.33
0203,2,3,379,309,81.53,70,18.47
0204,2,4,306,241,78.76,65,21.24
0205,2,5,439,348,79.27,91,20.73
0206,2,6,356,287,80.62,69,19.38
0207,2,7,315,248,78.73,67,21.27
0208,2,8,403,315,78.16,88,21.84
0209,2,9,298,251,84.23,47,15.77
0210,2,10,286,228,79.72,58,20.28
0211,2,11,314,252,80.25,62,19.75
0212,2,12,299,251,83.95,48,16.05
0213,2,13,323,266,82.35,57,17.65
0214,2,14,331,254,76.74,77,23.26
0215,2,15,340,265,77.94,75,22.06
0216,2,16,314,266,84.71,48,15.29
0217,2,17,418,352,84.21,66,15.79
0218,2,18,332,280,84.34,52,15.66
0219,2,19,207,162,78.26,45,21.74
0220,2,20,407,336,82.56,71,17.44
0221,2,21,384,305,79.43,79,20.57
0222,2,22,377,307,81.43,70,18.57
0223,2,23,222,181,81.53,41,18.47
0224,2,24,311,256,82.32,55,17.68
0225,2,25,409,340,83.13,69,16.87
0226,2,26,287,234,81.53,53,18.47
0227,2,27,329,255,77.51,74,22.49
0228,2,28,412,334,81.07,78,18.93
0229,2,29,382,312,81.68,70,18.32
0230,2,30,310,256,82.58,54,17.42
0231,2,31,452,358,79.2,94,20.8
0232,2,32,326,262,80.37,64,19.63
0233,2,33,500,416,83.2,84,16.8
0234,2,34,288,250,86.81,38,13.19
0235,2,35,456,367,80.48,89,19.52
0236,2,36,261,213,81.61,48,18.39
0237,2,37,305,258,84.59,47,15.41
0238,2,38,320,248,77.5,72,22.5
0239,2,39,217,166,76.5,51,23.5
0240,2,40,403,344,85.36,59,14.64
0241,2,41,392,333,84.95,59,15.05
0242,2,42,374,310,82.89,64,17.11
0243,2,43,480,415,86.46,65,13.54
0244,2,44,223,177,79.37,46,20.63
0245,2,45,347,267,76.95,80,23.05
0246,2,46,210,170,80.95,40,19.05
0301,3,1,447,348,77.85,99,22.15
0302,3,2,414,345,83.33,69,16.67
0303,3,3,277,225,81.23,52,18.77
0304,3,4,450,359,79.78,91,20.22
0305,3,5,283,220,77.74,63,22.26
0306,3,6,452,353,78.1,99,21.9
0307,3,7,219,179,81.74,40,18.26
0308,3,8,367,269,73.3,98,26.7
0309,3,9,401,302,75.31,99,24.69
0310,3,10,216,178,82.41,38,17.59
0311,3,11,407,297,72.97,110,27.03
0312,3,12,369,269,72.9,100,27.1
0313,3,13,479,354,73.9,125,26.1
0314,3,14,415,339,81.69,76,18.31
0315,3,15,378,281,74.34,97,25.66
0316,3,16,401,300,74.81,101,25.19
0317,3,17,472,368,77.97,104,22.03
0318,3,18,577,446,77.3,131,22.7
0319,3,19,411,336,81.75,75,18.25
0320,3,20,402,292,72.64,110,27.36
0321,3,21,396,327,82.58,69,17.42
0322,3,22,483,380,78.67,103,21.33
0323,3,23,368,250,67.93,118,32.07
0324,3,24,326,255,78.22,71,21.78
