ward,precinct,total,Patrick Joseph Powers,Patrick Joseph Powers Percent
0101,1,1,420,420,100.0
0102,1,2,415,415,100.0
0103,1,3,518,518,100.0
0104,1,4,472,472,100.0
0105,1,5,466,466,100.0
0106,1,6,407,407,100.0
0107,1,7,317,317,100.0
0108,1,8,372,372,100.0
0109,1,9,340,340,100.0
0110,1,10,539,539,100.0
0111,1,11,483,483,100.0
0112,1,12,470,470,100.0
0113,1,13,188,188,100.0
0114,1,14,439,439,100.0
0115,1,15,390,390,100.0
0116,1,16,423,423,100.0
0117,1,17,366,366,100.0
0118,1,18,450,450,100.0
0119,1,19,555,555,100.0
0120,1,20,354,354,100.0
0121,1,21,526,526,100.0
0122,1,22,288,288,100.0
0123,1,23,598,598,100.0
0124,1,24,368,368,100.0
0125,1,25,394,394,100.0
0126,1,26,272,272,100.0
0127,1,27,442,442,100.0
0128,1,28,118,118,100.0
0129,1,29,423,423,100.0
0130,1,30,470,470,100.0
0131,1,31,414,414,100.0
0132,1,32,413,413,100.0
0133,1,33,467,467,100.0
0134,1,34,386,386,100.0
0135,1,35,536,536,100.0
0136,1,36,479,479,100.0
0137,1,37,410,410,100.0
0138,1,38,422,422,100.0
0139,1,39,362,362,100.0
0140,1,40,411,411,100.0
0141,1,41,233,233,100.0
0142,1,42,136,136,100.0
0143,1,43,271,271,100.0
0144,1,44,389,389,100.0
0201,2,1,497,497,100.0
0202,2,2,322,322,100.0
0203,2,3,503,503,100.0
0204,2,4,383,383,100.0
0205,2,5,537,537,100.0
0206,2,6,453,453,100.0
0207,2,7,408,408,100.0
0208,2,8,506,506,100.0
0209,2,9,367,367,100.0
0210,2,10,302,302,100.0
0211,2,11,394,394,100.0
0212,2,12,379,379,100.0
0213,2,13,363,363,100.0
0214,2,14,447,447,100.0
0215,2,15,417,417,100.0
0216,2,16,422,422,100.0
0217,2,17,512,512,100.0
0218,2,18,417,417,100.0
0219,2,19,234,234,100.0
0220,2,20,513,513,100.0
0221,2,21,450,450,100.0
0222,2,22,431,431,100.0
0223,2,23,245,245,100.0
0224,2,24,414,414,100.0
0225,2,25,507,507,100.0
0226,2,26,362,362,100.0
0227,2,27,361,361,100.0
0228,2,28,495,495,100.0
0229,2,29,458,458,100.0
0230,2,30,355,355,100.0
0231,2,31,494,494,100.0
0232,2,32,379,379,100.0
0233,2,33,604,604,100.0
0234,2,34,331,331,100.0
0235,2,35,566,566,100.0
0236,2,36,321,321,100.0
0237,2,37,382,382,100.0
0238,2,38,363,363,100.0
0239,2,39,261,261,100.0
0240,2,40,518,518,100.0
0241,2,41,464,464,100.0
0242,2,42,484,484,100.0
0243,2,43,597,597,100.0
0244,2,44,277,277,100.0
0245,2,45,406,406,100.0
0246,2,46,247,247,100.0
0301,3,1,504,504,100.0
0302,3,2,488,488,100.0
0303,3,3,361,361,100.0
0304,3,4,489,489,100.0
0305,3,5,314,314,100.0
0306,3,6,515,515,100.0
0307,3,7,272,272,100.0
0308,3,8,417,417,100.0
0309,3,9,432,432,100.0
0310,3,10,263,263,100.0
0311,3,11,451,451,100.0
0312,3,12,412,412,100.0
0313,3,13,516,516,100.0
0314,3,14,483,483,100.0
0315,3,15,478,478,100.0
0316,3,16,432,432,100.0
0317,3,17,566,566,100.0
0318,3,18,652,652,100.0
0319,3,19,476,476,100.0
0320,3,20,451,451,100.0
0321,3,21,452,452,100.0
0322,3,22,622,622,100.0
0323,3,23,393,393,100.0
0324,3,24,405,405,100.0
0325,3,25,692,692,100.0
0326,3,26,496,496,100.0
0327,3,27,548,548,100.0
0328,3,28,267,267,100.0
0329,3,29,503,503,100.0
0330,3,30,422,422,100.0
0331,3,31,553,553,100.0
0332,3,32,537,537,100.0
0333,3,33,558,558,100.0
0334,3,34,557,557,100.0
0335,3,35,229,229,100.0
0336,3,36,278,278,100.0
0337,3,37,410,410,100.0
0338,3,38,356,356,100.0
0339,3,39,619,619,100.0
0340,3,40,477,477,100.0
0341,3,41,348,348,100.0
0401,4,1,574,574,100.0
0402,4,2,561,561,100.0
0403,4,3,436,436,100.0
0404,4,4,602,602,100.0
0405,4,5,432,432,100.0
0406,4,6,522,522,100.0
0407,4,7,564,564,100.0
0408,4,8,515,515,100.0
0409,4,9,464,464,100.0
0410,4,10,518,518,100.0
0411,4,11,477,477,100.0
0412,4,12,522,522,100.0
0413,4,13,554,554,100.0
0414,4,14,457,457,100.0
0415,4,15,569,569,100.0
0416,4,16,673,673,100.0
0417,4,17,593,593,100.0
0418,4,18,394,394,100.0
0419,4,19,427,427,100.0
0420,4,20,374,374,100.0
0421,4,21,644,644,100.0
0422,4,22,446,446,100.0
0423,4,23,583,583,100.0
0424,4,24,416,416,100.0
0425,4,25,522,522,100.0
0426,4,26,441,441,100.0
0427,4,27,553,553,100.0
0428,4,28,424,424,100.0
0429,4,29,479,479,100.0
0430,4,30,609,609,100.0
0431,4,31,439,439,100.0
0432,4,32,512,512,100.0
0433,4,33,487,487,100.0
0434,4,34,426,426,100.0
0435,4,35,565,565,100.0
0436,4,36,515,515,100.0
0437,4,37,744,744,100.0
0438,4,38,478,478,100.0
0501,5,1,399,399,100.0
0502,5,2,377,377,100.0
0503,5,3,451,451,100.0
0504,5,4,545,545,100.0
0505,5,5,390,390,100.0
0506,5,6,375,375,100.0
0507,5,7,425,425,100.0
0508,5,8,437,437,100.0
0509,5,9,491,491,100.0
0510,5,10,377,377,100.0
0511,5,11,453,453,100.0
0512,5,12,349,349,100.0
0513,5,13,371,371,100.0
0514,5,14,348,348,100.0
0515,5,15,411,411,100.0
0516,5,16,436,436,100.0
0517,5,17,358,358,100.0
0518,5,18,430,430,100.0
0519,5,19,405,405,100.0
0520,5,20,472,472,100.0
0521,5,21,487,487,100.0
0522,5,22,461,461,100.0
0523,5,23,740,740,100.0
0524,5,24,474,474,100.0
0525,5,25,382,382,100.0
0526,5,26,462,462,100.0
0527,5,27,585,585,100.0
0528,5,28,440,440,100.0
0529,5,29,474,474,100.0
0530,5,30,343,343,100.0
0531,5,31,358,358,100.0
0532,5,32,446,446,100.0
0533,5,33,437,437,100.0
0534,5,34,527,527,100.0
0535,5,35,435,435,100.0
0536,5,36,261,261,100.0
0537,5,37,434,434,100.0
0538,5,38,398,398,100.0
0539,5,39,322,322,100.0
0540,5,40,332,332,100.0
0541,5,41,211,211,100.0
0601,6,1,374,374,100.0
0602,6,2,392,392,100.0
0603,6,3,373,373,100.0
0604,6,4,308,308,100.0
0605,6,5,296,296,100.0
0606,6,6,341,341,100.0
0607,6,7,387,387,100.0
0608,6,8,388,388,100.0
0609,6,9,378,378,100.0
0610,6,10,264,264,100.0
0611,6,11,324,324,100.0
0612,6,12,304,304,100.0
0613,6,13,281,281,100.0
0614,6,14,378,378,100.0
0615,6,15,334,334,100.0
0616,6,16,351,351,100.0
0617,6,17,295,295,100.0
0618,6,18,288,288,100.0
0619,6,19,341,341,100.0
0620,6,20,260,260,100.0
0621,6,21,247,247,100.0
0622,6,22,289,289,100.0
0623,6,23,216,216,100.0
0624,6,24,208,208,100.0
0625,6,25,245,245,100.0
0626,6,26,307,307,100.0
0627,6,27,243,243,100.0
0628,6,28,224,224,100.0
0629,6,29,388,388,100.0
0630,6,30,331,331,100.0
0631,6,31,371,371,100.0
0632,6,32,358,358,100.0
0633,6,33,367,367,100.0
0634,6,34,392,392,100.0
0635,6,35,351,351,100.0
0636,6,36,404,404,100.0
0637,6,37,371,371,100.0
0638,6,38,378,378,100.0
0639,6,39,338,338,100.0
