ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,328,235,71.65,93,28.35
0102,1,2,351,250,71.23,101,28.77
0103,1,3,419,337,80.43,82,19.57
0104,1,4,359,270,75.21,89,24.79
0105,1,5,347,273,78.67,74,21.33
0106,1,6,331,235,71.0,96,29.0
0107,1,7,265,193,72.83,72,27.17
0108,1,8,269,208,77.32,61,22.68
0109,1,9,268,194,72.39,74,27.61
0110,1,10,421,346,82.19,75,17.81
0111,1,11,397,301,75.82,96,24.18
0112,1,12,382,271,70.94,111,29.06
0113,1,13,168,116,69.05,52,30.95
0114,1,14,364,274,75.27,90,24.73
0115,1,15,332,230,69.28,102,30.72
0116,1,16,332,247,74.4,85,25.6
0117,1,17,316,220,69.62,96,30.38
0118,1,18,368,252,68.48,116,31.52
0119,1,19,455,338,74.29,117,25.71
0120,1,20,294,212,72.11,82,27.89
0121,1,21,415,312,75.18,103,24.82
0122,1,22,230,170,73.91,60,26.09
0123,1,23,477,334,70.02,143,29.98
0124,1,24,312,218,69.87,94,30.13
0125,1,25,290,205,70.69,85,29.31
0126,1,26,244,162,66.39,82,33.61
0127,1,27,390,300,76.92,90,23.08
0128,1,28,90,65,72.22,25,27.78
0129,1,29,337,257,76.26,80,23.74
0130,1,30,381,288,75.59,93,24.41
0131,1,31,339,249,73.45,90,26.55
0132,1,32,340,249,73.24,91,26.76
0133,1,33,363,286,78.79,77,21.21
0134,1,34,322,210,65.22,112,34.78
0135,1,35,444,310,69.82,134,30.18
0136,1,36,395,295,74.68,100,25.32
0137,1,37,330,253,76.67,77,23.33
0138,1,38,344,252,73.26,92,26.74
0139,1,39,292,220,75.34,72,24.66
0140,1,40,342,269,78.65,73,21.35
0141,1,41,168,121,72.02,47,27.98
0142,1,42,121,84,69.42,37,30.58
0143,1,43,239,166,69.46,73,30.54
0144,1,44,302,219,72.52,83,27.48
0201,2,1,375,294,78.4,81,21.6
0202,2,2,270,220,81.48,50,18.52
0203,2,3,376,286,76.06,90,23.94
0204,2,4,311,227,72.99,84,27.01
0205,2,5,445,340,76.4,105,23.6
0206,2,6,363,276,76.03,87,23.97
0207,2,7,321,248,77.26,73,22.74
0208,2,8,401,303,75.56,98,24.44
0209,2,9,298,247,82.89,51,17.11
0210,2,10,287,227,79.09,60,20.91
0211,2,11,316,243,76.9,73,23.1
0212,2,12,291,238,81.79,53,18.21
0213,2,13,322,256,79.5,66,20.5
0214,2,14,333,248,74.47,85,25.53
0215,2,15,344,244,70.93,100,29.07
0216,2,16,318,252,79.25,66,20.75
0217,2,17,418,316,75.6,102,24.4
0218,2,18,338,276,81.66,62,18.34
0219,2,19,206,160,77.67,46,22.33
0220,2,20,419,340,81.15,79,18.85
0221,2,21,381,291,76.38,90,23.62
0222,2,22,384,300,78.13,84,21.88
0223,2,23,218,168,77.06,50,22.94
0224,2,24,308,243,78.9,65,21.1
0225,2,25,411,336,81.75,75,18.25
0226,2,26,287,221,77.0,66,23.0
0227,2,27,329,254,77.2,75,22.8
0228,2,28,416,325,78.13,91,21.88
0229,2,29,389,304,78.15,85,21.85
0230,2,30,314,248,78.98,66,21.02
0231,2,31,451,343,76.05,108,23.95
0232,2,32,332,253,76.2,79,23.8
0233,2,33,500,402,80.4,98,19.6
0234,2,34,287,244,85.02,43,14.98
0235,2,35,466,370,79.4,96,20.6
0236,2,36,257,204,79.38,53,20.62
0237,2,37,301,239,79.4,62,20.6
0238,2,38,321,242,75.39,79,24.61
0239,2,39,216,159,73.61,57,26.39
0240,2,40,401,330,82.29,71,17.71
0241,2,41,394,328,83.25,66,16.75
0242,2,42,386,315,81.61,71,18.39
0243,2,43,477,405,84.91,72,15.09
0244,2,44,226,177,78.32,49,21.68
0245,2,45,346,265,76.59,81,23.41
0246,2,46,210,164,78.1,46,21.9
0301,3,1,454,337,74.23,117,25.77
0302,3,2,406,337,83.0,69,17.0
0303,3,3,279,216,77.42,63,22.58
0304,3,4,436,342,78.44,94,21.56
0305,3,5,278,202,72.66,76,27.34
0306,3,6,445,333,74.83,112,25.17
0307,3,7,220,173,78.64,47,21.36
0308,3,8,370,260,70.27,110,29.73
0309,3,9,397,299,75.31,98,24.69
0310,3,10,228,163,71.49,65,28.51
0311,3,11,399,272,68.17,127,31.83
0312,3,12,362,260,71.82,102,28.18
0313,3,13,480,346,72.08,134,27.92
0314,3,14,421,326,77.43,95,22.57
0315,3,15,386,274,70.98,112,29.02
0316,3,16,409,280,68.46,129,31.54
0317,3,17,471,354,75.16,117,24.84
0318,3,18,572,391,68.36,181,31.64
0319,3,19,410,317,77.32,93,22.68
0320,3,20,403,284,70.47,119,29.53
0321,3,21,383,308,80.42,75,19.58
0322,3,22,488,373,76.43,115,23.57
0323,3,23,364,231,63.46,133,36.54
0324,3,24,327,248,75.84,79,24.16
