ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,330,260,78.79,70,21.21
0102,1,2,344,277,80.52,67,19.48
0103,1,3,419,360,85.92,59,14.08
0104,1,4,357,301,84.31,56,15.69
0105,1,5,350,293,83.71,57,16.29
0106,1,6,331,264,79.76,67,20.24
0107,1,7,268,216,80.6,52,19.4
0108,1,8,270,232,85.93,38,14.07
0109,1,9,265,203,76.6,62,23.4
0110,1,10,418,352,84.21,66,15.79
0111,1,11,394,330,83.76,64,16.24
0112,1,12,375,315,84.0,60,16.0
0113,1,13,170,131,77.06,39,22.94
0114,1,14,368,309,83.97,59,16.03
0115,1,15,327,257,78.59,70,21.41
0116,1,16,339,288,84.96,51,15.04
0117,1,17,311,240,77.17,71,22.83
0118,1,18,367,303,82.56,64,17.44
0119,1,19,445,366,82.25,79,17.75
0120,1,20,287,240,83.62,47,16.38
0121,1,21,410,340,82.93,70,17.07
0122,1,22,229,188,82.1,41,17.9
0123,1,23,477,402,84.28,75,15.72
0124,1,24,307,244,79.48,63,20.52
0125,1,25,284,233,82.04,51,17.96
0126,1,26,234,175,74.79,59,25.21
0127,1,27,389,327,84.06,62,15.94
0128,1,28,83,65,78.31,18,21.69
0129,1,29,333,275,82.58,58,17.42
0130,1,30,376,299,79.52,77,20.48
0131,1,31,332,274,82.53,58,17.47
0132,1,32,336,280,83.33,56,16.67
0133,1,33,365,297,81.37,68,18.63
0134,1,34,314,243,77.39,71,22.61
0135,1,35,442,345,78.05,97,21.95
0136,1,36,389,314,80.72,75,19.28
0137,1,37,327,270,82.57,57,17.43
0138,1,38,332,271,81.63,61,18.37
0139,1,39,287,233,81.18,54,18.82
0140,1,40,342,279,81.58,63,18.42
0141,1,41,169,140,82.84,29,17.16
0142,1,42,120,97,80.83,23,19.17
0143,1,43,231,176,76.19,55,23.81
0144,1,44,298,250,83.89,48,16.11
0201,2,1,367,305,83.11,62,16.89
0202,2,2,279,230,82.44,49,17.56
0203,2,3,379,317,83.64,62,16.36
0204,2,4,312,260,83.33,52,16.67
0205,2,5,441,360,81.63,81,18.37
0206,2,6,362,306,84.53,56,15.47
0207,2,7,316,257,81.33,59,18.67
0208,2,8,400,319,79.75,81,20.25
0209,2,9,298,255,85.57,43,14.43
0210,2,10,288,233,80.9,55,19.1
0211,2,11,321,259,80.69,62,19.31
0212,2,12,303,265,87.46,38,12.54
0213,2,13,322,270,83.85,52,16.15
0214,2,14,335,273,81.49,62,18.51
0215,2,15,342,285,83.33,57,16.67
0216,2,16,316,265,83.86,51,16.14
0217,2,17,418,359,85.89,59,14.11
0218,2,18,339,288,84.96,51,15.04
0219,2,19,210,170,80.95,40,19.05
0220,2,20,407,344,84.52,63,15.48
0221,2,21,379,318,83.91,61,16.09
0222,2,22,383,318,83.03,65,16.97
0223,2,23,227,181,79.74,46,20.26
0224,2,24,313,265,84.66,48,15.34
0225,2,25,412,357,86.65,55,13.35
0226,2,26,287,238,82.93,49,17.07
0227,2,27,328,260,79.27,68,20.73
0228,2,28,413,335,81.11,78,18.89
0229,2,29,388,320,82.47,68,17.53
0230,2,30,319,268,84.01,51,15.99
0231,2,31,457,381,83.37,76,16.63
0232,2,32,327,268,81.96,59,18.04
0233,2,33,511,427,83.56,84,16.44
0234,2,34,291,246,84.54,45,15.46
0235,2,35,463,385,83.15,78,16.85
0236,2,36,260,212,81.54,48,18.46
0237,2,37,308,270,87.66,38,12.34
0238,2,38,324,257,79.32,67,20.68
0239,2,39,223,178,79.82,45,20.18
0240,2,40,411,358,87.1,53,12.9
0241,2,41,397,345,86.9,52,13.1
0242,2,42,377,317,84.08,60,15.92
0243,2,43,486,435,89.51,51,10.49
0244,2,44,224,176,78.57,48,21.43
0245,2,45,349,285,81.66,64,18.34
0246,2,46,210,170,80.95,40,19.05
0301,3,1,452,361,79.87,91,20.13
0302,3,2,424,369,87.03,55,12.97
0303,3,3,281,240,85.41,41,14.59
0304,3,4,444,374,84.23,70,15.77
0305,3,5,282,216,76.6,66,23.4
0306,3,6,452,368,81.42,84,18.58
0307,3,7,221,178,80.54,43,19.46
