ward,precinct,total,Daniel J. Burke,Daniel J. Burke Percent
1220,12,20,2,2,100.0
1401,14,1,362,362,100.0
1402,14,2,509,509,100.0
1404,14,4,346,346,100.0
1405,14,5,577,577,100.0
1406,14,6,166,166,100.0
1407,14,7,488,488,100.0
1408,14,8,454,454,100.0
1409,14,9,427,427,100.0
1410,14,10,256,256,100.0
1412,14,12,415,415,100.0
1413,14,13,336,336,100.0
1414,14,14,415,415,100.0
1416,14,16,277,277,100.0
1417,14,17,341,341,100.0
1418,14,18,40,40,100.0
1419,14,19,416,416,100.0
1420,14,20,274,274,100.0
1421,14,21,367,367,100.0
1422,14,22,132,132,100.0
1423,14,23,220,220,100.0
1424,14,24,410,410,100.0
1425,14,25,257,257,100.0
1426,14,26,297,297,100.0
1427,14,27,395,395,100.0
1428,14,28,307,307,100.0
1429,14,29,352,352,100.0
1430,14,30,248,248,100.0
1431,14,31,238,238,100.0
1503,15,3,43,43,100.0
1504,15,4,358,358,100.0
1508,15,8,331,331,100.0
1509,15,9,48,48,100.0
1510,15,10,236,236,100.0
1511,15,11,281,281,100.0
1512,15,12,414,414,100.0
1516,15,16,400,400,100.0
1519,15,19,325,325,100.0
1601,16,1,425,425,100.0
1602,16,2,78,78,100.0
1607,16,7,322,322,100.0
1611,16,11,345,345,100.0
1613,16,13,368,368,100.0
1617,16,17,270,270,100.0
1623,16,23,366,366,100.0
1632,16,32,412,412,100.0
1635,16,35,392,392,100.0
1701,17,1,215,215,100.0
1707,17,7,374,374,100.0
1712,17,12,489,489,100.0
1714,17,14,408,408,100.0
1716,17,16,349,349,100.0
1730,17,30,106,106,100.0
2201,22,1,238,238,100.0
2202,22,2,433,433,100.0
2208,22,8,473,473,100.0
2212,22,12,328,328,100.0
2223,22,23,482,482,100.0
2303,23,3,308,308,100.0
2306,23,6,142,142,100.0
2312,23,12,22,22,100.0
2314,23,14,258,258,100.0
2317,23,17,173,173,100.0
2319,23,19,322,322,100.0
2320,23,20,16,16,100.0
2322,23,22,76,76,100.0
2324,23,24,201,201,100.0
2325,23,25,301,301,100.0
2326,23,26,154,154,100.0
2331,23,31,280,280,100.0
2337,23,37,110,110,100.0
