ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,371,308,83.02,63,16.98
0102,1,2,379,310,81.79,69,18.21
0103,1,3,457,389,85.12,68,14.88
0104,1,4,408,351,86.03,57,13.97
0105,1,5,399,354,88.72,45,11.28
0106,1,6,360,293,81.39,67,18.61
0107,1,7,301,247,82.06,54,17.94
0108,1,8,311,267,85.85,44,14.15
0109,1,9,299,234,78.26,65,21.74
0110,1,10,463,395,85.31,68,14.69
0111,1,11,451,389,86.25,62,13.75
0112,1,12,432,366,84.72,66,15.28
0113,1,13,175,135,77.14,40,22.86
0114,1,14,397,334,84.13,63,15.87
0115,1,15,351,289,82.34,62,17.66
0116,1,16,381,320,83.99,61,16.01
0117,1,17,337,273,81.01,64,18.99
0118,1,18,395,317,80.25,78,19.75
0119,1,19,498,421,84.54,77,15.46
0120,1,20,319,273,85.58,46,14.42
0121,1,21,459,400,87.15,59,12.85
0122,1,22,253,211,83.4,42,16.6
0123,1,23,523,447,85.47,76,14.53
0124,1,24,334,286,85.63,48,14.37
0125,1,25,339,266,78.47,73,21.53
0126,1,26,265,206,77.74,59,22.26
0127,1,27,434,363,83.64,71,16.36
0128,1,28,99,76,76.77,23,23.23
0129,1,29,365,298,81.64,67,18.36
0130,1,30,428,369,86.21,59,13.79
0131,1,31,394,320,81.22,74,18.78
0132,1,32,382,318,83.25,64,16.75
0133,1,33,399,343,85.96,56,14.04
0134,1,34,335,272,81.19,63,18.81
0135,1,35,497,391,78.67,106,21.33
0136,1,36,426,358,84.04,68,15.96
0137,1,37,374,313,83.69,61,16.31
0138,1,38,367,308,83.92,59,16.08
0139,1,39,332,271,81.63,61,18.37
0140,1,40,385,318,82.6,67,17.4
0141,1,41,206,177,85.92,29,14.08
0142,1,42,132,106,80.3,26,19.7
0143,1,43,251,200,79.68,51,20.32
0144,1,44,336,278,82.74,58,17.26
0201,2,1,418,358,85.65,60,14.35
0202,2,2,304,253,83.22,51,16.78
0203,2,3,434,374,86.18,60,13.82
0204,2,4,342,289,84.5,53,15.5
0205,2,5,480,406,84.58,74,15.42
0206,2,6,399,335,83.96,64,16.04
0207,2,7,350,295,84.29,55,15.71
0208,2,8,449,379,84.41,70,15.59
0209,2,9,335,288,85.97,47,14.03
0210,2,10,325,272,83.69,53,16.31
0211,2,11,374,310,82.89,64,17.11
0212,2,12,330,282,85.45,48,14.55
0213,2,13,364,311,85.44,53,14.56
0214,2,14,390,324,83.08,66,16.92
0215,2,15,378,310,82.01,68,17.99
0216,2,16,353,307,86.97,46,13.03
0217,2,17,461,400,86.77,61,13.23
0218,2,18,382,336,87.96,46,12.04
0219,2,19,225,183,81.33,42,18.67
0220,2,20,455,392,86.15,63,13.85
0221,2,21,420,350,83.33,70,16.67
0222,2,22,403,335,83.13,68,16.87
0223,2,23,261,215,82.38,46,17.62
0224,2,24,343,291,84.84,52,15.16
0225,2,25,454,398,87.67,56,12.33
0226,2,26,306,254,83.01,52,16.99
0227,2,27,360,299,83.06,61,16.94
0228,2,28,456,384,84.21,72,15.79
0229,2,29,436,368,84.4,68,15.6
0230,2,30,341,291,85.34,50,14.66
0231,2,31,502,411,81.87,91,18.13
0232,2,32,353,297,84.14,56,15.86
0233,2,33,542,464,85.61,78,14.39
0234,2,34,324,274,84.57,50,15.43
0235,2,35,512,425,83.01,87,16.99
0236,2,36,297,246,82.83,51,17.17
0237,2,37,340,296,87.06,44,12.94
0238,2,38,357,291,81.51,66,18.49
0239,2,39,230,181,78.7,49,21.3
0240,2,40,429,382,89.04,47,10.96
0241,2,41,426,374,87.79,52,12.21
0242,2,42,413,344,83.29,69,16.71
0243,2,43,519,455,87.67,64,12.33
0244,2,44,251,207,82.47,44,17.53
0245,2,45,365,306,83.84,59,16.16
0246,2,46,235,193,82.13,42,17.87
0301,3,1,469,375,79.96,94,20.04
0302,3,2,438,388,88.58,50,11.42
0303,3,3,296,249,84.12,47,15.88
0304,3,4,475,406,85.47,69,14.53
0305,3,5,285,227,79.65,58,20.35
0306,3,6,482,414,85.89,68,14.11
0307,3,7,249,215,86.35,34,13.65
0308,3,8,396,295,74.49,101,25.51
0309,3,9,436,366,83.94,70,16.06
0310,3,10,228,200,87.72,28,12.28
0311,3,11,424,332,78.3,92,21.7
0312,3,12,391,322,82.35,69,17.65
0313,3,13,514,411,79.96,103,20.04
0314,3,14,432,367,84.95,65,15.05
0315,3,15,407,310,76.17,97,23.83
0316,3,16,427,343,80.33,84,19.67
0317,3,17,494,413,83.6,81,16.4
0318,3,18,605,497,82.15,108,17.85
0319,3,19,432,368,85.19,64,14.81
0320,3,20,435,356,81.84,79,18.16
0321,3,21,415,354,85.3,61,14.7
0322,3,22,537,451,83.99,86,16.01
0323,3,23,408,313,76.72,95,23.28
0324,3,24,342,276,80.7,66,19.3
0325,3,25,654,539,82.42,115,17.58
0326,3,26,467,412,88.22,55,11.78
0327,3,27,520,427,82.12,93,17.88
0328,3,28,232,188,81.03,44,18.97
0329,3,29,483,380,78.67,103,21.33
0330,3,30,406,320,78.82,86,21.18
0331,3,31,512,413,80.66,99,19.34
0332,3,32,436,380,87.16,56,12.84
0333,3,33,499,431,86.37,68,13.63
0334,3,34,471,394,83.65,77,16.35
0335,3,35,211,175,82.94,36,17.06
0336,3,36,243,196,80.66,47,19.34
0337,3,37,377,299,79.31,78,20.69
0338,3,38,311,264,84.89,47,15.11
0339,3,39,564,484,85.82,80,14.18
0340,3,40,427,349,81.73,78,18.27
0341,3,41,298,256,85.91,42,14.09
0401,4,1,525,454,86.48,71,13.52
0402,4,2,515,444,86.21,71,13.79
0403,4,3,389,313,80.46,76,19.54
0404,4,4,565,451,79.82,114,20.18
0405,4,5,420,345,82.14,75,17.86
0406,4,6,495,436,88.08,59,11.92
0407,4,7,544,447,82.17,97,17.83
0408,4,8,498,414,83.13,84,16.87
0409,4,9,452,399,88.27,53,11.73
0410,4,10,488,411,84.22,77,15.78
0411,4,11,459,372,81.05,87,18.95
0412,4,12,512,424,82.81,88,17.19
0413,4,13,474,412,86.92,62,13.08
0414,4,14,437,379,86.73,58,13.27
0415,4,15,526,445,84.6,81,15.4
0416,4,16,586,498,84.98,88,15.02
0417,4,17,506,430,84.98,76,15.02
0418,4,18,386,315,81.61,71,18.39
0419,4,19,385,301,78.18,84,21.82
0420,4,20,352,286,81.25,66,18.75
0421,4,21,547,456,83.36,91,16.64
0422,4,22,440,386,87.73,54,12.27
0423,4,23,534,488,91.39,46,8.61
0424,4,24,409,340,83.13,69,16.87
0425,4,25,434,372,85.71,62,14.29
0426,4,26,391,320,81.84,71,18.16
0427,4,27,509,447,87.82,62,12.18
0428,4,28,413,349,84.5,64,15.5
0429,4,29,455,366,80.44,89,19.56
0430,4,30,592,475,80.24,117,19.76
0431,4,31,427,382,89.46,45,10.54
0432,4,32,485,398,82.06,87,17.94
0433,4,33,459,374,81.48,85,18.52
0434,4,34,406,327,80.54,79,19.46
0435,4,35,542,455,83.95,87,16.05
0436,4,36,504,430,85.32,74,14.68
0437,4,37,663,571,86.12,92,13.88
0438,4,38,451,390,86.47,61,13.53
0501,5,1,406,324,79.8,82,20.2
0502,5,2,351,280,79.77,71,20.23
0503,5,3,386,350,90.67,36,9.33
0504,5,4,502,423,84.26,79,15.74
0505,5,5,384,315,82.03,69,17.97
0506,5,6,361,307,85.04,54,14.96
