ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,326,257,78.83,69,21.17
0102,1,2,341,254,74.49,87,25.51
0103,1,3,415,345,83.13,70,16.87
0104,1,4,349,277,79.37,72,20.63
0105,1,5,344,281,81.69,63,18.31
0106,1,6,327,260,79.51,67,20.49
0107,1,7,262,201,76.72,61,23.28
0108,1,8,266,225,84.59,41,15.41
0109,1,9,261,199,76.25,62,23.75
0110,1,10,412,348,84.47,64,15.53
0111,1,11,388,318,81.96,70,18.04
0112,1,12,368,298,80.98,70,19.02
0113,1,13,166,126,75.9,40,24.1
0114,1,14,360,289,80.28,71,19.72
0115,1,15,321,242,75.39,79,24.61
0116,1,16,331,266,80.36,65,19.64
0117,1,17,304,229,75.33,75,24.67
0118,1,18,361,275,76.18,86,23.82
0119,1,19,439,354,80.64,85,19.36
0120,1,20,282,213,75.53,69,24.47
0121,1,21,407,331,81.33,76,18.67
0122,1,22,227,182,80.18,45,19.82
0123,1,23,466,370,79.4,96,20.6
0124,1,24,302,227,75.17,75,24.83
0125,1,25,283,214,75.62,69,24.38
0126,1,26,232,156,67.24,76,32.76
0127,1,27,382,321,84.03,61,15.97
0128,1,28,85,68,80.0,17,20.0
0129,1,29,331,266,80.36,65,19.64
0130,1,30,370,295,79.73,75,20.27
0131,1,31,329,258,78.42,71,21.58
0132,1,32,332,266,80.12,66,19.88
0133,1,33,358,294,82.12,64,17.88
0134,1,34,310,223,71.94,87,28.06
0135,1,35,439,324,73.8,115,26.2
0136,1,36,384,309,80.47,75,19.53
0137,1,37,325,264,81.23,61,18.77
0138,1,38,322,261,81.06,61,18.94
0139,1,39,286,226,79.02,60,20.98
0140,1,40,341,272,79.77,69,20.23
0141,1,41,166,127,76.51,39,23.49
0142,1,42,118,92,77.97,26,22.03
0143,1,43,232,171,73.71,61,26.29
0144,1,44,291,240,82.47,51,17.53
0201,2,1,362,290,80.11,72,19.89
0202,2,2,270,225,83.33,45,16.67
0203,2,3,371,309,83.29,62,16.71
0204,2,4,306,242,79.08,64,20.92
0205,2,5,437,347,79.41,90,20.59
0206,2,6,354,281,79.38,73,20.62
0207,2,7,309,236,76.38,73,23.62
0208,2,8,398,305,76.63,93,23.37
0209,2,9,297,250,84.18,47,15.82
0210,2,10,279,222,79.57,57,20.43
0211,2,11,311,249,80.06,62,19.94
0212,2,12,297,250,84.18,47,15.82
0213,2,13,322,264,81.99,58,18.01
0214,2,14,327,249,76.15,78,23.85
0215,2,15,332,261,78.61,71,21.39
0216,2,16,312,260,83.33,52,16.67
0217,2,17,412,350,84.95,62,15.05
0218,2,18,333,278,83.48,55,16.52
0219,2,19,202,156,77.23,46,22.77
0220,2,20,407,341,83.78,66,16.22
0221,2,21,377,307,81.43,70,18.57
0222,2,22,377,313,83.02,64,16.98
0223,2,23,218,178,81.65,40,18.35
0224,2,24,304,249,81.91,55,18.09
0225,2,25,405,344,84.94,61,15.06
0226,2,26,287,238,82.93,49,17.07
0227,2,27,326,259,79.45,67,20.55
0228,2,28,407,329,80.84,78,19.16
0229,2,29,383,311,81.2,72,18.8
0230,2,30,310,258,83.23,52,16.77
0231,2,31,444,351,79.05,93,20.95
0232,2,32,324,258,79.63,66,20.37
0233,2,33,499,413,82.77,86,17.23
0234,2,34,279,239,85.66,40,14.34
0235,2,35,456,370,81.14,86,18.86
0236,2,36,258,214,82.95,44,17.05
0237,2,37,298,257,86.24,41,13.76
0238,2,38,314,245,78.03,69,21.97
0239,2,39,218,156,71.56,62,28.44
0240,2,40,399,344,86.22,55,13.78
0241,2,41,391,332,84.91,59,15.09
0242,2,42,375,309,82.4,66,17.6
0243,2,43,473,418,88.37,55,11.63
0244,2,44,220,174,79.09,46,20.91
0245,2,45,343,267,77.84,76,22.16
0246,2,46,209,167,79.9,42,20.1
0301,3,1,448,344,76.79,104,23.21
0302,3,2,415,354,85.3,61,14.7
0303,3,3,278,227,81.65,51,18.35
0304,3,4,435,356,81.84,79,18.16
0305,3,5,277,207,74.73,70,25.27
0306,3,6,446,359,80.49,87,19.51
0307,3,7,217,179,82.49,38,17.51
0308,3,8,371,271,73.05,100,26.95
0309,3,9,399,313,78.45,86,21.55
0310,3,10,211,174,82.46,37,17.54
0311,3,11,404,294,72.77,110,27.23
0312,3,12,366,276,75.41,90,24.59
0313,3,13,475,358,75.37,117,24.63
0314,3,14,411,341,82.97,70,17.03
0315,3,15,381,288,75.59,93,24.41
0316,3,16,403,296,73.45,107,26.55
0317,3,17,465,354,76.13,111,23.87
0318,3,18,559,434,77.64,125,22.36
0319,3,19,404,334,82.67,70,17.33
0320,3,20,398,299,75.13,99,24.87
0321,3,21,385,320,83.12,65,16.88
0322,3,22,471,382,81.1,89,18.9
0323,3,23,358,250,69.83,108,30.17
0324,3,24,325,253,77.85,72,22.15
0325,3,25,601,495,82.36,106,17.64
0326,3,26,425,350,82.35,75,17.65
0327,3,27,491,380,77.39,111,22.61
0328,3,28,210,167,79.52,43,20.48
0329,3,29,450,334,74.22,116,25.78
0330,3,30,381,271,71.13,110,28.87
0331,3,31,481,350,72.77,131,27.23
0332,3,32,412,341,82.77,71,17.23
0333,3,33,472,392,83.05,80,16.95
0334,3,34,441,351,79.59,90,20.41
0335,3,35,195,153,78.46,42,21.54
0336,3,36,242,188,77.69,54,22.31
0337,3,37,362,269,74.31,93,25.69
