ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,332,232,69.88,100,30.12
0102,1,2,351,261,74.36,90,25.64
0103,1,3,416,324,77.88,92,22.12
0104,1,4,355,281,79.15,74,20.85
0105,1,5,343,267,77.84,76,22.16
0106,1,6,326,236,72.39,90,27.61
0107,1,7,264,195,73.86,69,26.14
0108,1,8,271,212,78.23,59,21.77
0109,1,9,270,194,71.85,76,28.15
0110,1,10,418,321,76.79,97,23.21
0111,1,11,388,290,74.74,98,25.26
0112,1,12,382,279,73.04,103,26.96
0113,1,13,171,125,73.1,46,26.9
0114,1,14,361,278,77.01,83,22.99
0115,1,15,321,225,70.09,96,29.91
0116,1,16,339,258,76.11,81,23.89
0117,1,17,315,217,68.89,98,31.11
0118,1,18,368,257,69.84,111,30.16
0119,1,19,450,330,73.33,120,26.67
0120,1,20,286,215,75.17,71,24.83
0121,1,21,410,304,74.15,106,25.85
0122,1,22,224,169,75.45,55,24.55
0123,1,23,485,346,71.34,139,28.66
0124,1,24,317,243,76.66,74,23.34
0125,1,25,289,220,76.12,69,23.88
0126,1,26,239,172,71.97,67,28.03
0127,1,27,389,303,77.89,86,22.11
0128,1,28,80,59,73.75,21,26.25
0129,1,29,328,240,73.17,88,26.83
0130,1,30,378,293,77.51,85,22.49
0131,1,31,335,265,79.1,70,20.9
0132,1,32,331,250,75.53,81,24.47
0133,1,33,360,288,80.0,72,20.0
0134,1,34,319,211,66.14,108,33.86
0135,1,35,443,300,67.72,143,32.28
0136,1,36,393,272,69.21,121,30.79
0137,1,37,330,258,78.18,72,21.82
0138,1,38,330,237,71.82,93,28.18
0139,1,39,288,207,71.88,81,28.13
0140,1,40,345,271,78.55,74,21.45
0141,1,41,166,113,68.07,53,31.93
0142,1,42,118,88,74.58,30,25.42
0143,1,43,231,159,68.83,72,31.17
0144,1,44,295,226,76.61,69,23.39
0201,2,1,367,275,74.93,92,25.07
0202,2,2,271,203,74.91,68,25.09
0203,2,3,375,283,75.47,92,24.53
0204,2,4,309,229,74.11,80,25.89
0205,2,5,439,325,74.03,114,25.97
0206,2,6,354,265,74.86,89,25.14
0207,2,7,312,236,75.64,76,24.36
0208,2,8,395,295,74.68,100,25.32
0209,2,9,290,237,81.72,53,18.28
0210,2,10,280,203,72.5,77,27.5
0211,2,11,313,234,74.76,79,25.24
0212,2,12,303,247,81.52,56,18.48
0213,2,13,316,242,76.58,74,23.42
0214,2,14,330,237,71.82,93,28.18
0215,2,15,333,232,69.67,101,30.33
0216,2,16,315,239,75.87,76,24.13
0217,2,17,413,303,73.37,110,26.63
0218,2,18,343,273,79.59,70,20.41
0219,2,19,207,158,76.33,49,23.67
0220,2,20,412,322,78.16,90,21.84
0221,2,21,374,273,72.99,101,27.01
0222,2,22,368,273,74.18,95,25.82
0223,2,23,223,155,69.51,68,30.49
0224,2,24,305,241,79.02,64,20.98
0225,2,25,409,331,80.93,78,19.07
0226,2,26,279,206,73.84,73,26.16
0227,2,27,333,249,74.77,84,25.23
0228,2,28,407,310,76.17,97,23.83
0229,2,29,388,301,77.58,87,22.42
0230,2,30,311,242,77.81,69,22.19
0231,2,31,443,323,72.91,120,27.09
0232,2,32,326,254,77.91,72,22.09
0233,2,33,501,380,75.85,121,24.15
0234,2,34,290,227,78.28,63,21.72
0235,2,35,456,355,77.85,101,22.15
0236,2,36,255,197,77.25,58,22.75
0237,2,37,295,230,77.97,65,22.03
0238,2,38,328,234,71.34,94,28.66
0239,2,39,217,158,72.81,59,27.19
0240,2,40,403,328,81.39,75,18.61
0241,2,41,387,317,81.91,70,18.09
0242,2,42,379,298,78.63,81,21.37
0243,2,43,486,396,81.48,90,18.52
0244,2,44,216,160,74.07,56,25.93
0245,2,45,345,268,77.68,77,22.32
0246,2,46,209,162,77.51,47,22.49
0301,3,1,448,370,82.59,78,17.41
0302,3,2,423,383,90.54,40,9.46
0303,3,3,274,235,85.77,39,14.23
0304,3,4,451,404,89.58,47,10.42
0305,3,5,278,227,81.65,51,18.35
0306,3,6,446,338,75.78,108,24.22
0307,3,7,222,193,86.94,29,13.06
0308,3,8,378,300,79.37,78,20.63
0309,3,9,406,338,83.25,68,16.75
0310,3,10,213,181,84.98,32,15.02
0311,3,11,406,325,80.05,81,19.95
0312,3,12,378,317,83.86,61,16.14
0313,3,13,482,357,74.07,125,25.93
0314,3,14,411,337,82.0,74,18.0
0315,3,15,376,303,80.59,73,19.41
0316,3,16,395,324,82.03,71,17.97
0317,3,17,472,390,82.63,82,17.37
0318,3,18,575,461,80.17,114,19.83
0319,3,19,405,307,75.8,98,24.2
0320,3,20,401,319,79.55,82,20.45
0321,3,21,402,330,82.09,72,17.91
0322,3,22,487,378,77.62,109,22.38
0323,3,23,371,288,77.63,83,22.37
0324,3,24,326,272,83.44,54,16.56
0325,3,25,613,497,81.08,116,18.92
0326,3,26,443,350,79.01,93,20.99
0327,3,27,498,364,73.09,134,26.91
0328,3,28,221,191,86.43,30,13.57
0329,3,29,451,347,76.94,104,23.06
0330,3,30,391,322,82.35,69,17.65
0331,3,31,491,394,80.24,97,19.76
0332,3,32,422,349,82.7,73,17.3
0333,3,33,471,375,79.62,96,20.38
0334,3,34,450,353,78.44,97,21.56
0335,3,35,200,165,82.5,35,17.5
0336,3,36,238,191,80.25,47,19.75
0337,3,37,364,292,80.22,72,19.78
0338,3,38,300,266,88.67,34,11.33
0339,3,39,520,404,77.69,116,22.31
0340,3,40,417,329,78.9,88,21.1
0341,3,41,281,227,80.78,54,19.22
0401,4,1,500,380,76.0,120,24.0
0402,4,2,493,389,78.9,104,21.1
0403,4,3,380,311,81.84,69,18.16
0404,4,4,547,454,83.0,93,17.0
0405,4,5,413,341,82.57,72,17.43
0406,4,6,491,427,86.97,64,13.03
0407,4,7,513,443,86.35,70,13.65
0408,4,8,483,409,84.68,74,15.32
0409,4,9,435,380,87.36,55,12.64
0410,4,10,469,395,84.22,74,15.78
0411,4,11,440,364,82.73,76,17.27
0412,4,12,495,415,83.84,80,16.16
0413,4,13,452,359,79.42,93,20.58
0414,4,14,426,365,85.68,61,14.32
0415,4,15,496,425,85.69,71,14.31
0416,4,16,553,432,78.12,121,21.88
0417,4,17,486,358,73.66,128,26.34
0418,4,18,377,317,84.08,60,15.92
0419,4,19,358,287,80.17,71,19.83
0420,4,20,333,255,76.58,78,23.42
0421,4,21,530,405,76.42,125,23.58
0422,4,22,420,347,82.62,73,17.38
