ward,precinct,total,Yes,Yes Percent,No,No Percent
4901,49,1,365,198,54.25,167,45.75
4902,49,2,354,240,67.8,114,32.2
4903,49,3,597,382,63.99,215,36.01
4904,49,4,644,446,69.25,198,30.75
4905,49,5,498,313,62.85,185,37.15
4906,49,6,525,346,65.9,179,34.1
4907,49,7,580,320,55.17,260,44.83
4908,49,8,449,270,60.13,179,39.87
4909,49,9,558,349,62.54,209,37.46
4910,49,10,514,331,64.4,183,35.6
4911,49,11,645,397,61.55,248,38.45
4912,49,12,784,512,65.31,272,34.69
4913,49,13,658,437,66.41,221,33.59
4914,49,14,426,250,58.69,176,41.31
4915,49,15,438,273,62.33,165,37.67
4916,49,16,477,279,58.49,198,41.51
4917,49,17,323,196,60.68,127,39.32
4918,49,18,686,476,69.39,210,30.61
4919,49,19,515,304,59.03,211,40.97
4920,49,20,778,515,66.2,263,33.8
4921,49,21,315,182,57.78,133,42.22
4922,49,22,549,342,62.3,207,37.7
4923,49,23,650,435,66.92,215,33.08
4924,49,24,462,282,61.04,180,38.96
4925,49,25,733,446,60.85,287,39.15
4926,49,26,597,391,65.49,206,34.51
4927,49,27,645,390,60.47,255,39.53
4928,49,28,696,437,62.79,259,37.21
4929,49,29,636,407,63.99,229,36.01
4930,49,30,580,354,61.03,226,38.97
4931,49,31,432,228,52.78,204,47.22
4932,49,32,537,334,62.2,203,37.8
4933,49,33,475,280,58.95,195,41.05
