ward,precinct,total,Andre Thapedi,Andre Thapedi Percent
0604,6,4,345,345,100.0
0605,6,5,309,309,100.0
0606,6,6,387,387,100.0
0607,6,7,413,413,100.0
0609,6,9,442,442,100.0
0611,6,11,371,371,100.0
0612,6,12,350,350,100.0
0615,6,15,238,238,100.0
0618,6,18,267,267,100.0
0619,6,19,214,214,100.0
0621,6,21,283,283,100.0
0622,6,22,49,49,100.0
0623,6,23,262,262,100.0
0624,6,24,235,235,100.0
0626,6,26,232,232,100.0
0628,6,28,164,164,100.0
0630,6,30,370,370,100.0
0632,6,32,408,408,100.0
0633,6,33,413,413,100.0
0640,6,40,353,353,100.0
0647,6,47,309,309,100.0
0648,6,48,415,415,100.0
0826,8,26,3,3,100.0
1507,15,7,151,151,100.0
1522,15,22,273,273,100.0
1606,16,6,196,196,100.0
1616,16,16,306,306,100.0
1624,16,24,199,199,100.0
1629,16,29,303,303,100.0
1630,16,30,241,241,100.0
1633,16,33,278,278,100.0
1701,17,1,144,144,100.0
1703,17,3,401,401,100.0
1708,17,8,159,159,100.0
1711,17,11,64,64,100.0
1713,17,13,320,320,100.0
1717,17,17,329,329,100.0
1719,17,19,261,261,100.0
1730,17,30,214,214,100.0
1731,17,31,269,269,100.0
1732,17,32,93,93,100.0
1733,17,33,275,275,100.0
1734,17,34,96,96,100.0
1735,17,35,327,327,100.0
1736,17,36,371,371,100.0
1737,17,37,59,59,100.0
1801,18,1,369,369,100.0
1802,18,2,377,377,100.0
1803,18,3,315,315,100.0
1805,18,5,285,285,100.0
1806,18,6,132,132,100.0
1811,18,11,318,318,100.0
1812,18,12,118,118,100.0
1815,18,15,16,16,100.0
1817,18,17,405,405,100.0
1821,18,21,329,329,100.0
1823,18,23,384,384,100.0
1824,18,24,358,358,100.0
1825,18,25,380,380,100.0
1827,18,27,322,322,100.0
1828,18,28,347,347,100.0
1829,18,29,418,418,100.0
1830,18,30,401,401,100.0
1831,18,31,434,434,100.0
1833,18,33,268,268,100.0
1839,18,39,357,357,100.0
1840,18,40,438,438,100.0
1842,18,42,373,373,100.0
1843,18,43,41,41,100.0
1844,18,44,299,299,100.0
1845,18,45,397,397,100.0
1846,18,46,160,160,100.0
1847,18,47,326,326,100.0
1848,18,48,333,333,100.0
1849,18,49,277,277,100.0
1850,18,50,192,192,100.0
2008,20,8,79,79,100.0
2028,20,28,255,255,100.0
