ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,478,283,59.21,195,40.79
0102,1,2,516,293,56.78,223,43.22
0103,1,3,632,440,69.62,192,30.38
0104,1,4,610,418,68.52,192,31.48
0105,1,5,573,391,68.24,182,31.76
0106,1,6,514,336,65.37,178,34.63
0107,1,7,388,253,65.21,135,34.79
0108,1,8,461,299,64.86,162,35.14
0109,1,9,399,247,61.9,152,38.1
0110,1,10,652,454,69.63,198,30.37
0111,1,11,589,426,72.33,163,27.67
0112,1,12,614,419,68.24,195,31.76
0113,1,13,229,151,65.94,78,34.06
0114,1,14,533,371,69.61,162,30.39
0115,1,15,461,316,68.55,145,31.45
0116,1,16,494,302,61.13,192,38.87
0117,1,17,450,260,57.78,190,42.22
0118,1,18,548,338,61.68,210,38.32
0119,1,19,599,396,66.11,203,33.89
0120,1,20,410,239,58.29,171,41.71
0121,1,21,633,462,72.99,171,27.01
0122,1,22,339,217,64.01,122,35.99
0123,1,23,706,420,59.49,286,40.51
0124,1,24,458,288,62.88,170,37.12
0125,1,25,501,349,69.66,152,30.34
0126,1,26,380,210,55.26,170,44.74
0127,1,27,572,365,63.81,207,36.19
0128,1,28,149,89,59.73,60,40.27
0129,1,29,507,322,63.51,185,36.49
0130,1,30,589,339,57.56,250,42.44
0131,1,31,528,343,64.96,185,35.04
0132,1,32,528,366,69.32,162,30.68
0133,1,33,584,399,68.32,185,31.68
0134,1,34,466,307,65.88,159,34.12
0135,1,35,646,413,63.93,233,36.07
0136,1,36,584,412,70.55,172,29.45
0137,1,37,557,374,67.15,183,32.85
0138,1,38,540,353,65.37,187,34.63
0139,1,39,452,314,69.47,138,30.53
0140,1,40,523,356,68.07,167,31.93
0141,1,41,283,166,58.66,117,41.34
0142,1,42,171,96,56.14,75,43.86
0143,1,43,352,217,61.65,135,38.35
0144,1,44,425,267,62.82,158,37.18
0201,2,1,602,426,70.76,176,29.24
0202,2,2,456,341,74.78,115,25.22
0203,2,3,646,449,69.5,197,30.5
0204,2,4,481,322,66.94,159,33.06
0205,2,5,678,456,67.26,222,32.74
0206,2,6,555,382,68.83,173,31.17
