ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,330,265,80.3,65,19.7
0102,1,2,341,267,78.3,74,21.7
0103,1,3,420,359,85.48,61,14.52
0104,1,4,352,293,83.24,59,16.76
0105,1,5,346,297,85.84,49,14.16
0106,1,6,329,262,79.64,67,20.36
0107,1,7,268,212,79.1,56,20.9
0108,1,8,264,226,85.61,38,14.39
0109,1,9,265,203,76.6,62,23.4
0110,1,10,412,350,84.95,62,15.05
0111,1,11,393,331,84.22,62,15.78
0112,1,12,375,307,81.87,68,18.13
0113,1,13,170,138,81.18,32,18.82
0114,1,14,363,302,83.2,61,16.8
0115,1,15,318,251,78.93,67,21.07
0116,1,16,333,278,83.48,55,16.52
0117,1,17,309,237,76.7,72,23.3
0118,1,18,363,285,78.51,78,21.49
0119,1,19,449,375,83.52,74,16.48
0120,1,20,279,229,82.08,50,17.92
0121,1,21,410,337,82.2,73,17.8
0122,1,22,229,186,81.22,43,18.78
0123,1,23,472,394,83.47,78,16.53
0124,1,24,306,234,76.47,72,23.53
0125,1,25,284,225,79.23,59,20.77
0126,1,26,236,177,75.0,59,25.0
0127,1,27,383,323,84.33,60,15.67
0128,1,28,81,64,79.01,17,20.99
0129,1,29,331,275,83.08,56,16.92
0130,1,30,375,305,81.33,70,18.67
0131,1,31,329,261,79.33,68,20.67
0132,1,32,338,279,82.54,59,17.46
0133,1,33,362,299,82.6,63,17.4
0134,1,34,315,240,76.19,75,23.81
0135,1,35,439,333,75.85,106,24.15
0136,1,36,385,310,80.52,75,19.48
0137,1,37,323,272,84.21,51,15.79
0138,1,38,325,260,80.0,65,20.0
0139,1,39,288,238,82.64,50,17.36
0140,1,40,340,276,81.18,64,18.82
0141,1,41,167,136,81.44,31,18.56
0142,1,42,121,96,79.34,25,20.66
0143,1,43,231,177,76.62,54,23.38
0144,1,44,295,249,84.41,46,15.59
0201,2,1,363,297,81.82,66,18.18
0202,2,2,276,232,84.06,44,15.94
0203,2,3,376,314,83.51,62,16.49
0204,2,4,304,256,84.21,48,15.79
0205,2,5,441,350,79.37,91,20.63
0206,2,6,361,305,84.49,56,15.51
0207,2,7,312,257,82.37,55,17.63
0208,2,8,397,317,79.85,80,20.15
0209,2,9,296,244,82.43,52,17.57
0210,2,10,283,226,79.86,57,20.14
0211,2,11,310,255,82.26,55,17.74
0212,2,12,301,254,84.39,47,15.61
0213,2,13,319,271,84.95,48,15.05
0214,2,14,331,264,79.76,67,20.24
0215,2,15,339,270,79.65,69,20.35
0216,2,16,314,268,85.35,46,14.65
0217,2,17,415,353,85.06,62,14.94
0218,2,18,335,281,83.88,54,16.12
0219,2,19,205,164,80.0,41,20.0
0220,2,20,411,343,83.45,68,16.55
0221,2,21,375,313,83.47,62,16.53
0222,2,22,375,309,82.4,66,17.6
0223,2,23,225,181,80.44,44,19.56
0224,2,24,308,260,84.42,48,15.58
0225,2,25,411,359,87.35,52,12.65
0226,2,26,284,230,80.99,54,19.01
0227,2,27,329,259,78.72,70,21.28
0228,2,28,406,336,82.76,70,17.24
0229,2,29,382,313,81.94,69,18.06
0230,2,30,314,267,85.03,47,14.97
0231,2,31,447,366,81.88,81,18.12
0232,2,32,325,266,81.85,59,18.15
0233,2,33,500,419,83.8,81,16.2
0234,2,34,287,251,87.46,36,12.54
0235,2,35,456,375,82.24,81,17.76
0236,2,36,255,209,81.96,46,18.04
0237,2,37,298,259,86.91,39,13.09
0238,2,38,318,254,79.87,64,20.13
0239,2,39,216,167,77.31,49,22.69
0240,2,40,403,354,87.84,49,12.16
