ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,325,248,76.31,77,23.69
0102,1,2,337,244,72.4,93,27.6
0103,1,3,411,337,82.0,74,18.0
0104,1,4,346,282,81.5,64,18.5
0105,1,5,345,283,82.03,62,17.97
0106,1,6,322,250,77.64,72,22.36
0107,1,7,255,195,76.47,60,23.53
0108,1,8,257,216,84.05,41,15.95
0109,1,9,263,200,76.05,63,23.95
0110,1,10,413,347,84.02,66,15.98
0111,1,11,381,311,81.63,70,18.37
0112,1,12,364,288,79.12,76,20.88
0113,1,13,166,120,72.29,46,27.71
0114,1,14,353,274,77.62,79,22.38
0115,1,15,317,251,79.18,66,20.82
0116,1,16,329,269,81.76,60,18.24
0117,1,17,304,224,73.68,80,26.32
0118,1,18,356,259,72.75,97,27.25
0119,1,19,436,346,79.36,90,20.64
0120,1,20,278,211,75.9,67,24.1
0121,1,21,400,321,80.25,79,19.75
0122,1,22,220,180,81.82,40,18.18
0123,1,23,466,369,79.18,97,20.82
0124,1,24,303,228,75.25,75,24.75
0125,1,25,278,211,75.9,67,24.1
0126,1,26,229,154,67.25,75,32.75
0127,1,27,382,319,83.51,63,16.49
0128,1,28,83,62,74.7,21,25.3
0129,1,29,322,258,80.12,64,19.88
0130,1,30,365,286,78.36,79,21.64
0131,1,31,330,264,80.0,66,20.0
0132,1,32,326,254,77.91,72,22.09
0133,1,33,352,287,81.53,65,18.47
0134,1,34,310,227,73.23,83,26.77
0135,1,35,436,320,73.39,116,26.61
0136,1,36,384,312,81.25,72,18.75
0137,1,37,322,254,78.88,68,21.12
0138,1,38,324,259,79.94,65,20.06
0139,1,39,283,225,79.51,58,20.49
0140,1,40,337,265,78.64,72,21.36
0141,1,41,164,124,75.61,40,24.39
0142,1,42,115,90,78.26,25,21.74
0143,1,43,225,163,72.44,62,27.56
0144,1,44,294,242,82.31,52,17.69
0201,2,1,363,294,80.99,69,19.01
0202,2,2,270,220,81.48,50,18.52
0203,2,3,367,303,82.56,64,17.44
0204,2,4,305,245,80.33,60,19.67
0205,2,5,435,348,80.0,87,20.0
0206,2,6,354,280,79.1,74,20.9
0207,2,7,308,242,78.57,66,21.43
0208,2,8,392,309,78.83,83,21.17
0209,2,9,293,247,84.3,46,15.7
0210,2,10,277,219,79.06,58,20.94
0211,2,11,306,245,80.07,61,19.93
0212,2,12,297,247,83.16,50,16.84
0213,2,13,320,261,81.56,59,18.44
0214,2,14,329,258,78.42,71,21.58
0215,2,15,329,257,78.12,72,21.88
0216,2,16,310,264,85.16,46,14.84
0217,2,17,411,345,83.94,66,16.06
0218,2,18,333,278,83.48,55,16.52
0219,2,19,198,151,76.26,47,23.74
0220,2,20,410,345,84.15,65,15.85
0221,2,21,371,293,78.98,78,21.02
0222,2,22,369,306,82.93,63,17.07
0223,2,23,220,178,80.91,42,19.09
0224,2,24,304,251,82.57,53,17.43
0225,2,25,402,339,84.33,63,15.67
0226,2,26,281,226,80.43,55,19.57
0227,2,27,325,254,78.15,71,21.85
0228,2,28,404,325,80.45,79,19.55
0229,2,29,384,315,82.03,69,17.97
0230,2,30,311,264,84.89,47,15.11
0231,2,31,433,340,78.52,93,21.48
0232,2,32,322,259,80.43,63,19.57
0233,2,33,496,411,82.86,85,17.14
0234,2,34,279,244,87.46,35,12.54
0235,2,35,457,370,80.96,87,19.04
0236,2,36,252,206,81.75,46,18.25
0237,2,37,294,242,82.31,52,17.69
0238,2,38,312,242,77.56,70,22.44
0239,2,39,210,154,73.33,56,26.67
0240,2,40,399,338,84.71,61,15.29
0241,2,41,387,331,85.53,56,14.47
0242,2,42,378,314,83.07,64,16.93
0243,2,43,472,411,87.08,61,12.92
0244,2,44,219,177,80.82,42,19.18
0245,2,45,337,262,77.74,75,22.26
0246,2,46,211,171,81.04,40,18.96
0301,3,1,436,336,77.06,100,22.94
0302,3,2,407,342,84.03,65,15.97
0303,3,3,272,218,80.15,54,19.85
0304,3,4,430,343,79.77,87,20.23
0305,3,5,268,195,72.76,73,27.24
0306,3,6,445,351,78.88,94,21.12
0307,3,7,213,166,77.93,47,22.07
0308,3,8,370,263,71.08,107,28.92
0309,3,9,385,286,74.29,99,25.71
0310,3,10,207,154,74.4,53,25.6
0311,3,11,398,270,67.84,128,32.16
0312,3,12,360,267,74.17,93,25.83
0313,3,13,473,350,74.0,123,26.0
0314,3,14,405,332,81.98,73,18.02
0315,3,15,366,259,70.77,107,29.23
0316,3,16,387,276,71.32,111,28.68
0317,3,17,462,361,78.14,101,21.86
0318,3,18,559,411,73.52,148,26.48
0319,3,19,398,328,82.41,70,17.59
0320,3,20,395,281,71.14,114,28.86
0321,3,21,386,313,81.09,73,18.91
0322,3,22,472,380,80.51,92,19.49
0323,3,23,361,240,66.48,121,33.52
0324,3,24,315,228,72.38,87,27.62
0325,3,25,600,491,81.83,109,18.17
0326,3,26,419,348,83.05,71,16.95
0327,3,27,486,376,77.37,110,22.63
0328,3,28,214,161,75.23,53,24.77
0329,3,29,453,324,71.52,129,28.48
0330,3,30,377,274,72.68,103,27.32
0331,3,31,475,340,71.58,135,28.42
0332,3,32,414,339,81.88,75,18.12
0333,3,33,466,385,82.62,81,17.38
0334,3,34,442,350,79.19,92,20.81
0335,3,35,194,144,74.23,50,25.77
0336,3,36,236,175,74.15,61,25.85
0337,3,37,349,246,70.49,103,29.51
0338,3,38,286,226,79.02,60,20.98
0339,3,39,505,421,83.37,84,16.63
0340,3,40,412,306,74.27,106,25.73
0341,3,41,272,204,75.0,68,25.0
0401,4,1,479,391,81.63,88,18.37
0402,4,2,489,397,81.19,92,18.81
0403,4,3,364,267,73.35,97,26.65
0404,4,4,529,384,72.59,145,27.41
0405,4,5,397,291,73.3,106,26.7
0406,4,6,463,373,80.56,90,19.44
0407,4,7,490,363,74.08,127,25.92
0408,4,8,464,347,74.78,117,25.22
0409,4,9,404,310,76.73,94,23.27
0410,4,10,455,334,73.41,121,26.59
0411,4,11,429,321,74.83,108,25.17
0412,4,12,469,348,74.2,121,25.8
0413,4,13,448,367,81.92,81,18.08
0414,4,14,396,297,75.0,99,25.0
0415,4,15,478,384,80.33,94,19.67
0416,4,16,541,421,77.82,120,22.18
0417,4,17,474,383,80.8,91,19.2
0418,4,18,361,267,73.96,94,26.04
0419,4,19,350,246,70.29,104,29.71
