ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,323,244,75.54,79,24.46
0102,1,2,340,249,73.24,91,26.76
0103,1,3,416,340,81.73,76,18.27
0104,1,4,347,279,80.4,68,19.6
0105,1,5,343,280,81.63,63,18.37
0106,1,6,329,260,79.03,69,20.97
0107,1,7,260,197,75.77,63,24.23
0108,1,8,261,213,81.61,48,18.39
0109,1,9,266,192,72.18,74,27.82
0110,1,10,411,343,83.45,68,16.55
0111,1,11,390,314,80.51,76,19.49
0112,1,12,375,302,80.53,73,19.47
0113,1,13,167,124,74.25,43,25.75
0114,1,14,362,277,76.52,85,23.48
0115,1,15,322,238,73.91,84,26.09
0116,1,16,328,263,80.18,65,19.82
0117,1,17,305,225,73.77,80,26.23
0118,1,18,356,265,74.44,91,25.56
0119,1,19,445,357,80.22,88,19.78
0120,1,20,285,215,75.44,70,24.56
0121,1,21,402,322,80.1,80,19.9
0122,1,22,223,174,78.03,49,21.97
0123,1,23,464,365,78.66,99,21.34
0124,1,24,305,223,73.11,82,26.89
0125,1,25,284,216,76.06,68,23.94
0126,1,26,233,165,70.82,68,29.18
0127,1,27,385,313,81.3,72,18.7
0128,1,28,84,60,71.43,24,28.57
0129,1,29,324,258,79.63,66,20.37
0130,1,30,372,285,76.61,87,23.39
0131,1,31,330,257,77.88,73,22.12
0132,1,32,331,260,78.55,71,21.45
0133,1,33,355,286,80.56,69,19.44
0134,1,34,309,228,73.79,81,26.21
0135,1,35,441,324,73.47,117,26.53
0136,1,36,391,310,79.28,81,20.72
0137,1,37,328,265,80.79,63,19.21
0138,1,38,327,260,79.51,67,20.49
0139,1,39,285,225,78.95,60,21.05
0140,1,40,342,275,80.41,67,19.59
0141,1,41,168,126,75.0,42,25.0
0142,1,42,120,96,80.0,24,20.0
0143,1,43,228,162,71.05,66,28.95
0144,1,44,301,242,80.4,59,19.6
0201,2,1,366,286,78.14,80,21.86
0202,2,2,270,218,80.74,52,19.26
0203,2,3,374,308,82.35,66,17.65
0204,2,4,306,229,74.84,77,25.16
0205,2,5,441,348,78.91,93,21.09
0206,2,6,361,283,78.39,78,21.61
0207,2,7,311,237,76.21,74,23.79
0208,2,8,399,307,76.94,92,23.06
0209,2,9,299,248,82.94,51,17.06
0210,2,10,288,229,79.51,59,20.49
0211,2,11,309,248,80.26,61,19.74
0212,2,12,299,243,81.27,56,18.73
0213,2,13,325,268,82.46,57,17.54
0214,2,14,323,243,75.23,80,24.77
0215,2,15,338,265,78.4,73,21.6
0216,2,16,312,257,82.37,55,17.63
0217,2,17,410,339,82.68,71,17.32
0218,2,18,338,278,82.25,60,17.75
0219,2,19,204,153,75.0,51,25.0
0220,2,20,409,341,83.37,68,16.63
0221,2,21,374,287,76.74,87,23.26
0222,2,22,374,310,82.89,64,17.11
0223,2,23,221,179,81.0,42,19.0
0224,2,24,306,252,82.35,54,17.65
0225,2,25,405,341,84.2,64,15.8
0226,2,26,286,235,82.17,51,17.83
0227,2,27,330,261,79.09,69,20.91
0228,2,28,411,327,79.56,84,20.44
0229,2,29,380,304,80.0,76,20.0
0230,2,30,311,262,84.24,49,15.76
0231,2,31,440,343,77.95,97,22.05
0232,2,32,329,265,80.55,64,19.45
0233,2,33,502,410,81.67,92,18.33
0234,2,34,286,248,86.71,38,13.29
0235,2,35,453,364,80.35,89,19.65
0236,2,36,260,209,80.38,51,19.62
0237,2,37,304,253,83.22,51,16.78
0238,2,38,317,250,78.86,67,21.14
0239,2,39,219,163,74.43,56,25.57
0240,2,40,400,329,82.25,71,17.75
0241,2,41,385,328,85.19,57,14.81
0242,2,42,376,316,84.04,60,15.96
0243,2,43,476,414,86.97,62,13.03
0244,2,44,226,180,79.65,46,20.35
0245,2,45,348,266,76.44,82,23.56
0246,2,46,205,168,81.95,37,18.05
0301,3,1,449,337,75.06,112,24.94
0302,3,2,418,331,79.19,87,20.81
0303,3,3,280,220,78.57,60,21.43
0304,3,4,445,344,77.3,101,22.7
0305,3,5,275,194,70.55,81,29.45
0306,3,6,448,349,77.9,99,22.1
0307,3,7,220,172,78.18,48,21.82
0308,3,8,370,250,67.57,120,32.43
0309,3,9,401,287,71.57,114,28.43
0310,3,10,214,161,75.23,53,24.77
0311,3,11,409,272,66.5,137,33.5
0312,3,12,372,258,69.35,114,30.65
0313,3,13,478,354,74.06,124,25.94
0314,3,14,405,330,81.48,75,18.52
0315,3,15,382,266,69.63,116,30.37
0316,3,16,402,276,68.66,126,31.34
0317,3,17,469,341,72.71,128,27.29
0318,3,18,567,402,70.9,165,29.1
0319,3,19,412,334,81.07,78,18.93
0320,3,20,405,284,70.12,121,29.88
0321,3,21,390,320,82.05,70,17.95
0322,3,22,476,367,77.1,109,22.9
0323,3,23,366,241,65.85,125,34.15
0324,3,24,325,236,72.62,89,27.38
0325,3,25,600,489,81.5,111,18.5
0326,3,26,423,348,82.27,75,17.73
0327,3,27,489,375,76.69,114,23.31
0328,3,28,213,155,72.77,58,27.23
0329,3,29,452,312,69.03,140,30.97
0330,3,30,383,260,67.89,123,32.11
0331,3,31,491,331,67.41,160,32.59
0332,3,32,413,337,81.6,76,18.4
0333,3,33,473,384,81.18,89,18.82
0334,3,34,445,340,76.4,105,23.6
0335,3,35,197,142,72.08,55,27.92
0336,3,36,245,186,75.92,59,24.08
0337,3,37,356,246,69.1,110,30.9
0338,3,38,289,231,79.93,58,20.07
0339,3,39,508,406,79.92,102,20.08
0340,3,40,411,302,73.48,109,26.52
0341,3,41,275,206,74.91,69,25.09
0401,4,1,477,382,80.08,95,19.92
0402,4,2,488,390,79.92,98,20.08
0403,4,3,363,262,72.18,101,27.82
0404,4,4,536,381,71.08,155,28.92
0405,4,5,400,296,74.0,104,26.0
0406,4,6,468,377,80.56,91,19.44
0407,4,7,500,360,72.0,140,28.0
0408,4,8,471,332,70.49,139,29.51
0409,4,9,405,301,74.32,104,25.68
0410,4,10,457,320,70.02,137,29.98
0411,4,11,436,318,72.94,118,27.06
0412,4,12,478,340,71.13,138,28.87
0413,4,13,447,362,80.98,85,19.02
0414,4,14,409,306,74.82,103,25.18
0415,4,15,490,376,76.73,114,23.27
0416,4,16,549,415,75.59,134,24.41
0417,4,17,473,377,79.7,96,20.3
0418,4,18,367,270,73.57,97,26.43
0419,4,19,363,255,70.25,108,29.75
0420,4,20,332,254,76.51,78,23.49
0421,4,21,528,402,76.14,126,23.86
0422,4,22,400,315,78.75,85,21.25
0423,4,23,509,436,85.66,73,14.34
0424,4,24,385,283,73.51,102,26.49
0425,4,25,404,310,76.73,94,23.27
0426,4,26,363,265,73.0,98,27.0
0427,4,27,458,368,80.35,90,19.65
0428,4,28,375,272,72.53,103,27.47
0429,4,29,430,306,71.16,124,28.84
0430,4,30,548,384,70.07,164,29.93
0431,4,31,384,306,79.69,78,20.31
0432,4,32,460,319,69.35,141,30.65
0433,4,33,418,303,72.49,115,27.51
0434,4,34,384,269,70.05,115,29.95
0435,4,35,517,389,75.24,128,24.76
0436,4,36,465,349,75.05,116,24.95
0437,4,37,612,493,80.56,119,19.44
0438,4,38,428,323,75.47,105,24.53
0501,5,1,379,252,66.49,127,33.51
0502,5,2,341,226,66.28,115,33.72
0503,5,3,341,298,87.39,43,12.61
0504,5,4,456,337,73.9,119,26.1
0505,5,5,359,258,71.87,101,28.13
0506,5,6,336,250,74.4,86,25.6
0507,5,7,353,269,76.2,84,23.8
0508,5,8,357,315,88.24,42,11.76
0509,5,9,433,339,78.29,94,21.71
0510,5,10,344,235,68.31,109,31.69
0511,5,11,380,312,82.11,68,17.89
0512,5,12,295,200,67.8,95,32.2
0513,5,13,330,240,72.73,90,27.27
0514,5,14,331,244,73.72,87,26.28
0515,5,15,341,263,77.13,78,22.87
0516,5,16,364,238,65.38,126,34.62
0517,5,17,313,227,72.52,86,27.48
0518,5,18,356,275,77.25,81,22.75
0519,5,19,350,293,83.71,57,16.29
0520,5,20,392,321,81.89,71,18.11
0521,5,21,384,320,83.33,64,16.67
0522,5,22,406,331,81.53,75,18.47
0523,5,23,634,518,81.7,116,18.3
0524,5,24,395,295,74.68,100,25.32
0525,5,25,374,284,75.94,90,24.06
0526,5,26,441,308,69.84,133,30.16
0527,5,27,423,377,89.13,46,10.87
0528,5,28,413,300,72.64,113,27.36
0529,5,29,455,315,69.23,140,30.77
0530,5,30,308,219,71.1,89,28.9
0531,5,31,322,242,75.16,80,24.84
0532,5,32,414,307,74.15,107,25.85
0533,5,33,419,322,76.85,97,23.15
0534,5,34,365,316,86.58,49,13.42
0535,5,35,377,302,80.11,75,19.89
0536,5,36,252,181,71.83,71,28.17
0537,5,37,335,289,86.27,46,13.73
0538,5,38,391,275,70.33,116,29.67
0539,5,39,274,235,85.77,39,14.23
0540,5,40,316,210,66.46,106,33.54
0541,5,41,177,156,88.14,21,11.86
