ward,precinct,total,William B. Sullivan,William B. Sullivan Percent
2901,29,1,421,421,100.0
2907,29,7,354,354,100.0
2909,29,9,355,355,100.0
2910,29,10,405,405,100.0
2912,29,12,462,462,100.0
2915,29,15,435,435,100.0
2917,29,17,365,365,100.0
2923,29,23,342,342,100.0
2924,29,24,348,348,100.0
2929,29,29,316,316,100.0
2930,29,30,367,367,100.0
2931,29,31,299,299,100.0
2932,29,32,287,287,100.0
2936,29,36,321,321,100.0
2938,29,38,315,315,100.0
2939,29,39,298,298,100.0
2943,29,43,406,406,100.0
3001,30,1,374,374,100.0
3002,30,2,310,310,100.0
3003,30,3,115,115,100.0
3004,30,4,304,304,100.0
3005,30,5,247,247,100.0
3006,30,6,236,236,100.0
3007,30,7,355,355,100.0
3008,30,8,378,378,100.0
3009,30,9,267,267,100.0
3010,30,10,353,353,100.0
3011,30,11,313,313,100.0
3012,30,12,290,290,100.0
3013,30,13,267,267,100.0
3016,30,16,156,156,100.0
3017,30,17,314,314,100.0
3018,30,18,375,375,100.0
3020,30,20,257,257,100.0
3021,30,21,225,225,100.0
3022,30,22,434,434,100.0
3023,30,23,387,387,100.0
3024,30,24,385,385,100.0
3025,30,25,415,415,100.0
3026,30,26,203,203,100.0
3027,30,27,212,212,100.0
3028,30,28,390,390,100.0
3029,30,29,220,220,100.0
3030,30,30,152,152,100.0
3031,30,31,217,217,100.0
3103,31,3,210,210,100.0
3108,31,8,167,167,100.0
3109,31,9,245,245,100.0
3111,31,11,199,199,100.0
3112,31,12,213,213,100.0
3114,31,14,230,230,100.0
3115,31,15,179,179,100.0
3117,31,17,42,42,100.0
3119,31,19,201,201,100.0
3125,31,25,219,219,100.0
3131,31,31,193,193,100.0
3133,31,33,215,215,100.0
3134,31,34,216,216,100.0
3135,31,35,85,85,100.0
3601,36,1,334,334,100.0
3602,36,2,302,302,100.0
3603,36,3,269,269,100.0
3604,36,4,338,338,100.0
3605,36,5,287,287,100.0
3607,36,7,307,307,100.0
3610,36,10,343,343,100.0
3614,36,14,320,320,100.0
3615,36,15,340,340,100.0
3616,36,16,324,324,100.0
3617,36,17,317,317,100.0
3618,36,18,285,285,100.0
3619,36,19,360,360,100.0
3620,36,20,294,294,100.0
3621,36,21,36,36,100.0
3623,36,23,174,174,100.0
3624,36,24,316,316,100.0
3626,36,26,253,253,100.0
3627,36,27,269,269,100.0
3628,36,28,257,257,100.0
3629,36,29,328,328,100.0
3630,36,30,307,307,100.0
3716,37,16,263,263,100.0
3724,37,24,295,295,100.0
3726,37,26,352,352,100.0
3802,38,2,237,237,100.0
3803,38,3,318,318,100.0
3804,38,4,281,281,100.0
3805,38,5,261,261,100.0
3806,38,6,295,295,100.0
3807,38,7,252,252,100.0
3808,38,8,280,280,100.0
3809,38,9,314,314,100.0
3810,38,10,291,291,100.0
3811,38,11,286,286,100.0
3812,38,12,230,230,100.0
3813,38,13,285,285,100.0
3814,38,14,314,314,100.0
3815,38,15,281,281,100.0
3816,38,16,302,302,100.0
3817,38,17,316,316,100.0
3818,38,18,326,326,100.0
3819,38,19,342,342,100.0
3820,38,20,295,295,100.0
3821,38,21,259,259,100.0
3822,38,22,263,263,100.0
3823,38,23,339,339,100.0
3824,38,24,315,315,100.0
3825,38,25,249,249,100.0
3826,38,26,304,304,100.0
3827,38,27,304,304,100.0
3828,38,28,341,341,100.0
3829,38,29,280,280,100.0
3830,38,30,276,276,100.0
3833,38,33,277,277,100.0
3834,38,34,284,284,100.0
3835,38,35,287,287,100.0
3836,38,36,277,277,100.0
3837,38,37,297,297,100.0
3838,38,38,263,263,100.0
3839,38,39,343,343,100.0
3840,38,40,316,316,100.0
4125,41,25,279,279,100.0
4127,41,27,246,246,100.0
4128,41,28,362,362,100.0
4129,41,29,256,256,100.0
4504,45,4,77,77,100.0
4505,45,5,276,276,100.0
4506,45,6,413,413,100.0
4507,45,7,57,57,100.0
4508,45,8,25,25,100.0
4509,45,9,244,244,100.0
4510,45,10,140,140,100.0
