ward,precinct,total,Christian L. Mitchell,Christian L. Mitchell Percent
0202,2,2,354,354,100.0
0210,2,10,342,342,100.0
0211,2,11,448,448,100.0
0213,2,13,401,401,100.0
0218,2,18,476,476,100.0
0219,2,19,293,293,100.0
0223,2,23,278,278,100.0
0227,2,27,315,315,100.0
0229,2,29,330,330,100.0
0234,2,34,375,375,100.0
0242,2,42,246,246,100.0
0302,3,2,37,37,100.0
0304,3,4,545,545,100.0
0311,3,11,231,231,100.0
0312,3,12,179,179,100.0
0319,3,19,544,544,100.0
0321,3,21,163,163,100.0
0327,3,27,335,335,100.0
0330,3,30,491,491,100.0
0331,3,31,340,340,100.0
0403,4,3,493,493,100.0
0404,4,4,709,709,100.0
0406,4,6,174,174,100.0
0407,4,7,622,622,100.0
0408,4,8,590,590,100.0
0411,4,11,436,436,100.0
0412,4,12,576,576,100.0
0415,4,15,119,119,100.0
0418,4,18,457,457,100.0
0419,4,19,509,509,100.0
0423,4,23,165,165,100.0
0424,4,24,489,489,100.0
0426,4,26,502,502,100.0
0428,4,28,496,496,100.0
0429,4,29,532,532,100.0
0430,4,30,717,717,100.0
0432,4,32,589,589,100.0
0433,4,33,566,566,100.0
0434,4,34,201,201,100.0
0435,4,35,623,623,100.0
0436,4,36,358,358,100.0
0438,4,38,389,389,100.0
0504,5,4,600,600,100.0
0505,5,5,464,464,100.0
0506,5,6,440,440,100.0
0510,5,10,444,444,100.0
0513,5,13,413,413,100.0
0514,5,14,108,108,100.0
0515,5,15,475,475,100.0
0516,5,16,508,508,100.0
0517,5,17,250,250,100.0
0521,5,21,228,228,100.0
0528,5,28,244,244,100.0
0530,5,30,330,330,100.0
0536,5,36,320,320,100.0
0701,7,1,319,319,100.0
0702,7,2,453,453,100.0
0703,7,3,393,393,100.0
0704,7,4,392,392,100.0
0710,7,10,460,460,100.0
0711,7,11,49,49,100.0
0715,7,15,420,420,100.0
0716,7,16,40,40,100.0
0717,7,17,13,13,100.0
0719,7,19,411,411,100.0
0720,7,20,331,331,100.0
0721,7,21,74,74,100.0
0723,7,23,407,407,100.0
0724,7,24,353,353,100.0
0725,7,25,283,283,100.0
0728,7,28,62,62,100.0
0730,7,30,68,68,100.0
0731,7,31,288,288,100.0
0733,7,33,6,6,100.0
0801,8,1,27,27,100.0
0802,8,2,315,315,100.0
0821,8,21,4,4,100.0
0842,8,42,575,575,100.0
1018,10,18,280,280,100.0
1027,10,27,409,409,100.0
1034,10,34,263,263,100.0
1036,10,36,2,2,100.0
2005,20,5,433,433,100.0
2009,20,9,562,562,100.0
2016,20,16,450,450,100.0
2022,20,22,450,450,100.0
2024,20,24,143,143,100.0
4201,42,1,421,421,100.0
4202,42,2,576,576,100.0
4204,42,4,915,915,100.0
4206,42,6,463,463,100.0
4207,42,7,575,575,100.0
4208,42,8,449,449,100.0
4211,42,11,297,297,100.0
4213,42,13,401,401,100.0
4219,42,19,236,236,100.0
4224,42,24,457,457,100.0
4226,42,26,602,602,100.0
4228,42,28,556,556,100.0
4229,42,29,529,529,100.0
4230,42,30,359,359,100.0
4231,42,31,617,617,100.0
4234,42,34,405,405,100.0
4235,42,35,715,715,100.0
4240,42,40,568,568,100.0
4335,43,35,516,516,100.0
