ward,precinct,total,Yes,Yes Percent,No,No Percent
0101,1,1,319,250,78.37,69,21.63
0102,1,2,335,249,74.33,86,25.67
0103,1,3,412,340,82.52,72,17.48
0104,1,4,350,286,81.71,64,18.29
0105,1,5,342,283,82.75,59,17.25
0106,1,6,326,253,77.61,73,22.39
0107,1,7,258,199,77.13,59,22.87
0108,1,8,264,218,82.58,46,17.42
0109,1,9,264,194,73.48,70,26.52
0110,1,10,410,349,85.12,61,14.88
0111,1,11,384,308,80.21,76,19.79
0112,1,12,368,297,80.71,71,19.29
0113,1,13,169,123,72.78,46,27.22
0114,1,14,356,285,80.06,71,19.94
0115,1,15,316,241,76.27,75,23.73
0116,1,16,330,266,80.61,64,19.39
0117,1,17,305,227,74.43,78,25.57
0118,1,18,359,272,75.77,87,24.23
0119,1,19,440,343,77.95,97,22.05
0120,1,20,280,215,76.79,65,23.21
0121,1,21,400,324,81.0,76,19.0
0122,1,22,224,176,78.57,48,21.43
0123,1,23,462,361,78.14,101,21.86
0124,1,24,302,230,76.16,72,23.84
0125,1,25,284,219,77.11,65,22.89
0126,1,26,231,162,70.13,69,29.87
0127,1,27,382,315,82.46,67,17.54
0128,1,28,87,69,79.31,18,20.69
0129,1,29,320,255,79.69,65,20.31
0130,1,30,366,300,81.97,66,18.03
0131,1,31,331,267,80.66,64,19.34
0132,1,32,331,255,77.04,76,22.96
0133,1,33,358,294,82.12,64,17.88
0134,1,34,310,223,71.94,87,28.06
0135,1,35,437,320,73.23,117,26.77
0136,1,36,385,309,80.26,76,19.74
0137,1,37,324,261,80.56,63,19.44
0138,1,38,323,259,80.19,64,19.81
0139,1,39,281,226,80.43,55,19.57
0140,1,40,341,271,79.47,70,20.53
0141,1,41,165,125,75.76,40,24.24
0142,1,42,117,92,78.63,25,21.37
0143,1,43,229,164,71.62,65,28.38
0144,1,44,292,241,82.53,51,17.47
0201,2,1,361,297,82.27,64,17.73
0202,2,2,267,222,83.15,45,16.85
0203,2,3,371,306,82.48,65,17.52
0204,2,4,301,239,79.4,62,20.6
0205,2,5,437,350,80.09,87,19.91
0206,2,6,357,285,79.83,72,20.17
0207,2,7,311,243,78.14,68,21.86
0208,2,8,396,309,78.03,87,21.97
0209,2,9,296,247,83.45,49,16.55
0210,2,10,278,213,76.62,65,23.38
0211,2,11,300,237,79.0,63,21.0
0212,2,12,302,259,85.76,43,14.24
0213,2,13,318,263,82.7,55,17.3
0214,2,14,322,254,78.88,68,21.12
0215,2,15,326,256,78.53,70,21.47
0216,2,16,312,260,83.33,52,16.67
0217,2,17,411,344,83.7,67,16.3
0218,2,18,333,277,83.18,56,16.82
0219,2,19,201,154,76.62,47,23.38
0220,2,20,405,336,82.96,69,17.04
0221,2,21,370,292,78.92,78,21.08
0222,2,22,372,307,82.53,65,17.47
0223,2,23,216,172,79.63,44,20.37
0224,2,24,302,245,81.13,57,18.87
0225,2,25,401,341,85.04,60,14.96
0226,2,26,282,233,82.62,49,17.38
0227,2,27,327,257,78.59,70,21.41
0228,2,28,407,328,80.59,79,19.41
0229,2,29,380,305,80.26,75,19.74
0230,2,30,307,261,85.02,46,14.98
0231,2,31,434,338,77.88,96,22.12
0232,2,32,323,266,82.35,57,17.65
0233,2,33,493,403,81.74,90,18.26
0234,2,34,278,241,86.69,37,13.31
0235,2,35,452,362,80.09,90,19.91
0236,2,36,249,203,81.53,46,18.47
0237,2,37,297,250,84.18,47,15.82
0238,2,38,307,243,79.15,64,20.85
0239,2,39,209,159,76.08,50,23.92
0240,2,40,394,329,83.5,65,16.5
0241,2,41,386,327,84.72,59,15.28
0242,2,42,373,306,82.04,67,17.96
0243,2,43,476,419,88.03,57,11.97
0244,2,44,221,179,81.0,42,19.0
0245,2,45,342,265,77.49,77,22.51
0246,2,46,205,160,78.05,45,21.95
0301,3,1,448,352,78.57,96,21.43
0302,3,2,416,367,88.22,49,11.78
0303,3,3,268,224,83.58,44,16.42
0304,3,4,437,368,84.21,69,15.79
0305,3,5,279,215,77.06,64,22.94
0306,3,6,443,350,79.01,93,20.99
0307,3,7,212,176,83.02,36,16.98
0308,3,8,370,277,74.86,93,25.14
0309,3,9,392,322,82.14,70,17.86
0310,3,10,219,172,78.54,47,21.46
0311,3,11,406,296,72.91,110,27.09
0312,3,12,361,281,77.84,80,22.16
