ward,precinct,total,Gary Mandell,Gary Mandell Percent,Ann M. Williams,Ann M. Williams Percent
0128,1,28,169,9,5.33,160,94.67
0142,1,42,65,14,21.54,51,78.46
0220,2,20,89,29,32.58,60,67.42
0222,2,22,667,283,42.43,384,57.57
0224,2,24,581,180,30.98,401,69.02
0226,2,26,541,165,30.5,376,69.5
3201,32,1,502,141,28.09,361,71.91
3205,32,5,36,6,16.67,30,83.33
3207,32,7,655,178,27.18,477,72.82
3208,32,8,762,266,34.91,496,65.09
3209,32,9,645,159,24.65,486,75.35
3210,32,10,662,217,32.78,445,67.22
3213,32,13,657,207,31.51,450,68.49
3215,32,15,600,146,24.33,454,75.67
3216,32,16,606,133,21.95,473,78.05
3218,32,18,593,240,40.47,353,59.53
3219,32,19,594,139,23.4,455,76.6
3221,32,21,646,173,26.78,473,73.22
3223,32,23,637,214,33.59,423,66.41
3224,32,24,510,197,38.63,313,61.37
3225,32,25,610,177,29.02,433,70.98
3227,32,27,614,241,39.25,373,60.75
3229,32,29,166,36,21.69,130,78.31
3230,32,30,638,231,36.21,407,63.79
3233,32,33,305,108,35.41,197,64.59
3234,32,34,77,14,18.18,63,81.82
3236,32,36,26,6,23.08,20,76.92
3237,32,37,350,82,23.43,268,76.57
3238,32,38,614,179,29.15,435,70.85
3239,32,39,705,288,40.85,417,59.15
3240,32,40,668,185,27.69,483,72.31
3241,32,41,654,204,31.19,450,68.81
3242,32,42,571,160,28.02,411,71.98
3303,33,3,117,30,25.64,87,74.36
3305,33,5,117,23,19.66,94,80.34
3308,33,8,779,167,21.44,612,78.56
3310,33,10,557,112,20.11,445,79.89
3320,33,20,93,13,13.98,80,86.02
3323,33,23,664,118,17.77,546,82.23
3324,33,24,769,142,18.47,627,81.53
4302,43,2,653,253,38.74,400,61.26
4306,43,6,494,178,36.03,316,63.97
4309,43,9,668,241,36.08,427,63.92
4316,43,16,759,272,35.84,487,64.16
4317,43,17,545,222,40.73,323,59.27
4318,43,18,726,299,41.18,427,58.82
4320,43,20,694,231,33.29,463,66.71
4321,43,21,681,244,35.83,437,64.17
4322,43,22,464,146,31.47,318,68.53
4324,43,24,529,188,35.54,341,64.46
4329,43,29,652,228,34.97,424,65.03
4330,43,30,818,261,31.91,557,68.09
4331,43,31,619,203,32.79,416,67.21
4337,43,37,767,206,26.86,561,73.14
4339,43,39,719,235,32.68,484,67.32
4340,43,40,499,147,29.46,352,70.54
4341,43,41,843,272,32.27,571,67.73
4344,43,44,621,224,36.07,397,63.93
4346,43,46,381,131,34.38,250,65.62
4402,44,2,670,193,28.81,477,71.19
4409,44,9,642,213,33.18,429,66.82
4411,44,11,472,138,29.24,334,70.76
4416,44,16,746,222,29.76,524,70.24
4425,44,25,636,188,29.56,448,70.44
4430,44,30,787,219,27.83,568,72.17
4701,47,1,404,99,24.5,305,75.5
4702,47,2,628,173,27.55,455,72.45
4703,47,3,601,159,26.46,442,73.54
4704,47,4,653,168,25.73,485,74.27
4705,47,5,158,29,18.35,129,81.65
4706,47,6,723,167,23.1,556,76.9
4707,47,7,581,118,20.31,463,79.69
4708,47,8,629,161,25.6,468,74.4
4709,47,9,573,151,26.35,422,73.65
4711,47,11,650,162,24.92,488,75.08
4712,47,12,687,135,19.65,552,80.35
4713,47,13,569,87,15.29,482,84.71
4714,47,14,577,151,26.17,426,73.83
4716,47,16,597,109,18.26,488,81.74
4717,47,17,600,138,23.0,462,77.0
4718,47,18,647,150,23.18,497,76.82
4721,47,21,582,97,16.67,485,83.33
4724,47,24,654,140,21.41,514,78.59
4725,47,25,730,151,20.68,579,79.32
4727,47,27,569,142,24.96,427,75.04
4728,47,28,36,6,16.67,30,83.33
4729,47,29,667,161,24.14,506,75.86
4733,47,33,644,171,26.55,473,73.45
4735,47,35,637,176,27.63,461,72.37
4739,47,39,612,113,18.46,499,81.54
4740,47,40,606,106,17.49,500,82.51
4741,47,41,90,28,31.11,62,68.89
4743,47,43,634,175,27.6,459,72.4
4744,47,44,621,168,27.05,453,72.95
4746,47,46,562,168,29.89,394,70.11
4747,47,47,770,182,23.64,588,76.36
4748,47,48,56,8,14.29,48,85.71
